Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BKNG,4.49,2026-10-27,40,1.51282,37.0,238.78378,39.32188575762881,
BKR,31.47,2026-10-22,35,1.70833,23.0,72.30435,27.983626869634488,
BLDR,-7.41,2026-10-29,41,2.26087,21.0,80.61905,40.04872752540607,
BLK,9.62,2026-10-14,26,1.47059,16.0,1323.3125,24.88910805122737,
BMY,27.74,2026-10-29,41,2.46429,24.0,66.70833,5.877835092452981,
BNY,10.7,2026-10-15,27,2.125,14.0,167.7857,9.004840019489997,
BR,1.68,2026-11-03,46,,8.0,213.375,29.067868376481982,
BRK-B,,2026-11-07,51,,3.0,547.6667,7.2426372679564475,
BRO,-0.39,2026-10-26,39,2.78947,16.0,76.5,16.972477064220172,
BSX,3.86,2026-10-28,40,1.58065,29.0,62.0,42.67633183753309,
BX,13.71,2026-10-22,34,2.08696,21.0,144.38095,14.52443087173794,
BXP,14.75,2026-10-27,40,2.13636,20.0,76.55,19.15324149739278,
C,15.62,2026-10-13,25,1.71429,20.0,154.9,16.518730254250045,
CAH,7.41,2026-11-05,48,1.5,16.0,270.9375,18.741097841568966,
CARR,5.2,2026-10-27,39,1.91667,21.0,77.62476,42.850128818549855,
CASY,8.09,2026-12-08,82,1.6,19.0,807.6316,33.48984774719903,
CAT,31.83,2026-10-29,41,2.14286,26.0,975.60614,22.45436105985866,
CB,7.63,2026-10-27,40,2.48,23.0,365.91302,7.412968942640753,
CBOE,2.01,2026-10-30,42,3.05882,14.0,315.64285,17.959844535381293,
CBRE,5.77,2026-10-22,34,1.53846,12.0,182.91667,30.47768742421001,
CCI,36.09,2026-10-21,34,2.09091,20.0,94.82,28.604367286043658,
CCL,21.08,2026-09-29,11,1.63333,26.0,34.64231,55.38152052029602,
CDNS,2.66,2026-10-26,39,1.38462,28.0,402.11606,43.86464169439377,
CDW,3.97,2026-11-03,46,1.8,9.0,158.88889,6.312194305978382,
CEG,11.73,2026-11-09,52,,20.0,348.304,32.90494905941161,
CF,-15.07,2026-11-04,48,3.04762,19.0,125.24842,-6.356321495327105,
CFG,4.39,2026-10-16,28,1.61111,17.0,81.47059,20.35838380853893,
CHD,-0.95,2026-10-30,42,2.2381,19.0,105.36842,9.48505818786368,
CHRW,5.61,2026-10-28,41,1.76,25.0,199.4,29.27066450567261,
CHTR,5.94,2026-10-30,42,3.04545,19.0,179.10526,31.961878799042175,
CI,2.37,2026-11-05,48,1.72,25.0,339.36,22.01488512566067,
CIEN,22.14,2026-12-10,83,1.85,19.0,502.35864,42.416125191359065,
CINF,-21.26,2026-10-26,39,,6.0,191.66667,12.69538144936059,
CL,4.53,2026-10-30,42,2.04762,20.0,98.95,12.92761562384091,
CLX,0.86,2026-11-03,47,3.21053,17.0,100.76471,18.92447775286202,
CMCSA,7.62,2026-10-22,34,2.57143,22.0,29.76318,28.20667671763945,
CME,2.75,2026-10-21,33,2.625,15.0,283.6,3.867565191913273,
CMG,3.96,2026-10-28,41,1.77778,32.0,43.85938,29.78067761503181,
CMI,-6.12,2026-11-05,48,,20.0,757.0175,44.29275312595304,
CMS,3.07,2026-10-29,41,2.26667,12.0,78.83333,19.056603488635503,
CNC,132.64,2026-10-27,39,2.38095,18.0,71.77778,6.439949581078082,
CNP,7.4,2026-10-22,34,,16.0,45.75,18.69243741081852,
COF,23.79,2026-10-20,33,1.54167,22.0,258.27274,26.436941303177157,
COHR,7.6,2026-11-04,48,1.6087,22.0,415.36197,40.98227207928857,
COIN,-487.47,2026-10-29,42,1.94118,29.0,201.38277,17.410663479477602,
COO,2.67,2026-12-10,84,2.5,14.0,66.21429,22.66448684698038,
COP,10.58,2026-11-05,48,1.74074,25.0,146.08,10.024855012427507,
COR,3.22,2026-11-04,47,1.73333,13.0,369.30768,18.074551994245073,
COST,-0.85,2026-09-24,7,1.94872,35.0,1069.2,19.948708801287,
CPAY,6.3,2026-11-04,48,,15.0,461.0,13.219131822926258,
CPRT,-8.52,2026-11-19,63,2.25,10.0,38.7,30.51264151516072,
CPT,-33.95,2026-11-05,49,2.58333,22.0,116.60227,14.918710885527029,
CRH,-4.19,2026-10-29,41,1.30435,24.0,134.84792,55.25261607859344,
CRL,10.31,2026-11-04,47,1.75,14.0,282.42856,-1.0203406462465727,
CRM,80.36,2026-12-02,76,1.75,54.0,278.9287,14.488650822969257,
CRWD,6.38,2026-12-01,75,1.69811,50.0,234.35,-5.263370659336221,
CSCO,4.38,2026-11-12,56,1.82143,24.0,137.625,24.977297493643295,
CSGP,11.88,2026-10-27,40,2.09524,20.0,37.3,26.290841374640245,
CSX,4.19,2026-10-22,35,1.92,23.0,53.14088,10.6755805477455,
CTAS,2.35,2026-09-23,5,2.2,16.0,216.3125,8.828264533494334,
CTSH,-0.66,2026-10-28,40,2.2069,25.0,64.184,3.9417004048582958,
CTVA,2.93,2026-11-03,47,1.7619,20.0,92.6,12.059054879893495,
CVNA,10.09,2026-10-28,41,,20.0,82.975,25.834091598422802,
CVS,39.36,2026-10-28,40,1.44444,25.0,116.28,27.04031465093412,
CVX,8.84,2026-10-30,42,1.72,24.0,222.66667,5.403542505713573,
D,17.2,2026-10-30,42,2.6,11.0,71.81818,12.00589519650654,
DAL,4.54,2026-10-08,20,1.32,24.0,103.39583,30.14768707911135,
DASH,-2.43,2026-11-04,48,1.64444,43.0,255.06976,30.858690744921002,
DD,6.75,2026-11-05,48,1.52941,16.0,170.0,31.26399505829667,
DDOG,11.45,2026-11-05,48,1.47826,46.0,285.2787,20.370759493670892,
DE,8.3,2026-11-25,68,1.96,23.0,688.4426,0.7319735455928708,
DECK,7.6,2026-10-22,35,2.44444,22.0,120.40909,50.964255265797384,
DELL,43.14,2026-11-27,71,1.82759,25.0,570.48,-2.6276936206528667,
DG,23.53,2026-12-03,76,2.5,29.0,139.55173,12.618916192551332,
DGX,10.51,2026-10-20,32,2.11765,15.0,246.73334,-0.6299940071913664,
DHI,7.09,2026-10-29,41,2.61111,12.0,161.25,14.850427350427346,
DHR,5.28,2026-10-20,32,1.5,23.0,229.08696,7.800555267987395,
DIS,11.09,2026-11-12,55,1.4375,31.0,127.21548,19.980646986701874,
DLR,-15.0,2026-10-22,35,1.45455,31.0,223.48387,21.379464479687154,
DLTR,136.13,2026-12-02,75,2.53571,25.0,136.4,20.11271574498063,
DOC,198.62,2026-10-22,35,2.40909,19.0,23.0,11.191684795745717,
DOV,0.78,2026-10-22,34,1.61111,18.0,245.72221,29.733750428974943,
DOW,12.62,2026-10-22,34,2.47368,16.0,34.5,16.142063625652252,
DPZ,-2.38,2026-10-13,25,2.16129,28.0,381.10715,26.714706077935897,
DRI,0.64,2026-09-24,6,1.89655,26.0,232.96153,12.340999180209291,
DTE,16.26,2026-10-29,41,1.94118,14.0,156.85715,20.063645757587338,
DUK,9.61,2026-11-05,48,,18.0,137.27779,16.297687224669605,
DVA,3.55,2026-10-28,41,2.28571,7.0,219.85715,16.311149318873156,
DVN,11.26,2026-11-04,48,1.31034,28.0,60.42857,24.659247034553893,
DXCM,15.11,2026-10-29,42,1.32143,25.0,94.48,7.193101883367374,
EBAY,6.24,2026-11-04,48,2.5625,27.0,116.22222,4.5728090696418855,
ECHO,-94.85,2026-11-05,48,1.25,9.0,131.44444,38.81554546414615,
ECL,0.48,2026-10-27,39,1.54167,21.0,324.9524,18.580619263962625,
ED,7.37,2026-11-05,49,3.27778,16.0,110.28125,3.618575589589395,
EFX,2.28,2026-10-20,32,1.66667,21.0,214.95238,32.772710707557366,
EG,2.18,2026-10-28,41,2.4375,15.0,408.46667,8.02710022083229,
EIX,26.99,2026-10-27,40,3.05882,14.0,67.14286,19.82307486392434,
EL,22.12,2026-11-02,45,2.31034,27.0,107.03704,13.736096057804703,
ELV,19.99,2026-10-21,33,1.81818,21.0,451.38095,8.489388549728401,
EME,25.29,2026-10-29,41,,7.0,1033.2858,42.26218290710082,
EMR,1.96,2026-11-04,48,1.93103,27.0,172.62926,17.219569498200567,
EOG,2.1,2026-11-05,49,2.34375,28.0,161.85715,11.779799723756891,
EQIX,6.33,2026-10-28,41,1.51515,30.0,1233.2333,20.15952958600062,
EQT,-3.31,2026-10-20,33,1.46154,26.0,67.57692,34.88137961318138,
ERIE,2.92,2026-10-29,42,,,,,
ES,-0.33,2026-11-04,48,2.75,12.0,73.58333,7.43644701935025,
ESS,-35.97,2026-10-27,40,2.57692,25.0,304.79,11.948137809446864,
ETN,2.39,2026-11-03,46,1.51852,25.0,479.5708,16.837401939287638,
ETR,2.39,2026-10-29,41,1.73913,20.0,123.025,19.325897187196908,
EVRG,9.85,2026-11-05,48,1.92308,11.0,91.27273,12.807724632307501,
EW,5.11,2026-10-29,42,1.62069,26.0,100.96154,14.04861903417113,
EXC,-3.93,2026-11-03,46,,17.0,48.88235,15.030827156136029,
EXE,19.09,2026-10-27,40,1.53571,27.0,125.51852,42.21450260593699,
EXPD,19.93,2026-11-03,46,3.17647,14.0,177.7143,-6.152509703482692,
EXPE,9.65,2026-11-05,49,2.17949,36.0,338.83334,19.231944542191574,
EXR,8.6,2026-10-28,41,2.2381,20.0,159.0,14.685516445470295,
F,21.27,2026-10-22,35,2.35,18.0,16.12333,17.260581818181812,
FANG,8.32,2026-11-02,46,1.51613,29.0,234.3793,20.108281233985863,
FAST,1.25,2026-10-14,26,2.72222,13.0,48.83846,-0.033855286050555954,
FCX,18.5,2026-10-22,34,1.78261,22.0,72.04545,1.816633691351042,
FDS,1.76,2026-09-30,12,3.22222,16.0,266.75,-4.841744776106089,
FDX,6.53,2026-10-12,25,1.82143,26.0,355.10358,15.71037831144711,
FDXF,,2026-10-28,41,2.0,14.0,164.0,33.68112161721552,
FE,-0.48,2026-10-21,34,,12.0,53.16667,16.734372598528928,
FERG,2.76,2026-11-09,52,1.86364,21.0,287.4762,34.17166059927192,
FFIV,18.25,2026-10-26,39,2.53846,10.0,436.1,-0.03438395415472258,
FICO,3.43,2026-11-04,48,2.0,19.0,1440.1564,48.652098966773686,
FIS,0.54,2026-11-04,47,2.27586,24.0,50.0,35.64839934888768,
FISV,-3.85,2026-10-28,40,2.69444,27.0,60.44444,22.159337105901383,
FITB,-1.24,2026-10-19,31,1.7619,20.0,62.9,18.33317655911955,
FIX,19.85,2026-10-22,35,,8.0,2197.0,39.10874162624894,
FLEX,8.9,2026-10-28,40,1.27273,10.0,160.5,44.76413817985027,
FOX,31.62,2026-10-29,41,,,,,
FOXA,29.29,2026-10-29,41,2.0,18.0,76.42222,16.621730505112154,
FRT,35.3,2026-10-30,42,1.89474,19.0,133.15788,18.273198028156514,
FSLR,36.13,2026-10-29,42,1.91667,31.0,273.00452,35.42562627114441,
FTNT,20.53,2026-11-04,48,2.77273,36.0,164.31944,-5.209437554081344,
FTV,4.91,2026-10-28,40,,13.0,64.30769,16.562787746963913,
GD,6.86,2026-10-28,40,2.08333,21.0,422.30286,19.099458514298615,
GDDY,8.01,2026-10-29,42,2.38889,16.0,105.1875,7.383492419988773,
GE,8.62,2026-10-20,32,1.54545,21.0,401.0,26.87062992375107,
GEHC,9.09,2026-10-28,40,1.73684,18.0,82.5,26.77679600461006,
GEN,2.99,2026-11-05,49,,9.0,33.0,8.001963672066765,
GEV,-22.44,2026-10-28,40,1.54054,33.0,1237.341,33.04884998763426,
GILD,6.86,2026-10-29,42,1.75,27.0,158.14815,5.721070927201005,
GIS,19.21,2026-09-23,5,3.05,18.0,37.66667,2.382902962761632,
GL,-1.96,2026-10-21,34,,11.0,193.90909,11.869553177373286,
GLW,3.48,2026-10-27,39,1.47059,16.0,192.4375,30.18366932756055,
GM,12.0,2026-10-20,32,1.6,24.0,103.83333,19.047615225865634,
GNRC,44.65,2026-10-28,40,1.7619,16.0,290.125,39.48317307692308,
GOOG,212.9,2026-10-28,41,1.37705,15.0,422.336,23.683540040706966,
GOOGL,214.23,2026-10-28,41,1.37097,53.0,428.40756,24.145517770983965,
GPC,3.47,2026-10-20,32,,8.0,140.375,6.927940280316879,
GPN,0.63,2026-11-03,46,2.34286,29.0,103.41379,19.539694832967285,
GRMN,22.52,2026-10-28,40,2.75,7.0,290.2857,3.8830855118363905,
GS,44.27,2026-10-13,25,2.6,20.0,1141.65,19.655387453294423,
GWW,6.26,2026-11-04,47,2.78947,14.0,1332.5714,5.669061439401157,
HAL,2.28,2026-10-20,32,1.75,25.0,43.24,27.363770250368187,
HAS,12.8,2026-10-22,34,1.46667,14.0,109.64286,22.253286502759654,
HBAN,0.89,2026-10-22,34,1.8,19.0,20.19474,27.09087476400251,
HCA,1.23,2026-10-23,35,2.0,21.0,452.66666,4.75727476799888,
HD,3.97,2026-11-17,60,1.94444,32.0,377.1875,24.508978675645345,
HIG,8.93,2026-10-29,42,2.3913,20.0,149.4,11.629992154518622,
HII,38.02,2026-10-29,41,,12.0,368.41666,32.920828372478965,
HLT,0.78,2026-10-28,40,1.96429,26.0,353.0,15.620189315777406,
HON,7.22,2026-10-22,34,1.95652,22.0,263.4091,28.0238639125152,
HONA,-11.75,2026-11-04,48,2.46667,14.0,209.5,26.842854115581392,
HOOD,43.71,2026-11-04,48,1.65517,27.0,129.33852,20.34848795012561,
HPE,,2026-12-03,77,2.04348,20.0,67.4295,10.287046123650644,
HPQ,19.99,2026-11-24,68,3.27778,17.0,29.66471,-13.261081871345038,
HRL,4.64,2026-12-03,76,2.6,8.0,26.125,25.149700598802394,
HSIC,2.52,2026-11-03,46,2.29412,16.0,98.1875,15.027530459231492,
HST,4.39,2026-11-04,48,1.90476,20.0,25.29033,14.799500680889693,
HSY,33.09,2026-11-05,48,2.47826,21.0,205.5238,20.93903730728492,
HUBB,2.43,2026-10-27,39,1.92308,11.0,565.7273,27.819091730682327,
HUM,8.79,2026-11-06,49,2.19231,23.0,419.0435,8.253400328084828,
HWM,6.74,2026-11-05,48,1.43478,21.0,337.74094,49.737731373722596,
IBKR,7.98,2026-10-20,33,1.92857,13.0,105.73846,19.55954319312529,
IBM,-0.1,2026-10-21,34,2.2,23.0,245.34695,2.849276881156982,
ICE,3.36,2026-10-29,41,1.46667,14.0,187.2857,21.772236671001284,
IDXX,8.54,2026-11-02,45,2.21429,13.0,698.9231,36.62182475687827,
IEX,9.93,2026-10-28,40,1.73333,14.0,255.92857,15.254585575645674,
IFF,-26.57,2026-11-03,47,1.80952,18.0,95.65556,11.982627019433378,
INCY,43.95,2026-10-27,39,2.28571,23.0,127.73913,1.2356395625297163,
INTC,94.59,2026-10-22,35,2.46939,43.0,116.37209,4.806673571396409,
INTU,12.34,2026-11-19,63,2.05882,31.0,405.6,28.169881973740356,
INVH,9.76,2026-10-28,41,2.2,23.0,33.6087,23.28943506969918,
IP,205.43,2026-10-28,40,1.58333,11.0,47.81818,35.40472886875266,
IQV,3.94,2026-11-03,46,1.42857,18.0,277.94443,2.6193206571903223,
IR,4.06,2026-10-29,42,2.0,13.0,96.25,31.435204151304102,
IRM,7.51,2026-11-04,47,1.72727,10.0,146.2,27.897821712886,
ISRG,11.86,2026-10-20,33,1.78125,29.0,476.34482,23.032471524136685,
IT,17.06,2026-11-03,46,2.8,13.0,185.15385,-2.3656137945581,
ITW,1.54,2026-10-23,35,3.1875,14.0,302.5,12.860500690221254,
IVZ,7.18,2026-10-27,39,2.42857,13.0,33.96154,11.2581162981163,
J,0.8,2026-11-19,63,1.9375,15.0,162.53333,12.690376482007917,
JBHT,9.55,2026-10-15,28,2.04167,23.0,298.47827,25.20061661073826,
JBL,1.35,2026-09-30,12,1.4,9.0,429.55557,43.86374734162802,
JCI,9.01,2026-11-04,47,2.04762,19.0,164.05263,16.143454867256633,
JKHY,6.4,2026-11-03,47,1.78947,17.0,190.23529,21.253929504748555,
JNJ,1.58,2026-10-13,25,1.91304,22.0,277.9091,3.5930592313713956,
JPM,5.86,2026-10-13,25,2.125,21.0,375.38095,7.4051359084406245,
KDP,6.18,2026-10-26,38,1.83333,17.0,36.20588,13.515848879134666,
KEY,4.41,2026-10-20,32,2.05263,19.0,26.02105,23.76242568370987,
KEYS,23.69,2026-11-24,68,1.58333,12.0,415.08334,25.12309037197806,
KHC,5.6,2026-10-28,40,3.10526,17.0,25.08824,0.8167168977295456,
KIM,13.48,2026-10-29,41,2.3913,21.0,26.91667,19.021313287640954,
KKR,14.23,2026-11-05,48,1.59091,20.0,128.67,29.805800756620414,
KLAC,5.14,2026-10-28,41,1.86207,26.0,233.76923,38.48067650020733,
KMB,5.68,2026-11-03,46,2.4375,15.0,117.0,19.071850193364536,
KMI,18.28,2026-10-28,41,2.13043,20.0,36.0,14.924181963288111,
KO,4.05,2026-10-20,32,1.75,23.0,94.69565,7.499971619611985,
KR,3.56,2026-12-03,76,2.08333,22.0,67.90909,11.85816175259431,
KVUE,-2.82,2026-11-05,48,2.78571,12.0,19.5,8.939156084670872,
L,52.52,2026-11-02,45,,,,,
LDOS,12.11,2026-11-03,46,2.35294,15.0,156.6,19.432580841976808,
LEN,-4.52,2026-12-15,89,3.42105,13.0,84.92308,8.541630187077983,
LH,4.65,2026-10-27,39,1.76471,16.0,343.3125,5.875686177758592,
LHX,27.94,2026-10-29,41,1.78947,14.0,342.35715,37.426601637764925,
LII,0.28,2026-10-28,40,2.47059,13.0,492.69232,37.86616671796737,
LIN,0.31,2026-10-30,42,1.67857,25.0,544.4,18.600496710382988,
LITE,8.79,2026-11-05,49,1.5,26.0,1149.3787,27.22810493690503,
LLY,27.27,2026-10-29,41,1.63333,29.0,1324.8683,15.638325914288211,
LMT,10.29,2026-10-20,32,2.42857,18.0,640.2222,20.425141309356995,
LNT,12.23,2026-11-05,49,1.92308,12.0,78.04167,17.109348739495793,
LOW,4.19,2026-11-18,61,1.8,33.0,252.30302,29.83225441259712,
LRCX,8.1,2026-10-21,34,1.45714,31.0,373.12903,38.68132166285703,
LULU,63.34,2026-12-10,84,3.2,27.0,105.65185,8.42759646962233,
LUV,80.17,2026-10-21,34,2.52,23.0,49.83043,23.34264851485149,
LVS,-22.04,2026-10-21,34,1.80952,19.0,59.06842,43.300388161086865,
LYB,25.6,2026-10-30,42,2.78947,17.0,68.35294,6.303172628304832,
LYV,82.89,2026-11-03,47,,24.0,201.95833,19.55148878233587,
MA,5.53,2026-10-29,41,1.425,37.0,666.7138,17.200706670299628,
MAA,33.8,2026-10-28,41,2.53846,25.0,142.04,16.703639799523458,
MAR,3.63,2026-11-03,46,2.21429,25.0,380.8,13.732751926408223,
MAS,25.13,2026-10-29,41,2.42857,18.0,80.33333,18.224179543782192,
MCD,1.77,2026-11-05,48,2.08571,31.0,312.8387,25.318444929597224,
MCHP,8.68,2026-11-05,49,1.53846,25.0,108.64,53.685103975102564,
MCK,4.14,2026-11-04,48,1.61111,15.0,980.73334,11.372300389511574,
MCO,10.0,2026-10-21,33,1.70833,21.0,561.9048,21.092343167467632,
MDLZ,7.4,2026-10-27,40,1.95833,23.0,69.13043,11.00831794460057,
MDT,4.51,2026-11-17,60,1.75,24.0,104.83333,12.699774242098483,
MET,6.16,2026-11-09,53,1.94444,16.0,105.0625,7.607415373585287,
META,-14.42,2026-10-28,41,1.33871,56.0,755.2807,11.483014384082306,
MGM,1.95,2026-10-28,41,2.40909,18.0,50.40556,30.1460366640847,
MKC,14.8,2026-10-01,13,2.26667,13.0,60.23077,19.921891488302634,
MLM,7.64,2026-11-03,46,1.875,24.0,658.125,33.45601654702519,
MMM,6.84,2026-10-20,32,2.22222,17.0,185.74706,12.492163275193798,
MNST,1.84,2026-11-05,49,2.04,23.0,50.23913,12.782871253788306,
MO,-1.17,2026-10-29,41,2.64286,11.0,70.0,0.6108515989938874,
MOS,-5.88,2026-11-03,47,2.45,18.0,26.77222,4.763138329094115,
MPC,27.08,2026-11-03,46,2.21053,18.0,370.16666,-12.311872838394848,
MPWR,10.53,2026-10-29,42,1.29412,15.0,1839.8,57.706154637407856,
MRK,49.43,2026-10-29,41,1.75,26.0,152.96153,4.257594656306449,
MRNA,4.33,2026-11-05,48,2.73913,18.0,119.55556,-23.231461629395035,
MRSH,2.26,2026-10-15,27,,21.0,207.09525,18.641832087307716,
MRVL,0.99,2026-12-01,75,1.42222,42.0,289.0411,19.49278597709702,
MS,17.94,2026-10-14,26,2.28,21.0,236.42857,15.99017342458361,
MSCI,-0.84,2026-10-20,32,,17.0,692.05884,25.714594005449598,
MSFT,11.81,2026-10-28,41,1.36364,52.0,572.91516,15.519409227314776,
MSI,14.45,2026-11-05,49,1.64286,11.0,526.8182,14.723968597902912,
MTB,14.12,2026-10-16,28,2.7,18.0,260.08334,14.730839472407261,
MTD,6.09,2026-11-05,49,2.6,14.0,1452.5,2.966717470669543,
MU,21.39,2026-09-30,13,1.34694,45.0,1513.1111,55.302381196756656,
NCLH,22.8,2026-11-04,47,2.2963,25.0,20.52,42.40111034004163,
NDAQ,8.79,2026-10-22,34,1.76471,15.0,109.66667,19.913257886392213,
NDSN,5.03,2026-12-09,83,2.0,7.0,349.7143,11.72088491334558,
NEE,3.8,2026-10-27,39,2.0,18.0,98.38889,21.347915638875193,
NEM,5.68,2026-10-22,35,1.56522,21.0,134.83333,8.316393666503318,
NFLX,1.45,2026-10-20,33,1.76471,45.0,93.88222,24.03516977143613,
NI,1.48,2026-10-28,40,1.6,14.0,49.85714,22.21384973648731,
NKE,466.13,2026-10-01,14,2.73171,36.0,48.21111,33.49331302782776,
NOC,12.66,2026-10-20,32,2.0,22.0,646.4091,23.402882019991203,
NOW,5.05,2026-10-28,41,1.42857,46.0,143.84042,3.818419343197389,
NRG,-14.37,2026-11-05,48,1.5625,16.0,188.75,76.31947687996265,
NSC,5.92,2026-10-22,34,2.57143,18.0,365.27777,14.654499513481278,
NTAP,,2026-12-01,75,2.3,16.0,197.0,0.1372439383927262,
NTRS,-8.35,2026-10-21,33,3.0,13.0,184.26923,3.6122634878686464,
NUE,6.94,2026-10-26,39,1.52941,16.0,285.3125,7.369322244383389,
NVDA,6.16,2026-11-17,61,1.29508,58.0,328.4879,49.79611473391401,
NVR,-6.69,2026-10-21,33,2.66667,5.0,6782.0,9.073422721431754,
NWS,51.24,2026-11-05,49,,,,,
NWSA,51.24,2026-11-05,49,,8.0,36.1625,19.171197890921082,
NXPI,2.35,2026-10-26,39,1.8,29.0,311.10345,38.17608261159227,
O,-12.71,2026-11-02,46,2.5,20.0,68.1625,19.071534631845573,
ODFL,9.72,2026-10-28,40,2.44,23.0,228.78261,30.00119896582094,
OKE,5.64,2026-10-27,40,2.33333,19.0,101.05263,8.15865353740767,
OMC,-0.39,2026-10-20,33,2.07692,12.0,102.0,28.96699962068529,
ON,3.45,2026-11-02,45,2.17241,25.0,104.48,52.83791691047397,
ORCL,10.45,2026-12-10,84,1.60465,41.0,238.99854,59.89840033719367,
ORLY,0.17,2026-10-28,41,1.53571,25.0,107.8,27.122641509433965,
