Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BLDR,-8.12,2026-10-29,72,2.22727,21.0,80.71429,15.752602896887998,
BLK,9.62,2026-10-14,57,1.52941,16.0,1314.4375,13.483558347093163,
BMY,27.74,2026-10-29,72,2.46429,24.0,66.20833,2.8399036968002616,
BNY,10.7,2026-10-15,58,2.125,15.0,167.33333,1.7038412447577878,
BR,1.68,2026-11-03,77,2.22222,8.0,213.25,25.474390279779936,
BRK-B,,2026-11-07,82,2.0,3.0,547.6667,8.979723007123805,
BRO,-0.39,2026-10-26,70,2.78947,16.0,76.4375,8.95517069346447,
BSX,3.86,2026-10-28,71,1.58065,29.0,62.68966,21.362230181008616,
BX,13.71,2026-10-22,65,2.08696,21.0,142.38095,1.0941138880999783,
BXP,14.75,2026-10-27,71,2.13636,20.0,75.15,11.160417128910586,
C,15.62,2026-10-13,56,1.71429,20.0,154.5,11.255130697774893,
CAH,7.41,2026-11-05,79,1.47059,15.0,270.6,13.912860450431491,
CARR,5.2,2026-10-27,70,1.91667,21.0,77.81524,24.245952418968546,
CASY,32.11,2026-09-09,23,,18.0,957.3889,11.27124277960508,
CAT,31.83,2026-10-29,72,2.14286,26.0,979.2196,12.165908752477064,
CB,7.63,2026-10-27,71,2.48,23.0,365.26086,5.872713043478255,
CBOE,2.01,2026-10-30,73,3.05882,14.0,317.7143,7.584883937490471,
CBRE,5.77,2026-10-22,65,1.53846,12.0,181.5,20.573971965721118,
CCI,36.09,2026-10-21,65,2.09091,20.0,95.47,27.830220258418688,
CCL,21.08,2026-09-28,41,1.63333,25.0,35.548,27.640933572710953,
CDNS,2.66,2026-10-26,70,1.44,26.0,403.6727,23.03530989499992,
CDW,3.97,2026-11-03,77,1.8,9.0,155.88889,13.679639757893975,
CEG,11.73,2026-11-09,83,1.54545,20.0,348.454,26.742807260029828,
CF,-15.07,2026-11-04,79,2.80952,19.0,125.24842,6.034896715204869,
CFG,4.39,2026-10-16,59,1.61111,17.0,80.58824,7.623183760683766,
CHD,-0.95,2026-10-30,73,2.2381,19.0,105.36842,5.844721245605227,
CHRW,5.61,2026-10-28,72,1.84,25.0,199.84,35.0909213817346,
CHTR,5.94,2026-10-30,73,2.95238,17.0,184.41176,22.71211072664359,
CI,2.37,2026-11-05,79,1.66667,24.0,341.41666,22.672748504392498,
CIEN,12.34,2026-09-03,16,2.0,19.0,565.7067,26.577546568216132,
CINF,-21.26,2026-10-26,70,2.5,6.0,191.66667,10.834765029338444,
CL,4.53,2026-10-30,73,2.04762,20.0,98.95,9.39745715865119,
CLX,0.86,2026-11-03,78,3.21053,17.0,101.70588,-4.778691133788979,
CMCSA,7.62,2026-10-29,72,2.57143,22.0,30.08136,16.12182976259409,
CME,2.75,2026-10-21,64,2.4375,15.0,284.13333,5.207290702410489,
CMG,3.96,2026-11-04,79,1.64706,32.0,43.79688,30.19286563614745,
CMI,-6.12,2026-11-05,79,1.95238,18.0,757.3528,18.901155488570705,
CMS,3.07,2026-10-29,72,2.3125,12.0,80.0,12.644325542100823,
CNC,132.64,2026-10-27,70,2.33333,18.0,71.66667,10.784773535322305,
CNP,7.4,2026-10-22,65,2.05556,16.0,46.0,13.496175672341474,
COF,23.79,2026-10-20,64,1.54167,22.0,256.5,15.009528079811677,
COHR,7.6,2026-11-04,79,1.63636,21.0,410.76,17.8363957141013,
COIN,-476.2,2026-10-29,73,1.94118,29.0,195.51965,31.00144053601341,
COO,10.52,2026-09-09,23,2.0,14.0,81.5,7.4559957808688795,
COP,10.26,2026-11-05,79,1.64,24.0,144.5,14.555256064690026,
COR,3.04,2026-11-04,78,1.57143,12.0,372.58334,17.371263860887105,
COST,-0.85,2026-09-24,38,2.0,35.0,1077.3143,12.807780104712041,
CPAY,6.3,2026-11-04,79,1.66667,14.0,450.64285,9.096000677851215,
CPRT,5.71,2026-09-03,17,2.15385,10.0,40.3,25.741029641185648,
CPT,-33.95,2026-11-05,80,2.58333,22.0,117.42045,7.454083733699379,
CRH,-4.19,2026-10-29,72,1.33333,22.0,138.37955,44.31824581529956,
CRL,10.31,2026-11-04,78,1.75,14.0,281.0,-1.66401287816486,
CRM,24.07,2026-08-26,9,1.67925,54.0,242.4287,26.008992151359223,
CRWD,3.05,2026-08-26,9,1.69811,50.0,198.35,-7.74633148066324,
CSCO,4.38,2026-11-12,87,1.92308,22.0,134.77274,19.00462693156733,
CSGP,11.88,2026-10-27,71,2.09524,20.0,37.1,17.946272452710232,
CSX,4.19,2026-10-22,66,1.92,23.0,53.14088,4.897118041847624,
CTAS,2.35,2026-09-23,36,2.2,16.0,216.3125,9.138496468213932,
CTSH,-0.66,2026-10-28,71,2.17241,25.0,63.942,11.087560806115354,
CTVA,2.93,2026-11-03,78,1.7619,20.0,92.3,21.18427099061247,
CVNA,10.09,2026-10-28,72,2.0,20.0,82.825,12.817544098617443,
CVS,39.36,2026-10-28,71,1.44444,25.0,116.08,22.30534190285534,
CVX,8.84,2026-10-30,73,1.72,24.0,216.83333,7.5402122699995004,
D,17.2,2026-10-30,73,2.8125,11.0,70.81818,3.6641733147917743,
DAL,4.54,2026-10-08,51,,24.0,105.52083,19.23931295553421,
DASH,-2.43,2026-11-04,79,1.63636,42.0,251.94048,16.31064124463321,
DD,6.75,2026-11-05,79,1.58824,16.0,170.0001,18.055625000000003,
DDOG,11.45,2026-11-05,79,1.5,46.0,285.1802,15.738717532467536,
DE,15.01,2026-08-20,2,2.125,23.0,646.74567,7.077097682119208,
DECK,7.6,2026-10-22,66,2.34615,21.0,122.80952,35.67713995315745,
DELL,63.99,2026-09-03,17,1.77778,23.0,502.91302,5.789588714442609,
DG,6.22,2026-08-27,9,2.45161,29.0,131.89655,9.185885761589399,
DGX,10.51,2026-10-20,63,2.11765,15.0,245.86667,4.1741711331906926,
DHI,7.09,2026-10-29,72,2.61111,12.0,162.91667,10.306151189952278,
DHR,5.28,2026-10-20,63,1.5,23.0,227.95651,12.883287114984654,
DIS,11.09,2026-11-12,86,1.4375,31.0,127.71935,21.39468681684252,
DLR,-15.0,2026-10-22,66,1.45455,31.0,223.0,12.464382076304311,
DLTR,12.89,2026-08-27,9,2.62963,25.0,127.64,-1.4971446210835095,
DOC,198.62,2026-10-22,66,2.40909,19.0,22.86842,11.526066812972454,
DOV,0.78,2026-10-22,65,1.61111,18.0,246.88889,19.97710661871902,
DOW,12.62,2026-10-22,65,,16.0,35.6875,14.769255507316291,
DPZ,-2.38,2026-10-13,56,2.1,28.0,380.2857,11.04042630848967,
DRI,0.64,2026-09-24,37,2.0,24.0,228.54167,1.100028754064278,
DTE,16.26,2026-10-29,72,1.88889,14.0,159.89285,14.12765881513206,
DUK,9.61,2026-11-05,79,2.13043,18.0,137.94444,11.868098181897793,
DVA,3.55,2026-10-28,72,2.375,7.0,218.42857,22.747159314414173,
DVN,11.26,2026-11-04,79,1.2963,26.0,59.57692,27.984790547798077,
DXCM,15.11,2026-10-29,73,1.32143,25.0,94.12,5.403438042443589,
EBAY,6.24,2026-11-04,79,2.6129,26.0,115.92308,13.161928934010152,
ECHO,-94.85,2026-11-05,79,1.16667,7.0,128.42857,37.151398974797104,
ECL,0.48,2026-10-27,70,1.6,21.0,324.66666,18.275650273224038,
ED,7.37,2026-11-05,80,3.31579,16.0,110.96875,1.983962871059643,
EFX,2.28,2026-10-20,63,1.83333,21.0,210.5238,17.640635914056595,
EG,2.18,2026-10-28,72,2.4375,15.0,406.46667,9.995580873000854,
EIX,26.99,2026-10-27,71,2.70588,14.0,76.03571,7.592627706240261,
EL,40.2,2026-08-19,1,2.35714,26.0,95.84615,12.192613835889016,
ELV,19.99,2026-10-21,64,,21.0,449.09525,13.590037054367485,
EME,25.29,2026-10-29,72,1.6,7.0,1033.2858,21.181669452018667,
EMR,1.96,2026-11-04,79,1.96552,27.0,171.0737,5.1047215310416965,
EOG,2.1,2026-11-05,80,2.23333,27.0,158.51852,10.315960889383765,
EQIX,6.33,2026-10-28,72,1.53125,29.0,1233.5172,12.443569338474582,
EQR,-5.01,2026-10-21,65,2.35,18.0,73.05,11.748508490133077,
EQT,-3.31,2026-10-20,64,1.48,25.0,67.68,27.098591549295787,
ERIE,2.92,2026-10-29,73,,,,,
ES,-0.33,2026-11-04,79,2.76471,12.0,73.75,2.4447839977774763,
ESS,-35.97,2026-10-27,71,2.53846,25.0,304.35,6.826956826956844,
ETN,2.39,2026-11-03,77,1.61538,24.0,476.42792,5.129952778145541,
ETR,2.39,2026-10-29,72,1.70833,20.0,123.275,14.365896650895257,
EVRG,9.85,2026-11-05,79,2.0,11.0,91.95455,10.004007560532107,
EW,5.11,2026-10-29,73,1.64286,26.0,100.96154,10.758093357468047,
EXC,-3.93,2026-11-03,77,2.81818,17.0,49.17647,8.365954164830319,
EXE,19.09,2026-10-27,71,1.53846,25.0,125.52,33.95944503735325,
EXPD,19.93,2026-11-03,77,3.17647,14.0,177.7143,-5.886617592543559,
EXPE,9.65,2026-11-05,80,2.13158,35.0,333.85715,2.2376818251416255,
EXR,8.6,2026-10-28,72,2.33333,20.0,160.0,9.028960817717206,
F,21.27,2026-10-22,66,2.5,20.0,15.776,11.059486096444912,
FANG,8.32,2026-11-02,77,1.41379,28.0,232.0357,14.3258277493102,
FAST,1.25,2026-10-14,57,2.72222,13.0,48.53077,-5.102131403989056,
FCX,18.5,2026-10-22,65,1.69565,22.0,71.72727,5.442513781697903,
FDS,1.76,2026-09-17,30,3.33333,16.0,255.0625,-8.242647720118724,
FDX,6.53,2026-10-12,56,1.82143,26.0,356.37125,6.381065389035648,
FDXF,,2026-09-08,22,,12.0,169.41667,15.524493692465056,
FE,-0.48,2026-10-21,65,2.23529,12.0,53.33333,13.330492987675296,
FERG,2.76,2026-11-09,83,1.90476,19.0,286.1579,16.913670534401042,
FFIV,18.25,2026-10-26,70,,10.0,436.1,9.627898628507477,
FICO,3.43,2026-11-04,79,1.90476,19.0,1476.3184,35.59942502078102,
FIS,0.54,2026-11-04,78,2.17857,23.0,51.04348,22.0260100406407,
FISV,-3.85,2026-10-28,71,2.67568,28.0,62.17857,17.218531435573567,
FITB,-1.24,2026-10-19,62,1.7619,20.0,62.9,8.448275862068963,
FIX,19.85,2026-10-22,66,,7.0,2210.8572,19.643546353369018,
FLEX,8.9,2026-10-28,71,1.27273,10.0,160.5,23.871266496874284,
FOX,31.62,2026-10-29,72,,,,,
FOXA,29.29,2026-10-29,72,2.0,17.0,73.38824,6.263514932126692,
FRT,35.3,2026-10-30,73,1.9,20.0,132.5,12.972673402395877,
FSLR,36.13,2026-10-29,73,2.0,30.0,270.97134,20.31940855201811,
FTNT,20.53,2026-11-04,79,2.68182,37.0,160.86485,2.536729109392795,
FTV,4.91,2026-10-28,71,2.73333,13.0,64.30769,4.880844817744428,
GD,6.86,2026-10-28,71,2.125,21.0,420.02475,6.805866347963178,
GDDY,8.01,2026-10-29,73,2.23529,15.0,104.8,11.418243674250473,
GE,8.62,2026-10-20,63,,21.0,404.90475,9.962726087664969,
GEHC,9.09,2026-10-28,71,1.73684,18.0,82.5,13.573788546255505,
GEN,2.99,2026-11-05,80,2.09091,10.0,32.107,16.224434389140267,
GEV,-22.44,2026-10-28,71,1.57895,33.0,1239.4622,14.515840532175364,
GILD,6.86,2026-10-29,73,1.68966,27.0,157.40741,13.116603787143829,
GIS,19.21,2026-09-23,36,3.05,18.0,37.55556,-3.3070030895983615,
GL,-1.96,2026-10-21,65,1.90909,11.0,193.90909,6.937125682457386,
GLW,3.48,2026-10-27,70,1.5,15.0,191.4,10.776710267392062,
GM,12.0,2026-10-20,63,1.78571,27.0,100.03704,16.37626803164264,
GNRC,44.65,2026-10-28,71,1.7619,16.0,283.875,28.27609579755987,
GOOG,212.9,2026-10-28,72,1.39683,14.0,421.78857,23.668851112214192,
GOOGL,214.23,2026-10-28,72,1.39062,55.0,427.52,24.510645089326008,
GPC,3.47,2026-10-20,63,2.1,8.0,140.375,4.976817230032905,
GPN,0.63,2026-11-03,77,2.32353,28.0,101.5,11.062479483532114,
GRMN,22.52,2026-10-28,71,2.75,7.0,290.2857,-5.449017148999224,
GS,44.27,2026-10-13,56,2.6,20.0,1141.65,9.455145106085167,
GWW,6.26,2026-11-04,78,2.78947,14.0,1325.4286,0.2737609792632841,
HAL,2.28,2026-10-20,63,1.75,25.0,43.36,25.95497458242557,
HAS,12.8,2026-10-22,65,1.46667,14.0,109.28571,14.279734392972918,
HBAN,0.89,2026-10-22,65,1.84211,18.0,20.15,11.944444444444438,
HCA,1.23,2026-10-23,66,2.0,21.0,454.57144,12.249562307853772,
HD,0.69,2026-08-18,0,1.94444,32.0,374.0625,11.460816448152556,
HIG,8.93,2026-10-29,73,2.30435,20.0,149.85,8.586956521739127,
HII,38.02,2026-10-29,72,2.08333,12.0,368.08334,13.476381909547744,
HLT,0.78,2026-10-28,71,1.92593,26.0,352.84616,7.790300753028141,
HON,7.22,2026-10-22,65,1.91667,19.0,264.5263,14.476382127015041,
HONA,-11.75,2026-11-04,79,2.4,13.0,225.3077,37.68497922268396,
HOOD,43.71,2026-11-04,79,1.67857,26.0,120.00769,24.943066052124994,
HPE,48.03,2026-09-02,16,2.0,19.0,65.24158,12.137469920935027,
HPQ,20.26,2026-08-26,9,3.23529,16.0,23.1,-22.248401211713226,
HRL,12.87,2026-08-27,9,2.6,8.0,27.0,11.501135659715054,
HSIC,2.52,2026-11-03,77,2.29412,16.0,97.5625,8.168412883197524,
HST,4.39,2026-11-04,79,1.90476,20.0,25.11533,11.006983425414365,
HSY,33.09,2026-11-05,79,2.47826,21.0,205.80952,12.090583301563083,
HUBB,2.43,2026-10-27,70,2.0,10.0,566.3,12.196378333399363,
HUM,8.79,2026-11-06,80,2.19231,23.0,416.43478,8.443733236113642,
HWM,6.74,2026-11-05,79,1.45455,20.0,335.328,15.978279666585957,
IBKR,7.98,2026-10-20,64,1.75,12.0,106.13333,15.613649237472771,
IBM,-0.1,2026-10-21,65,2.12,23.0,244.15652,5.727501840384529,
ICE,3.36,2026-10-29,72,1.46667,14.0,185.92857,20.054607089817267,
IDXX,8.54,2026-11-02,76,2.21429,13.0,698.9231,28.061839236308334,
IEX,9.93,2026-10-28,71,1.86667,14.0,254.5,6.302994862369994,
IFF,-26.57,2026-11-03,78,1.8,18.0,95.65556,14.70867010432905,
INCY,43.95,2026-10-27,70,2.33333,23.0,125.17391,2.337333932878231,
INTC,94.59,2026-10-22,66,2.52083,41.0,114.87805,9.989037292354837,
INTU,1.84,2026-08-25,8,1.85714,33.0,451.3212,32.956606274856384,
INVH,9.76,2026-10-28,72,2.2,23.0,33.3913,11.452937249666222,
IP,205.43,2026-10-28,71,1.75,11.0,48.0,19.67090501121915,
IQV,3.94,2026-11-03,77,1.38095,18.0,275.16666,15.079528250595944,
IR,4.06,2026-10-29,73,2.0,13.0,96.25,17.320819112627976,
IRM,7.51,2026-11-04,78,1.72727,10.0,144.6,14.024366202736266,
ISRG,11.86,2026-10-20,64,1.81818,30.0,478.00934,21.784267716334828,
IT,17.06,2026-11-03,77,2.8,13.0,185.76923,5.745968407570787,
ITW,1.54,2026-10-23,66,3.25,14.0,301.85715,4.760585132227391,
IVZ,7.18,2026-10-27,70,2.46154,12.0,33.125,2.081696174055069,
J,0.8,2026-11-19,94,1.9375,15.0,162.53333,13.433597375859307,
JBHT,9.55,2026-10-14,58,2.08333,22.0,305.45456,6.9556216954375305,
JBL,1.35,2026-09-24,37,,9.0,441.44443,19.83886362710898,
JCI,9.01,2026-11-04,78,2.09524,19.0,163.10526,6.008878200961896,
JKHY,10.37,2026-08-18,1,1.70588,15.0,186.66667,23.236726744569893,
JNJ,1.58,2026-10-13,56,1.91304,22.0,272.5,3.6910197869101937,
JPM,5.86,2026-10-13,56,2.125,21.0,374.57144,3.1081920281876303,
KDP,6.18,2026-10-26,69,1.88889,17.0,35.88235,18.384526558891466,
KEY,4.41,2026-10-20,63,2.05263,19.0,26.02105,12.03896663078578,
KEYS,23.69,2026-08-18,1,1.75,12.0,388.33334,6.799411457330658,
KHC,5.6,2026-10-28,71,3.10526,17.0,25.02941,-0.2017145135566176,
KIM,13.48,2026-10-29,72,2.33333,22.0,26.96591,11.729480008286718,
KKR,14.23,2026-11-05,79,1.59091,20.0,126.526,15.107350800582237,
KLAC,5.14,2026-10-28,72,1.96552,27.0,231.77779,13.399770047458304,
KMB,5.68,2026-11-03,77,2.4375,15.0,118.6,9.359151682803127,
KMI,18.28,2026-10-28,72,2.13043,21.0,35.80952,8.976019476567254,
KO,4.05,2026-10-20,63,1.75,23.0,94.69565,8.124743092030148,
KR,-0.83,2026-09-11,24,2.08333,22.0,70.5,25.702059374164214,
KVUE,-2.82,2026-11-05,79,2.78571,12.0,19.5,3.229221810481733,
L,52.52,2026-11-02,76,,,,,
LDOS,12.11,2026-11-03,77,2.35294,15.0,153.6,7.87274387246296,
LEN,6.15,2026-09-17,31,3.44444,13.0,86.23077,-0.05705841446452751,
LH,4.65,2026-11-03,77,1.66667,16.0,337.75,3.8272363971718377,
LHX,28.39,2026-10-29,72,1.64706,11.0,343.27274,21.669675864391163,
LII,0.28,2026-10-28,71,2.35294,13.0,511.15384,23.432824215495692,
LIN,0.66,2026-10-30,73,1.7037,25.0,547.24,14.694108523882383,
LITE,8.79,2026-11-05,80,1.54167,24.0,1148.303,17.46231329264223,
LLY,27.27,2026-10-29,72,1.72414,28.0,1310.8993,10.035699296590405,
LMT,10.29,2026-10-20,63,2.57143,19.0,632.9474,5.408663213815842,
LNT,12.23,2026-11-05,80,1.85714,12.0,78.54167,12.058310743329994,
LOW,2.12,2026-08-19,1,1.8,33.0,261.0606,21.734949871764996,
LRCX,8.1,2026-10-21,65,1.45714,31.0,368.9355,9.379039430773785,
LULU,0.38,2026-09-03,17,3.14706,26.0,127.92308,10.411772829276712,
LUV,80.17,2026-10-21,65,2.56,23.0,51.78696,18.100250855188136,
LVS,-22.04,2026-10-21,65,1.75,19.0,59.06842,29.99212147887325,
LYB,25.6,2026-10-30,73,2.72222,17.0,69.52941,8.5803232607168,
LYV,82.89,2026-11-03,78,1.64,24.0,201.95833,8.216117883456123,
MA,5.53,2026-10-29,72,1.36585,38.0,665.2632,17.86251860250867,
MAA,33.8,2026-10-28,72,2.53846,25.0,143.8,8.840448077505304,
MAR,3.63,2026-11-03,77,2.18519,25.0,381.32,7.379299663489287,
MAS,25.13,2026-10-29,72,2.45,17.0,80.64706,10.505700191833368,
MCD,1.77,2026-11-05,79,2.05882,31.0,316.0645,18.438319718204298,
MCHP,8.68,2026-11-05,80,1.56,24.0,109.20833,35.3263073110285,
MCK,4.14,2026-11-04,79,1.52941,15.0,991.4,12.93501167625448,
MCO,10.0,2026-10-21,64,1.75,21.0,560.4762,16.860824419841105,
MDLZ,7.4,2026-10-27,71,1.95833,23.0,69.13043,9.870359186268281,
MDT,0.56,2026-09-01,14,1.7931,25.0,98.44,7.619984694435333,
MET,6.16,2026-11-09,84,1.94444,16.0,103.875,6.130268199233716,
META,-14.42,2026-10-28,72,1.35484,57.0,754.14246,31.312785777715884,
MGM,1.95,2026-10-28,72,2.40909,18.0,50.57222,15.659736992567181,
MKC,14.8,2026-10-06,49,2.13333,13.0,60.61538,10.531327498176509,
MLM,7.64,2026-11-03,77,1.95652,23.0,662.65216,21.882754561506776,
MMM,6.84,2026-10-20,63,2.22222,17.0,185.57059,2.6187353111952896,
MNST,1.84,2026-11-05,80,2.07692,23.0,50.04348,8.908552774755167,
MO,-1.17,2026-10-29,72,2.64286,11.0,70.0,8.007690147538513,
MOS,-5.88,2026-11-03,78,2.25,19.0,27.55789,30.761043890865963,
MPC,27.08,2026-11-03,77,2.26316,18.0,320.22223,-11.484581363849948,
MPWR,10.53,2026-10-29,73,,13.0,1829.5385,27.88073336781625,
MRK,49.43,2026-10-29,72,1.78571,26.0,137.73077,1.008961900920404,
MRNA,4.33,2026-11-05,79,2.91304,19.0,50.84211,-21.284858337203907,
MRSH,2.26,2026-10-15,58,2.52174,21.0,205.5238,10.464002579882285,
MRVL,0.64,2026-08-27,10,1.4186,40.0,257.2892,8.751273326711324,
MS,17.94,2026-10-14,57,2.32,21.0,236.61905,8.633037210476777,
MSCI,-0.84,2026-10-20,63,1.5,17.0,692.05884,23.532302200008925,
MSFT,11.81,2026-10-28,72,1.35714,53.0,569.5583,18.123960428894375,
MSI,14.45,2026-11-05,80,1.64286,11.0,522.7273,13.143212735792906,
MTB,14.12,2026-10-16,59,2.75,18.0,255.97221,0.8340233597920074,
MTD,6.0,2026-11-05,80,2.33333,11.0,1468.909,3.6267372134038878,
MU,21.39,2026-09-23,37,1.41304,43.0,1501.9767,46.915576031457235,
NCLH,22.8,2026-11-04,78,2.22222,25.0,20.76,11.913746630727767,
NDAQ,8.79,2026-10-22,65,1.76471,15.0,110.06667,13.424021022258856,
NDSN,1.48,2026-08-19,2,,7.0,316.85715,2.722281657265127,
NEE,3.8,2026-10-27,70,1.95238,18.0,98.5,14.594846140422316,
NEM,5.68,2026-10-22,66,1.56522,21.0,131.48619,8.864207650273217,
NFLX,1.45,2026-10-20,64,1.72549,45.0,94.03667,22.85806673294932,
NI,1.48,2026-10-28,71,1.5625,14.0,50.10714,18.84995256166984,
NKE,466.13,2026-09-29,43,2.51282,34.0,50.66471,28.2952948415703,
NOC,12.66,2026-10-20,63,1.95652,21.0,645.6657,11.296726595763023,
NOW,5.05,2026-10-28,72,1.46939,46.0,140.5789,17.47704007019596,
NRG,-14.37,2026-11-05,79,1.58824,16.0,189.4375,54.152087232484334,
NSC,5.92,2026-10-22,65,2.57143,18.0,365.27777,7.232788280883041,
NTAP,7.22,2026-09-02,16,2.3,16.0,180.125,-12.031158429380733,
NTRS,-8.35,2026-10-21,64,3.0,13.0,184.26923,-4.275724675324679,
NUE,6.94,2026-10-26,70,1.52941,16.0,283.5625,5.202381835720108,
NVDA,5.54,2026-08-26,9,1.29508,58.0,302.82758,33.39834368530022,
NVR,-6.69,2026-10-21,64,,5.0,6782.0,8.270427023225784,
NWS,51.24,2026-11-05,80,1.5,,,,
NWSA,51.24,2026-11-05,80,1.5,8.0,35.5375,23.479847116052817,
NXPI,2.31,2026-10-26,70,1.8,29.0,311.10345,31.731395422691772,
O,-12.71,2026-11-02,77,2.5,20.0,68.2125,9.43767046366117,
ODFL,9.72,2026-10-28,71,2.6087,22.0,231.68182,9.65629496402877,
OKE,5.64,2026-10-27,71,2.17391,21.0,96.38095,1.4803369307712602,
OMC,-0.39,2026-10-20,64,2.07692,12.0,102.08333,18.343763041966145,
