Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMAT,6.5,2026-08-13,0.0,1.46154,35.0,633.34283,13.472812620376438,
AMCR,4.04,2026-11-05,83.0,2.0,12.0,48.99333,6.172564741575462,
AMD,3.21,2026-11-03,82.0,1.48077,47.0,612.8383,23.934659291990652,
AME,4.81,2026-10-29,76.0,1.75,18.0,277.22223,8.02409305225423,
AMGN,11.97,2026-11-03,82.0,2.47059,29.0,381.5862,-8.672807062891664,
AMP,2.37,2026-10-29,76.0,2.5,11.0,574.36365,1.994859091151246,
AMT,20.65,2026-10-27,74.0,1.56,23.0,215.47826,24.54670828275823,
AMZN,215.02,2026-10-29,77.0,1.31667,59.0,325.19492,21.593194862495103,
ANET,15.18,2026-11-03,82.0,1.26667,27.0,241.81519,15.934025314028183,
AON,0.27,2026-10-30,77.0,2.04545,19.0,402.4737,14.61752267581769,
AOS,11.48,2026-10-27,74.0,2.53846,11.0,69.90909,12.231642318189127,
APA,1.01,2026-11-04,83.0,2.66667,23.0,42.04348,6.009783156833096,
APD,3.8,2026-11-05,83.0,1.80952,19.0,343.3684,12.40290690061542,
APH,13.19,2026-10-28,75.0,1.47059,17.0,198.05882,17.706486791667913,
APO,-2.21,2026-11-03,81.0,1.7619,19.0,152.89474,8.876123335469632,
APP,0.43,2026-11-04,83.0,1.5,30.0,559.0,78.37484244619239,
APTV,14.08,2026-10-29,76.0,1.6,18.0,66.61111,37.370818725510404,
ARE,26.17,2026-10-26,74.0,2.9375,14.0,52.35714,8.456012428793377,
ARES,1.44,2026-11-02,80.0,2.0,18.0,146.5,1.380575066606695,
ATO,5.6,2026-11-04,83.0,2.66667,12.0,188.91667,11.078447743642524,
AVB,1.98,2026-10-28,76.0,2.55,18.0,201.33333,8.764156447517678,
AVGO,1.74,2026-09-02,20.0,1.3125,45.0,527.88446,24.586264190130045,
AVY,17.0,2026-10-21,68.0,1.54545,10.0,201.8,13.230838289754242,
AWK,3.97,2026-10-28,76.0,2.61538,11.0,140.36365,2.687577730631362,
AXON,1.96,2026-11-03,82.0,1.71429,19.0,693.40424,16.677756650793384,
AXP,2.88,2026-10-23,70.0,2.23333,25.0,375.8628,10.204304227995072,
AZO,5.26,2026-09-22,39.0,1.48148,23.0,3950.5217,29.345066710321678,
BA,-141.48,2026-10-28,75.0,1.60714,26.0,274.69232,19.822167938931294,
BAC,7.74,2026-10-14,61.0,1.54167,22.0,68.77273,7.164363069731201,
BALL,4.27,2026-11-03,81.0,1.66667,14.0,72.57143,16.730625703715628,
BAX,52.53,2026-10-29,76.0,2.76923,11.0,28.72727,6.456438762275344,
BBY,4.32,2026-08-27,13.0,2.8,20.0,80.9,-4.407420536452783,
BDX,2.93,2026-11-05,83.0,2.07143,12.0,192.0,4.472739144629448,
BEN,8.28,2026-11-06,84.0,2.72727,11.0,35.09091,4.034716869255868,
BF-B,-62.65,2026-09-02,19.0,3.15789,17.0,27.78824,-1.3902058197303102,
BG,2.89,2026-11-04,82.0,1.55556,9.0,141.22221,24.42485462555065,
BIIB,77.38,2026-10-29,76.0,1.86111,31.0,235.57484,12.159801937772276,
BKNG,4.49,2026-10-27,75.0,1.55263,36.0,237.80556,12.44825042557217,
BKR,31.47,2026-10-22,70.0,1.70833,23.0,71.3913,12.329950436629693,
BLDR,-8.12,2026-10-29,76.0,2.22727,21.0,80.71429,9.058627212538847,
BLK,9.62,2026-10-14,61.0,1.52941,16.0,1314.4375,12.08546870070179,
BMY,27.74,2026-10-29,76.0,2.46429,24.0,66.20833,2.7760478112387488,
BNY,10.7,2026-10-15,62.0,2.125,15.0,167.33333,3.451826893353935,
BR,1.68,2026-11-03,81.0,2.22222,8.0,211.375,25.404170745454003,
BRK-B,,2026-11-07,86.0,2.0,3.0,531.6667,4.776363242220598,
BRO,-0.39,2026-10-26,74.0,2.78947,16.0,76.4375,8.71497653249893,
BSX,3.86,2026-10-28,75.0,1.58065,29.0,62.68966,21.401244035446503,
BX,13.71,2026-10-22,69.0,2.08696,21.0,142.38095,-3.0729772967085314,
BXP,14.75,2026-10-27,75.0,2.13636,20.0,74.55,8.019995653118881,
C,15.62,2026-10-13,60.0,1.71429,20.0,154.5,12.11901306240928,
CAH,7.41,2026-11-05,83.0,,15.0,252.4,8.93161563194579,
CARR,5.2,2026-10-27,74.0,1.91667,21.0,77.81524,23.261904007603356,
CASY,32.11,2026-09-09,27.0,1.65,18.0,957.3889,12.762670341448484,
CAT,31.83,2026-10-29,76.0,2.14286,26.0,970.70734,13.537669963097906,
CB,7.63,2026-10-27,75.0,2.48,23.0,365.26086,6.415586761449705,
CBOE,2.01,2026-10-30,77.0,3.05882,14.0,317.7143,8.290773373325607,
CBRE,5.77,2026-10-22,69.0,1.53846,12.0,181.25,21.644295302013422,
CCI,36.09,2026-10-21,69.0,2.09091,20.0,95.47,27.531391931605665,
CCL,21.08,2026-09-28,45.0,,25.0,35.548,26.776034236804573,
CDNS,2.66,2026-10-26,74.0,1.44,26.0,403.6727,24.565349544072955,
CDW,3.97,2026-11-03,81.0,1.8,9.0,155.88889,12.815812708061944,
CEG,11.73,2026-11-09,87.0,1.52174,21.0,349.95618,25.549321948769467,
CF,-15.07,2026-11-04,83.0,2.80952,19.0,125.61684,6.426989519702444,
CFG,4.39,2026-10-16,63.0,1.61111,17.0,80.58824,9.050392422192141,
CHD,-0.95,2026-10-30,77.0,2.2381,19.0,105.36842,3.73970660628139,
CHRW,5.61,2026-10-28,76.0,1.84,25.0,199.92,33.97667872939284,
CHTR,5.94,2026-10-30,77.0,2.95238,17.0,184.41176,21.34747647562018,
CI,2.37,2026-11-05,83.0,1.66667,24.0,341.41666,22.74110583836639,
CIEN,12.34,2026-09-03,20.0,2.0,19.0,565.7067,22.61719698283335,
CINF,-21.26,2026-10-26,74.0,2.5,6.0,191.66667,11.188461538461548,
CL,4.53,2026-10-30,77.0,2.04762,20.0,98.95,6.500914863846741,
CLX,0.86,2026-11-03,82.0,3.21053,17.0,101.70588,-3.3305959509552325,
CMCSA,7.62,2026-10-29,76.0,2.57143,22.0,30.08136,16.21155109136565,
CME,2.75,2026-10-21,68.0,2.4375,15.0,284.13333,7.345698741924517,
CMG,3.96,2026-11-04,83.0,1.64706,31.0,44.04839,33.98749809885931,
CMI,-6.12,2026-11-05,83.0,1.95238,18.0,756.5195,19.05256117711857,
CMS,3.07,2026-10-29,76.0,2.3125,13.0,80.30769,14.008645655877338,
CNC,132.64,2026-10-27,74.0,2.42857,18.0,71.66667,7.414073741007191,
CNP,7.4,2026-10-22,69.0,2.11765,16.0,46.1875,13.55255070682238,
COF,23.79,2026-10-20,68.0,1.54167,22.0,256.5,15.592609283461014,
COHR,7.6,2026-11-04,83.0,1.66667,21.0,394.61707,14.699260271185455,
COIN,-476.2,2026-10-29,77.0,1.94118,29.0,195.51965,31.450618528976737,
COO,10.52,2026-09-09,27.0,2.0,14.0,81.21429,5.555354821939183,
COP,10.26,2026-11-05,83.0,1.64,24.0,143.83333,14.571714194678972,
COR,3.04,2026-11-04,82.0,1.57143,12.0,372.58334,18.956399859519188,
COST,-0.85,2026-09-24,42.0,2.0,35.0,1077.3143,12.844410227403655,
CPAY,6.3,2026-11-04,83.0,1.66667,14.0,450.64285,9.208363120842378,
CPRT,5.71,2026-09-03,21.0,2.15385,10.0,40.3,38.86974500344589,
CPT,-33.95,2026-11-05,84.0,2.58333,22.0,117.375,6.087310195227765,
CRH,-4.19,2026-10-29,76.0,1.33333,22.0,138.65227,41.12190330788803,
CRL,10.31,2026-11-04,82.0,1.75,14.0,281.0,-1.6416395393608447,
CRM,24.07,2026-08-26,13.0,1.67308,53.0,241.7198,25.003775146092977,
CRWD,3.05,2026-08-26,13.0,1.67308,49.0,194.66837,-12.636207786379435,
CSCO,4.38,2026-11-11,90.0,1.84615,22.0,132.59091,16.149892689763924,
CSGP,11.88,2026-10-27,75.0,2.09524,20.0,37.1,18.51141990097429,
CSX,4.19,2026-10-22,70.0,1.92,23.0,53.14088,5.2920150584505725,
CTAS,2.35,2026-09-23,40.0,2.2,16.0,216.3125,6.916024120205619,
CTSH,-0.66,2026-10-28,75.0,2.17241,25.0,63.942,10.39709944751381,
CTVA,2.93,2026-11-03,82.0,1.7619,20.0,92.4,22.238391321603387,
CVNA,10.09,2026-10-28,76.0,2.0,20.0,82.825,11.999837730389055,
CVS,39.36,2026-10-28,75.0,1.44444,25.0,115.8,21.42183076439131,
CVX,8.84,2026-10-30,77.0,1.72,24.0,217.16667,10.200527744652787,
D,17.2,2026-10-30,77.0,2.8125,12.0,70.75,3.481058943981272,
DAL,4.54,2026-10-08,55.0,,24.0,105.52083,15.550624178712233,
DASH,-2.43,2026-11-04,83.0,1.63636,41.0,251.86584,16.951077265973243,
DD,6.75,2026-11-05,83.0,1.58824,16.0,169.8751,17.919686241843678,
DDOG,11.45,2026-11-05,83.0,1.5,45.0,283.51755,13.83046934596701,
DE,15.01,2026-08-20,6.0,2.125,23.0,647.61523,5.427573969313421,
DECK,7.6,2026-10-22,70.0,2.34615,21.0,122.80952,33.852337874659405,
DELL,63.99,2026-09-03,21.0,1.77778,23.0,500.73914,-0.26445878029401165,
DG,6.22,2026-08-27,13.0,2.45161,29.0,131.75862,8.27844023503308,
DGX,10.51,2026-10-20,67.0,2.11765,15.0,245.86667,3.874889625889861,
DHI,7.09,2026-10-29,76.0,2.61111,12.0,162.91667,9.468617503779623,
DHR,5.28,2026-10-20,67.0,1.5,23.0,227.95651,11.500163858250394,
DIS,11.09,2026-11-12,90.0,1.4375,31.0,127.71935,22.630196831493038,
DLR,-15.0,2026-10-22,70.0,1.51515,31.0,222.03226,12.441323778897528,
DLTR,12.89,2026-08-27,13.0,2.62963,25.0,127.32,-1.6758050814734848,
DOC,198.62,2026-10-22,70.0,2.40909,19.0,22.86842,10.209253012048194,
DOV,0.78,2026-10-22,69.0,1.61111,18.0,246.72221,18.796355056937184,
DOW,12.62,2026-10-22,69.0,,16.0,35.6875,16.72117743254293,
DPZ,-2.38,2026-10-13,60.0,2.1,27.0,380.48148,8.853614087287381,
DRI,0.64,2026-09-24,41.0,2.0,24.0,228.54167,1.2994415141172806,
DTE,16.26,2026-10-29,76.0,1.88889,15.0,160.03333,14.925192100538604,
DUK,9.61,2026-11-05,83.0,2.09091,18.0,137.72221,10.85174661944623,
DVA,3.55,2026-10-28,76.0,2.375,7.0,218.42857,20.625452838524406,
DVN,11.26,2026-11-04,83.0,1.2963,26.0,59.69231,35.142200588634815,
DXCM,15.11,2026-10-29,77.0,1.32143,25.0,93.44,2.5123422929237433,
EBAY,6.24,2026-11-04,83.0,2.6129,26.0,115.65385,11.339446450060175,
ECHO,-94.85,2026-11-05,83.0,1.16667,7.0,128.42857,39.656992170508936,
ECL,0.48,2026-10-27,74.0,1.65385,21.0,324.66666,17.242041022678016,
ED,7.37,2026-11-05,84.0,3.31579,17.0,111.20588,2.778077634011082,
EFX,2.28,2026-10-20,67.0,1.83333,21.0,210.5238,16.186318607025584,
EG,2.18,2026-10-28,76.0,2.4375,15.0,406.46667,11.934202627158326,
EIX,26.99,2026-10-27,75.0,2.70588,14.0,76.03571,6.634471635930142,
EL,40.2,2026-08-19,5.0,2.35714,26.0,95.84615,9.688887617303731,
ELV,19.99,2026-10-21,68.0,,21.0,449.09525,11.946369369593938,
EME,25.29,2026-10-29,76.0,1.6,7.0,1033.2858,23.38182860281563,
EMR,1.96,2026-11-04,83.0,1.93103,27.0,170.0737,5.945119292344111,
EOG,2.1,2026-11-05,84.0,2.23333,27.0,158.85185,11.561099796334032,
EQIX,6.33,2026-10-28,76.0,1.53125,29.0,1225.7587,14.523708084573641,
EQR,-5.01,2026-10-21,69.0,2.35,18.0,73.05,10.230873698506114,
EQT,-3.31,2026-10-20,68.0,1.48,25.0,67.68,25.49601335063973,
ERIE,2.92,2026-10-29,77.0,1.0,,,,
ES,-0.33,2026-11-04,83.0,2.76471,13.0,73.76923,2.1805249671029854,
ESS,-35.97,2026-10-27,75.0,2.53846,25.0,302.91,5.129628986915638,
ETN,2.39,2026-11-03,81.0,1.55556,25.0,471.9776,3.9896005464119666,
ETR,2.39,2026-10-29,76.0,1.70833,21.0,123.88095,15.506713286713286,
EVRG,9.85,2026-11-05,83.0,2.07143,12.0,91.70833,9.633389121338908,
EW,5.11,2026-10-29,77.0,1.64286,26.0,100.96154,7.980256684491978,
EXC,-3.93,2026-11-03,81.0,2.81818,18.0,49.33333,8.240772839170289,
EXE,19.09,2026-10-27,75.0,1.53846,25.0,126.04,32.86248879987352,
EXPD,19.93,2026-11-03,81.0,3.11765,14.0,177.7143,-4.070443442822049,
EXPE,9.65,2026-11-05,84.0,2.13158,35.0,327.97144,1.379073289851931,
EXR,8.6,2026-10-28,76.0,2.33333,20.0,157.6,6.1672673380713405,
F,21.27,2026-10-22,70.0,2.5,20.0,15.776,13.333333333333334,
FANG,8.32,2026-11-02,81.0,1.41379,28.0,232.2143,16.608566837400836,
FAST,1.25,2026-10-14,61.0,2.72222,13.0,48.06923,-7.443477423702714,
FCX,18.5,2026-10-22,69.0,1.69565,22.0,71.72727,4.718986787356741,
FDS,1.76,2026-09-17,34.0,3.33333,16.0,255.0625,-8.183192642056197,
FDX,6.53,2026-10-12,60.0,1.82143,26.0,356.37125,7.106844992110586,
FDXF,,2026-09-08,26.0,,12.0,169.41667,16.541700488408893,
FE,-0.48,2026-10-21,69.0,2.23529,13.0,53.07692,12.284577956420557,
FERG,2.76,2026-11-09,87.0,1.95238,19.0,284.3158,16.244168693910098,
FFIV,18.25,2026-10-26,74.0,2.53846,10.0,436.1,3.485916328516171,
FICO,3.43,2026-11-04,83.0,1.90476,19.0,1476.3184,39.29043245257741,
FIS,0.54,2026-11-04,82.0,2.17857,23.0,51.04348,19.707973733583493,
FISV,-3.85,2026-10-28,75.0,2.67568,28.0,62.17857,17.773595984468223,
FITB,-1.24,2026-10-19,66.0,1.7619,20.0,62.9,8.711620390774206,
FIX,19.85,2026-10-22,70.0,1.22222,7.0,2210.8572,27.47762510739141,
FLEX,8.9,2026-10-28,75.0,1.27273,10.0,160.5,26.897533206831113,
FOX,31.62,2026-10-29,76.0,,,,,
FOXA,29.29,2026-10-29,76.0,2.11111,17.0,71.56471,10.772711090472875,
FRT,35.3,2026-10-30,77.0,1.9,20.0,132.45,11.696744813627923,
FSLR,36.13,2026-10-29,77.0,2.05556,29.0,271.8669,21.618904893978705,
FTNT,20.53,2026-11-04,83.0,2.68182,37.0,160.86485,-1.3401717264642878,
FTV,4.91,2026-10-28,75.0,2.73333,13.0,64.30769,5.146648136036621,
GD,6.86,2026-10-28,75.0,2.125,21.0,419.0724,7.160457207149622,
GDDY,8.01,2026-10-29,77.0,2.23529,15.0,104.8,14.366781251705124,
GE,8.62,2026-10-20,67.0,1.45455,21.0,404.90475,12.24593186039419,
GEHC,9.09,2026-10-28,75.0,1.73684,18.0,82.5,12.612612612612606,
GEN,2.99,2026-11-05,84.0,2.09091,10.0,32.107,11.347320964106116,
GEV,-22.44,2026-10-28,75.0,1.57895,33.0,1238.25,19.74064654630553,
GILD,6.86,2026-10-29,77.0,1.68966,27.0,157.40741,14.461467422920293,
GIS,19.21,2026-09-23,40.0,3.05,18.0,37.55556,-3.0218613947290947,
GL,-1.96,2026-10-21,69.0,1.90909,11.0,193.90909,7.829110826892053,
GLW,3.48,2026-10-27,74.0,1.5,15.0,191.4,14.958407159374158,
GM,12.0,2026-10-20,67.0,1.78571,27.0,100.03704,15.077694696882546,
GNRC,44.65,2026-10-28,75.0,1.7619,16.0,283.875,27.28679042238364,
GOOG,212.9,2026-10-28,76.0,1.39683,14.0,421.78857,22.627215373880688,
GOOGL,214.23,2026-10-28,76.0,1.39062,55.0,428.04056,23.763010510184905,
GPC,3.47,2026-10-20,67.0,2.1,8.0,140.375,4.558489441734017,
GPN,0.63,2026-11-03,81.0,2.32353,28.0,101.5,12.229102167182665,
GRMN,22.52,2026-10-28,75.0,2.75,7.0,290.2857,-7.078841229193329,
GS,44.27,2026-10-13,60.0,2.6,20.0,1141.65,8.891389983117616,
GWW,6.26,2026-11-04,82.0,2.78947,14.0,1318.2858,0.8700489320269601,
HAL,2.28,2026-10-20,67.0,1.75,25.0,43.52,31.341481816810035,
HAS,12.8,2026-10-22,69.0,1.46667,14.0,109.28571,14.285709803921561,
HBAN,0.89,2026-10-22,69.0,1.84211,18.0,20.15,12.980095318194548,
HCA,1.23,2026-10-23,70.0,2.0,21.0,454.57144,11.880738370662067,
HD,0.69,2026-08-18,4.0,1.94444,32.0,372.78125,8.923927653108926,
HIG,8.93,2026-10-29,77.0,2.30435,20.0,149.85,9.451464465707398,
HII,38.02,2026-10-29,76.0,2.08333,12.0,366.66666,12.768914653510826,
HLT,0.78,2026-10-28,75.0,2.03846,25.0,352.4,9.435895843361331,
HON,7.22,2026-10-22,69.0,1.91667,19.0,263.10526,12.539141965011332,
HONA,-11.75,2026-11-04,83.0,2.4,13.0,225.3077,35.55604355935263,
HOOD,43.71,2026-11-04,83.0,1.67857,26.0,119.81538,21.94949618320611,
HPE,48.03,2026-09-02,20.0,1.95455,19.0,65.45211,5.309571197111614,
HPQ,20.26,2026-08-26,13.0,3.23529,16.0,22.975,-24.26240316466128,
HRL,12.87,2026-08-27,13.0,2.7,8.0,26.875,9.582059123343534,
HSIC,2.52,2026-11-03,81.0,2.29412,16.0,97.5625,8.450978212538914,
HST,4.39,2026-11-04,83.0,1.90476,20.0,25.06533,10.104678234131336,
HSY,33.09,2026-11-05,83.0,2.47826,21.0,205.80952,10.656228829506952,
HUBB,2.43,2026-10-27,74.0,2.0,10.0,566.3,11.761281218855146,
HUM,8.79,2026-11-06,84.0,2.19231,23.0,416.43478,8.28159704616665,
HWM,6.74,2026-11-05,83.0,1.45455,20.0,334.428,19.73791621911922,
IBKR,7.98,2026-10-20,68.0,1.75,12.0,106.13333,15.387399434659704,
IBM,-0.1,2026-10-21,69.0,2.12,23.0,244.15652,4.082366748074544,
ICE,3.36,2026-10-29,76.0,1.46667,14.0,185.92857,21.38310429247592,
IDXX,8.54,2026-11-02,80.0,2.21429,13.0,698.9231,23.156085355324134,
IEX,9.93,2026-10-28,75.0,2.0,14.0,249.5,4.862774765687384,
IFF,-26.57,2026-11-03,82.0,1.8,18.0,95.37778,13.000154019311653,
INCY,43.95,2026-10-27,74.0,2.33333,23.0,124.95652,3.5351064711243683,
INTC,92.49,2026-10-22,70.0,2.52083,41.0,114.87805,7.4932628427060886,
INTU,1.84,2026-08-25,12.0,1.85714,33.0,455.3818,34.537284329945635,
INVH,9.76,2026-10-28,76.0,2.2,23.0,33.43478,10.80291632145817,
IP,205.43,2026-10-28,75.0,1.75,11.0,47.81818,16.063543689320376,
IQV,3.94,2026-11-03,81.0,1.38095,18.0,275.16666,14.124947119571965,
IR,4.06,2026-10-29,77.0,2.0,13.0,96.25,15.25565800502933,
IRM,7.51,2026-11-04,82.0,1.72727,10.0,144.5,15.093588211867784,
ISRG,11.86,2026-10-20,68.0,1.87879,29.0,477.25104,19.217505213334547,
IT,17.06,2026-11-03,81.0,2.8,13.0,185.76923,5.960090120921743,
ITW,1.54,2026-10-23,70.0,3.25,14.0,301.7857,4.117888563049852,
IVZ,7.18,2026-10-27,74.0,2.46154,12.0,32.95833,2.8661985018726512,
J,0.8,2026-11-19,98.0,1.9375,15.0,162.53333,13.750512647162994,
JBHT,9.55,2026-10-14,62.0,,22.0,305.45456,8.428724574917482,
JBL,1.35,2026-09-24,41.0,,9.0,441.44443,17.800189464695524,
JCI,9.01,2026-11-04,82.0,2.09524,19.0,162.21053,6.479276618091114,
JKHY,10.37,2026-08-18,5.0,1.70588,15.0,186.66667,22.492729181704853,
JNJ,1.58,2026-10-13,60.0,1.91304,22.0,272.5,4.20251615616994,
JPM,5.86,2026-10-13,60.0,2.08333,21.0,373.85715,3.2897223373394118,
KDP,6.18,2026-10-26,73.0,2.0,17.0,35.70588,16.078933680104026,
KEY,4.41,2026-10-20,67.0,2.05263,19.0,26.02105,13.753224043715843,
KEYS,23.69,2026-08-18,5.0,,12.0,388.33334,8.61863392257777,
KHC,5.6,2026-10-28,75.0,3.10526,17.0,25.02941,-0.04229233226837278,
KIM,13.48,2026-10-29,76.0,2.33333,22.0,26.875,10.642239604775632,
KKR,14.23,2026-11-05,83.0,1.59091,20.0,126.526,11.999645923696555,
KLAC,5.14,2026-10-28,76.0,1.93103,27.0,231.77779,8.72398442630641,
KMB,5.68,2026-11-03,81.0,2.4375,15.0,118.6,7.837788688852509,
KMI,18.28,2026-10-28,76.0,2.13043,21.0,35.61905,11.83375196232339,
KO,4.05,2026-10-20,67.0,1.75,23.0,94.69565,8.124866550429957,
KR,-0.83,2026-09-10,27.0,2.08333,22.0,70.63636,24.032238805970135,
KVUE,-2.82,2026-11-05,83.0,2.78571,12.0,19.5,2.0141250326968434,
L,52.52,2026-11-02,80.0,,,,,
LDOS,12.11,2026-11-03,81.0,2.35294,15.0,153.46667,8.664356015010979,
LEN,6.15,2026-09-17,35.0,3.44444,13.0,86.23077,-1.7089137125270684,
LH,4.65,2026-11-03,81.0,1.66667,16.0,337.75,4.861995094538802,
LHX,28.39,2026-10-29,76.0,1.64706,11.0,343.27274,19.032799902907573,
LII,0.28,2026-10-28,75.0,2.35294,13.0,511.15384,21.71778545064889,
LIN,0.66,2026-10-30,77.0,1.7037,25.0,547.24,13.817451981572571,
LITE,8.79,2026-11-05,84.0,1.54167,24.0,1125.9277,21.221954856456872,
LLY,27.27,2026-10-29,76.0,1.71429,27.0,1299.0067,6.157486556723259,
LMT,10.29,2026-10-20,67.0,2.52381,19.0,630.3158,4.927594616415427,
LNT,12.23,2026-11-05,84.0,1.85714,13.0,78.5,11.292266250797482,
LOW,2.12,2026-08-19,5.0,1.8,33.0,262.87878,20.997321181993932,
LRCX,8.1,2026-10-21,69.0,1.45714,31.0,368.9355,9.401743617115907,
LULU,0.38,2026-09-03,21.0,3.14706,26.0,127.92308,6.941213843838819,
LUV,80.17,2026-10-21,69.0,2.56,23.0,51.78696,14.813978907041555,
LVS,-22.04,2026-10-21,69.0,1.75,19.0,59.06842,29.450843743151434,
LYB,25.6,2026-10-30,77.0,2.72222,17.0,69.52941,11.02500598802395,
LYV,82.89,2026-11-03,82.0,1.64,24.0,201.95833,8.807892893701833,
MA,5.53,2026-10-29,76.0,1.36585,38.0,665.2632,19.007388061036472,
MAA,33.8,2026-10-28,76.0,2.53846,25.0,143.6,6.3940134844780285,
MAR,3.63,2026-11-03,81.0,2.23077,24.0,380.125,7.189183092236981,
MAS,25.13,2026-10-29,76.0,2.45,17.0,80.64706,7.021418334306495,
MCD,1.77,2026-11-05,83.0,2.05882,31.0,316.0645,15.488992418014066,
MCHP,8.68,2026-11-05,84.0,1.56,24.0,109.20833,36.01734960767218,
MCK,4.14,2026-11-04,83.0,1.52941,15.0,991.4,15.29515746383216,
MCO,10.0,2026-10-21,68.0,1.75,21.0,560.4762,17.125792800794102,
MDLZ,7.4,2026-10-27,75.0,1.95833,23.0,69.13043,9.487535635096616,
MDT,0.56,2026-09-01,18.0,1.7931,25.0,98.44,8.057080131723385,
MET,6.16,2026-11-09,88.0,1.94444,16.0,103.6875,7.070941759603466,
META,-14.42,2026-10-28,76.0,1.35484,57.0,754.14246,28.12586923096526,
MGM,1.95,2026-10-28,76.0,2.40909,18.0,50.57222,14.585295117253889,
MKC,14.8,2026-10-06,53.0,2.13333,13.0,60.61538,11.898430865792873,
MLM,7.64,2026-11-03,81.0,1.95652,23.0,663.73914,20.98781261392636,
MMM,6.84,2026-10-20,67.0,2.22222,17.0,183.25824,0.877020890099914,
MNST,1.84,2026-11-05,84.0,2.07692,23.0,48.69565,4.139542343883667,
MO,-1.17,2026-10-29,76.0,2.64286,11.0,70.0,6.504374286801075,
MOS,-5.88,2026-11-03,82.0,2.25,19.0,27.55789,23.273943189443077,
MPC,27.08,2026-11-03,81.0,2.21053,18.0,317.72223,-9.27924447490149,
MPWR,10.53,2026-10-29,77.0,1.33333,13.0,1829.5385,28.983802456950503,
MRK,49.43,2026-10-29,76.0,1.82143,26.0,136.84615,1.5480483823092932,
MRNA,4.33,2026-11-05,83.0,2.91304,19.0,50.84211,-21.406538877724532,
MRSH,2.26,2026-10-15,62.0,,21.0,205.5238,9.420113932811574,
MRVL,0.64,2026-08-27,14.0,1.4186,40.0,256.9142,12.454784207301053,
MS,17.94,2026-10-14,61.0,2.32,21.0,236.61905,8.040294963700287,
MSCI,-0.84,2026-10-20,67.0,1.5,17.0,692.05884,23.3726428380426,
MSFT,11.81,2026-10-28,76.0,1.35714,53.0,569.5583,14.867356405292043,
MSI,14.45,2026-11-05,84.0,1.64286,11.0,522.7273,12.817218457288392,
MTB,14.12,2026-10-16,63.0,2.75,18.0,255.97221,0.7843964091660761,
MTD,6.0,2026-11-05,84.0,2.33333,11.0,1468.909,2.9065726975942634,
MU,21.39,2026-09-23,41.0,1.41304,43.0,1501.9767,55.34101086990246,
NCLH,22.8,2026-11-04,82.0,2.22222,25.0,20.76,8.605806957886495,
NDAQ,8.79,2026-10-22,69.0,1.76471,15.0,110.06667,14.952135770234989,
NDSN,1.48,2026-08-19,6.0,,7.0,316.85715,2.909110100682044,
NEE,3.8,2026-10-27,74.0,1.95238,19.0,98.52632,14.605467023380248,
NEM,5.68,2026-10-22,70.0,1.56522,21.0,130.50476,13.987911608000708,
NFLX,1.45,2026-10-20,68.0,1.72549,45.0,94.03667,22.55528476475954,
