Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AEP,4.61,2026-07-30,1.0,2.08333,21.0,145.66667,8.803987753202698,
AES,108.27,2026-07-30,2.0,3.0,8.0,15.0,1.1463250168577204,
AFG,-3.35,2026-08-04,7.0,,6.0,147.16667,1.2742456043767079,
AFL,-2.55,2026-08-06,9.0,3.07143,14.0,117.71429,-8.727386213848176,
AFRM,-15.04,2026-08-27,30.0,1.67647,30.0,90.60333,25.707013527575434,
AGCO,113.17,2026-07-30,1.0,2.5625,15.0,129.86667,4.976695497534561,
AGNC,4.91,2026-10-19,83.0,2.71429,9.0,11.05556,0.5060046000418149,
AGO,53.41,2026-08-06,9.0,2.0,3.0,91.66667,7.843141176470583,
AHR,-7.4,2026-08-06,9.0,1.4,15.0,60.06667,3.5810829453354023,
AIG,11.96,2026-08-06,9.0,2.31818,20.0,88.55,10.068365444375381,
AIT,0.16,2026-08-13,15.0,1.5,6.0,359.5,3.503872398007663,
AIZ,11.71,2026-08-04,7.0,1.42857,6.0,293.0,3.9265065796474277,
AJG,0.98,2026-07-30,2.0,1.72727,18.0,281.3889,6.8842800980001115,
AKAM,0.35,2026-08-06,9.0,2.12,23.0,159.73521,41.34608441730819,
ALAB,13.47,2026-08-04,7.0,1.88462,22.0,297.01318,13.454746170594733,
ALB,124.6,2026-08-05,8.0,1.95455,20.0,187.164,64.65558194774346,
ALGM,3.75,2026-07-30,1.0,1.36364,11.0,56.54545,28.337380844303222,
ALGN,12.84,2026-07-29,1.0,1.875,14.0,210.2857,20.838224942177007,
ALK,7.24,2026-10-22,86.0,1.5,16.0,62.90625,29.757116336633672,
ALL,47.01,2026-08-05,8.0,2.4,22.0,254.68182,-5.861676646706599,
ALLE,8.29,2026-10-22,85.0,2.27273,11.0,169.81818,5.647741694662189,
ALLY,-1.02,2026-10-16,79.0,1.66667,17.0,53.87647,22.030509626274064,
ALM,,2026-08-07,10.0,1.22222,7.0,24.886774,103.32331699346405,
ALNY,35.3,2026-07-30,1.0,1.77778,23.0,432.0435,50.86898068931801,
ALSN,22.67,2026-08-03,6.0,2.5,10.0,137.3,13.279155150365096,
AM,-3.57,2026-07-29,1.0,3.125,7.0,24.14286,10.696286107290236,
AMAT,6.5,2026-08-13,16.0,1.48718,35.0,627.65717,30.492769080438247,
AMCR,0.55,2026-08-13,15.0,2.07692,11.0,48.35636,3.791285683623092,
AMD,5.82,2026-08-04,7.0,1.4902,47.0,573.1489,24.650427898783185,
AME,3.56,2026-08-04,6.0,1.7,18.0,263.3889,9.032123194105223,
AMG,1.93,2026-07-30,1.0,1.42857,7.0,412.0,11.324272474263026,
AMGN,8.04,2026-08-04,7.0,2.44118,29.0,357.0345,-8.745175718849845,
AMH,139.23,2026-07-30,2.0,2.08333,22.0,36.36364,7.20412735849055,
AMKR,45.4,2026-10-26,90.0,2.0,9.0,79.0,70.88470690028122,
AMP,2.37,2026-10-29,92.0,2.5,12.0,578.3333,5.710815405143573,
AMT,20.65,,,1.56,23.0,214.73914,24.790295211529507,
AMTM,6.8,2026-08-10,13.0,2.41667,12.0,31.75,36.09087012430348,
AMZN,69.02,2026-07-30,2.0,1.33846,61.0,313.0687,35.337166324435316,
AN,1.9,2026-07-31,2.0,1.78571,13.0,242.46153,11.129127326061052,
ANET,7.73,2026-08-04,7.0,1.3,27.0,192.31033,13.5646214715956,
AON,1.97,2026-07-29,0.0,2.04545,19.0,393.10526,3.3209609167608374,
AOS,-9.91,2026-07-30,1.0,2.53846,11.0,70.54545,10.763777673104105,
APA,20.9,2026-08-05,8.0,2.68,24.0,41.625,19.543365881677197,
APD,4.54,2026-07-30,1.0,1.80952,19.0,337.05264,14.125532022956989,
APG,5.28,2026-07-30,1.0,1.3,10.0,52.3,33.24840764331209,
APH,11.96,2026-07-29,0.0,1.55556,18.0,189.38889,31.260276536022463,
APLD,121.05,2026-10-08,72.0,1.36364,11.0,73.31818,177.19538752362948,
APO,2.92,2026-08-04,6.0,1.7619,19.0,147.78947,18.744552466655957,
APP,3.49,2026-08-05,8.0,1.40625,30.0,654.6,56.1769337214296,
APPF,1.15,2026-10-29,93.0,1.3,9.0,225.11111,23.402647735993867,
APTV,7.91,2026-08-04,6.0,1.45,18.0,77.66667,31.60496483944759,
AR,0.9,2026-07-29,1.0,1.7,20.0,48.25,42.37238123340218,
ARE,1359.96,2026-08-03,6.0,2.9375,14.0,51.0,-4.992548435171385,
ARES,-6.57,2026-07-31,2.0,2.0,18.0,141.38889,10.806340125391857,
ARMK,2.7,2026-08-11,13.0,1.5625,16.0,59.4375,3.7847040335254003,
ARW,83.0,2026-08-06,9.0,2.75,4.0,222.0,5.684090259925735,
ARWR,15.98,2026-08-04,7.0,1.33333,11.0,104.27273,24.341438111137606,
AS,24.28,2026-08-18,20.0,1.27273,21.0,50.11095,39.27445803224015,
ASH,-3.0,2026-07-28,0.0,1.58333,11.0,70.0,1.6260162601626085,
ASND,429.27,,,1.22222,18.0,305.0449,21.648149625139574,
ASTS,-233.7,2026-08-10,13.0,2.58333,10.0,83.32,49.4526467217099,
ATI,13.54,2026-08-06,8.0,1.11111,9.0,200.33333,7.940601058536309,
ATO,1.84,2026-08-05,8.0,2.73333,12.0,188.91667,4.189648135892355,
ATR,3.48,2026-07-30,2.0,1.5,7.0,165.42857,20.671507768619158,
AU,12.5,2026-07-31,2.0,1.625,8.0,114.125,43.93366124353638,
AUGO,-40.57,2026-08-05,8.0,1.44444,9.0,95.15556,73.66688567674112,
AUR,5.72,2026-07-29,1.0,2.0,12.0,11.21583,87.87299619759126,
AVAV,25.01,2026-09-02,36.0,1.6,19.0,225.76685,46.097151399062966,
AVB,1.98,2026-10-28,92.0,2.55,18.0,201.33333,5.080026096033401,
AVGO,1.74,2026-09-03,37.0,1.3125,45.0,526.9956,37.41378321295403,
AVT,12.33,2026-08-05,7.0,2.5,4.0,89.5,3.312940090038098,
AVTR,8.18,2026-07-29,0.0,2.94118,16.0,10.4375,-15.03866503866504,
AVY,1.81,2026-07-30,1.0,1.54545,10.0,199.6,18.23243691505746,
AWI,4.99,,,1.77778,10.0,201.5,11.504620662940617,
AWK,-7.4,2026-07-29,1.0,2.61538,11.0,139.36365,0.5800014434180172,
AXON,0.8,2026-08-05,8.0,1.71429,19.0,660.87787,21.460342577787582,
AXP,2.88,2026-10-23,86.0,2.23333,25.0,374.1828,11.736383182035354,
AXS,-2.55,2026-07-28,0.0,1.83333,11.0,126.72727,6.3817586568730365,
AXSM,-46.03,2026-08-10,12.0,1.2381,21.0,282.51477,21.01465807114861,
AXTA,10.93,,,2.26667,14.0,36.85714,3.3860869565217464,
AYI,2.4,2026-09-30,63.0,2.0,7.0,398.2857,16.037087752010258,
AZO,5.26,2026-09-22,55.0,1.48148,23.0,3961.9565,27.31263596605388,
BA,-141.48,,,1.67857,26.0,270.07693,21.382889887640452,
BAC,7.74,2026-10-14,77.0,1.54167,22.0,68.43182,9.780733135477663,
BAH,21.94,2026-10-23,86.0,2.85714,12.0,84.5,15.413508160895987,
BALL,11.31,2026-08-04,6.0,1.6,14.0,71.14286,6.628986810551559,
BAM,3.41,2026-08-05,7.0,2.27778,18.0,56.24667,17.351700396411438,
BAX,15.93,2026-07-30,1.0,2.84615,12.0,22.95833,-5.501831652603423,
BBIO,-36.22,2026-08-04,7.0,1.45455,21.0,105.25667,25.007921615201894,
BBWI,9.99,2026-08-27,29.0,2.66667,15.0,25.2,23.046874999999993,
BBY,4.32,2026-08-27,29.0,2.72,20.0,79.15,-11.197127790867262,
BC,54.28,2026-07-30,1.0,2.1,17.0,90.17647,9.63038113184609,
BDX,4.51,2026-08-06,8.0,2.07692,12.0,180.25,8.984823749924429,
BE,242.44,2026-07-28,0.0,2.31034,26.0,286.2,74.11947077901732,
BEN,28.64,2026-07-31,2.0,2.72727,11.0,34.45455,3.685073728558534,
BEPC,-5364.48,2026-07-31,2.0,2.83333,6.0,40.83333,26.184579728059326,
BF-A,,2026-08-27,29.0,,,,,
BF-B,-62.65,2026-08-27,29.0,3.15789,17.0,27.67059,-4.154520263249049,
BFAM,2.89,2026-07-30,2.0,2.33333,9.0,91.0,12.82973249434301,
BG,109.39,2026-07-29,0.0,1.55556,9.0,141.44444,21.23452366973199,
BHF,-2.63,2026-08-06,9.0,3.125,6.0,65.0,2.185191007703192,
BIIB,23.61,2026-07-29,0.0,1.88571,30.0,228.76067,11.978398355279268,
BILL,23.15,2026-08-19,22.0,1.86364,21.0,54.57143,17.156354658651786,
BIO,-4.79,2026-08-04,7.0,2.8,5.0,297.0,-9.390444810543649,
BIRK,-15.77,2026-08-13,15.0,1.54545,21.0,51.62522,22.946463443677057,
BJ,6.69,2026-08-21,23.0,,20.0,101.1,3.8147558658930936,
BKNG,5.67,2026-08-04,7.0,1.55263,36.0,223.95,13.18037095062414,
BKR,31.47,2026-10-22,86.0,1.73913,22.0,71.0,21.669094336389346,
BLDR,-27.61,2026-07-30,1.0,2.22727,21.0,97.14286,32.94492951963871,
BLK,9.62,2026-10-14,77.0,1.52941,16.0,1313.5,19.377618627816307,
BLSH,-18.75,2026-08-13,15.0,2.2,9.0,44.27778,96.17979618963226,
BMNR,-171.25,2026-11-20,115.0,1.0,3.0,31.86667,82.72173165137613,
BMRN,-16.86,2026-08-03,6.0,1.72,25.0,87.92,42.35751295336788,
BMY,11.18,2026-07-30,1.0,2.5,24.0,62.95833,-0.9466173694147352,
BNY,10.7,2026-10-15,78.0,2.06667,14.0,166.57143,6.449022239263806,
BOKF,18.14,2026-10-19,83.0,2.8,8.0,149.5,5.044969083754924,
BPOP,18.1,2026-10-22,85.0,1.4,10.0,194.0,12.16466234967622,
BR,4.45,2026-08-04,6.0,2.22222,8.0,206.5,30.464998736416476,
BRK-B,4.17,2026-08-08,11.0,,3.0,525.3333,2.77277173487753,
BRKR,34.81,2026-08-04,6.0,2.07692,12.0,59.75,-4.985290609843362,
BRO,-0.39,2026-10-26,90.0,2.68421,16.0,74.1875,1.335200109274698,
BROS,3.29,2026-08-05,8.0,1.24,24.0,79.58333,22.492427274126527,
BRX,-15.08,2026-10-26,90.0,1.5,18.0,34.72222,7.599070343972721,
BSX,1.62,2026-07-29,0.0,1.5,29.0,72.31034,55.623243301409644,
BSY,6.94,2026-08-06,8.0,1.70588,15.0,44.8,25.209614309670197,
BURL,11.42,2026-08-27,29.0,,15.0,367.06668,-0.8678081451874132,
BWA,6.15,2026-08-05,7.0,1.93333,15.0,76.86667,22.16571837253655,
BWXT,20.99,2026-08-03,6.0,,13.0,238.79,40.82505233981069,
BX,13.71,2026-10-22,85.0,2.08696,21.0,141.38095,6.090083667879808,
BXP,97.57,2026-07-28,0.0,2.13636,20.0,72.4,3.8067244963796703,
BYD,2.11,2026-10-22,86.0,2.33333,16.0,95.8125,5.092135570911482,
C,15.62,2026-10-13,76.0,1.71429,20.0,155.3,17.874762808349153,
CACC,1.87,2026-07-30,2.0,3.0,3.0,628.3333,13.025849043027785,
CACI,4.95,2026-08-05,8.0,1.5625,14.0,644.0,25.89189717525168,
CAG,2.78,2026-09-30,63.0,3.29412,16.0,14.38125,-7.193791946308729,
CAH,13.7,2026-08-11,13.0,1.47059,15.0,252.4,8.419243986254292,
CAI,100.0,2026-08-05,8.0,1.53846,12.0,27.0,72.5790987535954,
CAR,2.92,2026-07-28,0.0,3.375,7.0,138.85715,-14.884669608924849,
CARR,5.2,,,1.95833,21.0,77.27524,23.108555042217606,
CART,-6.38,2026-08-06,9.0,2.03226,27.0,51.0,13.282985339848949,
CASY,32.11,2026-09-09,43.0,1.65,18.0,953.8889,11.10334746552368,
CAT,19.3,2026-08-04,6.0,2.07143,26.0,970.37115,15.94965097567769,
CAVA,16.2,2026-08-11,14.0,1.88889,24.0,93.04167,43.405779901356354,
CB,7.63,2026-10-27,91.0,2.48,23.0,365.26086,0.611739753195229,
CBC,5.75,2026-08-04,6.0,,5.0,31.1,-3.849126603802744,
CBOE,9.54,2026-07-31,2.0,3.05882,14.0,312.42856,4.452729764969407,
CBRE,42.05,2026-07-29,0.0,1.53846,12.0,176.08333,19.443311626644963,
CBSH,5.26,2026-10-15,78.0,2.77778,9.0,64.55556,8.006625397356528,
CCC,16.71,2026-07-30,1.0,1.90909,10.0,8.8,44.6179129005752,
CCI,36.09,2026-10-21,85.0,2.09091,20.0,95.47,25.56885439957911,
CCK,15.29,2026-10-19,83.0,1.8,14.0,136.57143,13.158861546109865,
CCL,21.08,2026-09-28,61.0,1.63333,25.0,35.548,26.527851930948582,
CDE,0.34,2026-08-05,8.0,1.72727,11.0,24.84091,66.66159007044618,
CDNS,2.66,2026-10-26,90.0,1.44,26.0,403.6727,16.53368937644343,
CDW,-0.26,2026-08-05,7.0,1.8,9.0,152.55556,6.103463624982621,
CE,-5.19,2026-08-04,7.0,1.8125,16.0,67.5,54.144781913678926,
CEG,5.3,2026-08-06,8.0,1.52174,21.0,356.86096,37.14871637202152,
CELH,39.96,2026-08-10,12.0,1.56522,21.0,55.2381,88.78366370471633,
CF,8.66,2026-08-05,8.0,2.85714,19.0,125.24842,1.782471252691877,
CFG,4.39,2026-10-16,79.0,1.61111,17.0,80.47059,11.547809814250071,
CFR,6.34,2026-07-30,1.0,2.93333,14.0,159.0,-4.621936954500471,
CG,-2.83,2026-08-04,7.0,2.23529,17.0,55.58824,20.37297531398874,
CGNX,37.07,2026-08-05,8.0,1.71429,20.0,77.6,28.434293280370724,
CHD,2.23,2026-07-31,2.0,2.2381,19.0,103.84211,3.779842094743157,
CHDN,20.43,2026-07-29,1.0,1.25,12.0,135.58333,52.03333707109215,
CHE,6.55,2026-07-28,0.0,,4.0,474.0,-7.681520722966666,
CHH,-18.8,2026-08-05,7.0,3.1875,15.0,113.33333,-1.3635073977371646,
CHRD,30.78,2026-08-05,8.0,1.4,15.0,165.46667,27.778423877369775,
CHRW,9.64,2026-07-29,1.0,2.0,25.0,200.12,17.125131686761083,
CHTR,5.94,2026-10-30,93.0,2.90476,17.0,187.35294,34.834789492623244,
CHWY,0.79,2026-09-02,35.0,1.72,21.0,31.04762,35.786660835337855,
CHYM,302.73,2026-08-05,8.0,1.55,20.0,29.85,35.098438560760364,
CI,2.41,2026-07-30,1.0,,24.0,340.91666,12.31913680915905,
CIEN,12.34,2026-09-09,42.0,2.0,19.0,565.7067,64.6171104321257,
CINF,-21.26,2026-10-26,90.0,2.25,6.0,190.83333,3.9057660895132273,
CL,2.7,2026-07-31,2.0,2.09524,20.0,97.65,4.718498659517432,
CLF,7.25,2026-10-19,82.0,2.92308,10.0,11.75,-1.8789144050104356,
CLH,3.4,2026-07-29,0.0,1.625,15.0,332.068,9.845354856849863,
CLX,6.16,2026-08-03,6.0,3.10526,17.0,102.35294,2.363176317631772,
CMCSA,7.62,2026-10-29,92.0,2.57143,22.0,30.09091,25.066126350789702,
CME,2.75,2026-10-21,84.0,2.4375,15.0,283.93332,9.525273877488031,
CMG,1.4,2026-07-29,1.0,1.68571,32.0,42.9375,28.152514550067142,
CMI,8.81,2026-08-04,6.0,1.95455,19.0,754.86053,17.167064539161217,
CMS,3.07,,,2.375,13.0,80.46154,7.203437479181924,
CNA,-33.06,2026-08-03,5.0,,,,,
CNC,132.64,,,2.47619,18.0,65.66667,3.2251355812308327,
CNH,190.7,2026-08-03,5.0,2.15789,19.0,13.27895,16.68775648292165,
CNM,-0.52,2026-09-08,41.0,2.06667,15.0,60.26667,37.689444825222736,
CNP,7.4,,,2.16667,16.0,46.3125,4.472140762463347,
COF,23.79,2026-10-20,84.0,1.54167,22.0,256.72726,22.082486090636742,
COHR,1.12,2026-08-12,15.0,1.63636,22.0,391.45267,61.53702389303841,
COIN,-3458.88,2026-07-30,2.0,1.94118,31.0,216.38934,30.99817780064776,
COKE,32.3,2026-08-05,8.0,,,,,
COLB,4.67,2026-10-29,93.0,2.42857,14.0,34.07143,9.413712267180472,
COLD,-59.0,2026-08-06,8.0,2.52941,17.0,16.20588,10.999178082191786,
COLM,84.54,2026-07-30,2.0,2.625,6.0,70.83333,9.912840406548238,
COO,10.52,2026-09-03,37.0,1.93333,14.0,81.21429,13.096072970338396,
COP,11.52,2026-08-06,8.0,1.76,25.0,141.0,23.267911002316733,
COR,0.48,2026-08-05,7.0,1.57143,12.0,355.83334,11.182283741348874,
CORT,-111.27,2026-07-29,1.0,2.25,4.0,92.0,-0.7337073802330673,
COST,-0.85,2026-09-24,58.0,2.0,35.0,1076.9143,11.094246778835728,
CPAY,6.03,2026-08-05,8.0,1.71429,14.0,395.14285,2.869637092575238,
CPB,4.5,2026-09-09,42.0,3.3,17.0,21.58824,-5.769358358795291,
CPNG,-70.45,2026-08-04,7.0,1.88889,18.0,25.88889,67.4031037827352,
CPRT,5.71,2026-09-03,37.0,2.15385,10.0,40.3,31.24898225044781,
CPT,-196.43,2026-07-30,2.0,2.58333,22.0,116.125,0.45415224913495306,
CR,13.96,2026-07-28,0.0,1.4,10.0,230.3,2.5401277855695863,
CRBG,1.62,2026-08-04,7.0,1.64286,12.0,37.66667,17.305107443164136,
CRCL,18.58,2026-08-05,7.0,2.25926,22.0,120.75682,89.74987429289756,
CRDO,12.17,2026-09-02,36.0,1.31579,19.0,279.28708,44.31203430992611,
CRH,8.1,2026-07-30,1.0,1.33333,22.0,142.60683,38.131373498643946,
CRL,5.42,2026-08-05,7.0,1.76471,15.0,230.93333,-3.188844638215804,
CRM,24.07,2026-09-02,36.0,1.66038,53.0,241.7198,32.33318734260374,
CROX,7.2,2026-07-30,1.0,2.33333,12.0,131.66667,-2.771621621621605,
CRS,4.79,2026-07-30,1.0,1.33333,9.0,571.3333,3.1455110035926483,
CRUS,10.74,2026-08-05,8.0,1.8,4.0,181.75,33.0916813122437,
CRWD,3.05,2026-09-01,35.0,1.66038,50.0,193.1296,5.414333278751162,
CRWV,-22.36,2026-08-11,14.0,1.81081,34.0,138.0294,107.25135135135137,
CSCO,2.29,2026-08-12,15.0,1.88462,22.0,130.22726,12.614372189553787,
CSGP,24.8,2026-07-28,0.0,1.85714,20.0,43.95,43.22959100537724,
CSL,8.62,2026-07-29,1.0,2.11111,7.0,403.2857,16.53298465628342,
CSX,4.19,2026-10-22,86.0,1.92,23.0,52.84783,2.957003701539068,
CTAS,2.35,2026-09-23,56.0,2.2,16.0,215.375,0.2746932979491135,
CTSH,4.98,2026-07-29,0.0,2.17241,25.0,60.382,19.722414989590554,
CTVA,27.11,2026-07-30,2.0,1.80952,20.0,91.1,1.6514170943985602,
CUBE,4.56,2026-07-30,2.0,2.33333,16.0,43.8125,2.5453481568168486,
CUZ,17.67,2026-07-30,2.0,1.5,12.0,32.41667,1.444750430292615,
CVNA,11.71,2026-07-29,1.0,2.0,21.0,89.83333,38.035233558696994,
CVS,16.48,2026-08-05,7.0,1.5,26.0,112.19231,2.8155333577712627,
CVX,45.56,2026-07-31,2.0,1.72,24.0,214.20833,13.585284543404377,
CW,5.33,2026-08-05,8.0,1.71429,6.0,822.1667,13.051454107940872,
CWEN,-270.1,2026-08-05,8.0,1.41667,12.0,43.66667,39.73334400000001,
CZR,-197.78,2026-07-28,0.0,2.8,15.0,31.26667,4.483441938178783,
D,4.37,2026-07-31,2.0,2.8125,12.0,71.0,0.08457851705667081,
DAL,4.54,2026-10-08,71.0,1.32,24.0,105.52083,18.03422876222756,
DAR,40.74,2026-07-30,1.0,1.25,12.0,75.41667,28.434383514986372,
DASH,7.71,2026-08-05,8.0,1.61364,42.0,245.2,26.888842889670865,
DBX,9.07,2026-08-06,9.0,,6.0,26.16667,-18.25470165573258,
DCI,1.23,2026-08-27,29.0,2.625,5.0,96.8,1.2234654397155722,
DD,13.58,2026-08-04,6.0,1.52941,16.0,169.62521,20.297301514130716,
DDOG,18.25,2026-08-06,8.0,1.48936,46.0,268.55197,6.652887212073062,
DDS,11.07,2026-08-13,15.0,,,,,
DE,15.01,2026-08-20,22.0,2.125,23.0,648.03436,1.6604219938818647,
DECK,7.35,2026-10-22,86.0,2.34615,21.0,122.80952,18.069047733499982,
DELL,63.99,2026-09-03,37.0,1.77778,23.0,502.78262,28.862416674163406,
DG,6.22,2026-08-27,29.0,2.45161,29.0,130.89655,4.608447214896503,
DGX,10.51,2026-10-20,83.0,2.16667,16.0,242.375,3.0637411234426213,
DHI,7.09,2026-10-29,92.0,2.61111,12.0,164.16667,9.590567423230974,
DHR,4.9,2026-10-20,83.0,1.5,23.0,227.6087,14.003856749311291,
DINO,18.27,,,2.5,15.0,82.86667,-8.782354559964775,
DIS,4.98,2026-08-05,7.0,1.45161,30.0,127.47667,29.116448901043242,
DKNG,16.41,2026-08-06,9.0,1.55556,35.0,34.78286,41.71057241800773,
DKS,-0.19,2026-08-25,27.0,2.0,22.0,250.13635,19.385428598701786,
DLB,2.49,2026-07-30,2.0,1.75,3.0,78.33333,49.71966743119267,
DLR,-15.0,2026-10-22,86.0,1.57576,31.0,221.51613,13.580541455160747,
DLTR,12.89,2026-09-02,35.0,2.62963,25.0,127.2,0.6010756089845026,
DOC,364.73,2026-08-04,7.0,2.40909,19.0,22.39474,-2.142276600393283,
DOCN,67.68,2026-08-04,6.0,1.5625,14.0,176.85715,55.05624232859897,
DOCS,-7.93,2026-08-06,9.0,2.42857,18.0,24.61111,15.572247006339508,
DOCU,9.74,2026-09-03,37.0,,18.0,59.32722,6.130983899821106,
DOV,0.78,2026-10-22,85.0,1.61111,18.0,247.05556,22.123361344537816,
DOW,12.62,2026-10-22,85.0,2.38889,16.0,35.6875,22.785136762429033,
DOX,0.95,2026-08-05,8.0,2.0,4.0,81.21,47.54723837209301,
DPZ,-2.38,2026-10-13,76.0,2.03333,27.0,386.74075,9.979667138256353,
DRI,0.64,2026-09-24,57.0,1.96429,24.0,228.54167,10.084858264492677,
DRS,27.38,2026-07-30,1.0,,10.0,52.9,8.401639344262298,
DT,5.36,2026-08-05,7.0,1.7027,33.0,47.60606,8.023734967097797,
DTE,16.26,,,1.94444,15.0,161.7,9.910277324632942,
DTM,12.35,2026-07-30,1.0,2.33333,14.0,156.5,12.809053557269525,
DUK,7.24,2026-08-04,6.0,2.13043,19.0,138.84212,6.6293833038936985,
DUOL,-10.79,2026-08-05,8.0,2.83333,18.0,114.90667,-17.947250785489853,
DVA,23.18,2026-08-04,7.0,2.75,7.0,208.57143,-13.480968183515163,
DVN,-4.91,2026-08-04,7.0,1.2963,26.0,59.38462,38.60338429221613,
DXCM,18.99,2026-07-30,2.0,1.32143,25.0,86.12,14.673768308921453,
EA,-32.35,2026-07-28,0.0,,14.0,205.7857,-1.5473638886231074,
EBAY,5.03,2026-08-05,8.0,2.58065,27.0,110.75926,-5.321827584733087,
ECG,34.65,2026-08-04,7.0,,5.0,169.6,43.92396469789544,
ECHO,42.09,2026-07-30,2.0,1.16667,6.0,135.66667,58.572462158845184,
ECL,0.48,,,1.65385,21.0,320.57144,13.518808760778347,
ED,-3.83,2026-08-06,9.0,3.31579,17.0,111.85294,-0.8966995968635016,
EEFT,8.55,2026-07-30,1.0,2.125,6.0,88.33333,7.070703030303034,
EFX,2.28,2026-10-20,83.0,1.79167,21.0,210.5238,12.252419419339363,
EG,15.23,2026-07-29,1.0,2.4375,15.0,400.8,0.4335079058811783,
EGP,1.12,2026-10-22,86.0,1.8,20.0,227.45,8.083064056263064,
EHC,7.09,2026-08-05,8.0,1.07692,12.0,140.5,20.771908711909578,
EIX,7.42,2026-07-30,2.0,2.70588,14.0,76.46429,-4.58661093087097,
EL,40.2,2026-08-19,21.0,2.35714,26.0,95.84615,13.622369746902956,
ELAN,16.6,2026-08-05,7.0,1.41176,14.0,30.07143,17.489470599726513,
ELF,12.17,2026-08-05,8.0,1.83333,16.0,76.6875,-7.9547500450099,
ELS,9.95,2026-10-21,85.0,1.89474,19.0,70.55263,5.998542668269217,
ELV,19.99,2026-10-21,84.0,1.77273,21.0,449.09525,16.769435777431095,
EME,15.85,2026-07-30,1.0,1.6,7.0,991.5714,39.87563743572745,
EMN,2.42,2026-07-30,2.0,2.0,15.0,81.13333,18.981272913917003,
EMR,0.44,2026-08-04,7.0,1.86207,27.0,163.53926,8.221725176190322,
ENPH,5.46,2026-07-28,0.0,2.48387,26.0,48.93462,33.81082854799016,
ENTG,15.43,2026-08-04,6.0,2.18182,10.0,166.0,38.98191560616209,
EOG,6.22,2026-08-04,7.0,2.16667,27.0,157.88889,12.584776098117509,
EPAM,3.83,2026-08-06,8.0,2.0,17.0,135.94118,36.138580942366424,
EPR,1.28,2026-07-29,1.0,2.66667,10.0,61.5,-4.63637773298185,
EQH,0.7,2026-08-04,7.0,1.33333,11.0,60.81818,23.63931693433625,
EQIX,-3.8,2026-07-29,1.0,1.5625,29.0,1199.6552,14.429424445334687,
EQR,-5.01,2026-10-21,85.0,2.35,18.0,73.0,6.483845087885628,
EQT,-3.31,2026-10-20,84.0,1.52,25.0,67.0,30.236174555350377,
ERIE,-5.26,2026-07-30,2.0,,,,,
ES,6.21,2026-07-30,2.0,2.76471,13.0,74.07692,-2.0146560846560755,
ESAB,-1.9,2026-08-06,8.0,1.2,10.0,135.4,52.45172549681924,
ESI,8.99,2026-10-27,91.0,1.625,8.0,47.375,31.414701803051326,
ESS,15.55,2026-07-29,1.0,2.57692,24.0,299.27084,1.2897989575577207,
ESTC,8.44,2026-08-27,30.0,1.96774,27.0,74.0,18.09766996488989,
ETN,2.9,2026-07-31,2.0,1.62963,25.0,455.7916,17.770281705607637,
ETR,2.26,2026-07-29,0.0,1.70833,21.0,124.30952,9.543108917870992,
ETSY,0.5,2026-08-05,8.0,2.63333,24.0,76.33333,-10.929603267211201,
EVR,38.77,2026-07-29,0.0,,10.0,383.6,12.926491801348295,
