Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
APH,13.19,2026-10-28,70.0,1.47059,17.0,191.88235,20.249639656577056,
APO,-2.21,2026-11-03,76.0,1.7619,19.0,152.89474,14.22841987299217,
APP,0.43,2026-11-04,77.0,1.60606,31.0,546.5806,77.88862852307493,
APTV,14.08,2026-10-29,71.0,1.6,18.0,66.61111,37.05989711934155,
ARE,26.17,2026-10-26,68.0,2.9375,13.0,52.46154,14.444895287958106,
ARES,1.44,2026-11-02,75.0,2.0,18.0,146.5,4.411659895944693,
ATO,5.6,2026-11-04,77.0,2.64286,11.0,188.72726,10.683983344085398,
AVGO,1.74,2026-09-02,14.0,1.3125,45.0,527.88446,38.916963157894735,
AVY,17.0,2026-10-21,63.0,1.54545,10.0,201.8,13.555793146136965,
AWK,3.97,2026-10-28,70.0,2.61538,11.0,140.36365,3.0040727966536998,
AXON,1.96,2026-11-03,76.0,1.71429,19.0,693.40424,11.866458014035643,
AXP,2.88,2026-10-23,65.0,2.23333,25.0,375.8628,11.031194611839776,
AZO,5.26,2026-09-22,34.0,1.48148,23.0,3950.5217,28.547497722243914,
BA,-141.48,2026-10-28,70.0,1.53571,26.0,274.84616,23.216246749753427,
BAC,7.74,2026-10-14,56.0,1.54167,22.0,68.77273,7.07259847423321,
BALL,4.27,2026-11-03,76.0,1.66667,14.0,72.57143,17.67703907896871,
BAX,52.53,2026-10-29,71.0,2.76923,11.0,28.72727,10.745065535851964,
BBY,4.32,2026-08-27,8.0,2.72,20.0,82.35,-5.637676177380546,
BDX,2.93,2026-11-05,78.0,2.07143,12.0,194.41667,7.54918957791669,
BEN,8.28,2026-11-06,79.0,2.72727,11.0,35.27273,3.7738452486025325,
BF-B,-62.65,2026-09-02,14.0,3.15789,17.0,27.84706,2.567440147329652,
BG,2.89,2026-11-04,77.0,1.55556,9.0,141.22221,23.48916579223504,
BIIB,77.38,2026-10-29,71.0,1.82857,31.0,235.57484,10.832669960009401,
BKNG,4.49,2026-10-27,69.0,1.55263,36.0,237.80556,14.192345738295325,
BKR,31.47,2026-10-22,64.0,1.70833,23.0,71.91304,11.596896337678457,
BLDR,-8.12,2026-10-29,71.0,2.22727,21.0,80.71429,19.3645223306714,
BLK,9.62,2026-10-14,56.0,1.52941,16.0,1314.4375,13.868194221856465,
BMY,27.74,2026-10-29,71.0,2.46429,24.0,66.20833,0.2397123391370273,
BNY,10.7,2026-10-15,57.0,2.125,15.0,167.33333,2.076087354358557,
BR,1.68,2026-11-03,76.0,2.22222,8.0,213.25,25.544566113269738,
BRK-B,,2026-11-07,80.0,2.0,3.0,547.6667,8.888718784794023,
BRO,-0.39,2026-10-26,68.0,2.78947,16.0,76.4375,10.188121666426401,
BSX,3.86,2026-10-28,70.0,1.58065,29.0,62.68966,24.211729740439875,
BX,13.71,2026-10-22,64.0,2.08696,21.0,142.38095,1.2738814993954117,
BXP,14.75,2026-10-27,69.0,2.13636,20.0,75.15,13.536788034446303,
C,15.62,2026-10-13,55.0,1.71429,20.0,154.5,12.241191427533595,
CAH,7.41,2026-11-05,78.0,1.47059,15.0,270.6,15.15873691377991,
CARR,5.2,2026-10-27,69.0,1.91667,21.0,77.81524,26.69365027678281,
CASY,32.11,2026-09-09,21.0,,18.0,957.3889,11.975309941520472,
CAT,31.83,2026-10-29,71.0,2.14286,26.0,979.2196,16.453149713986708,
CB,7.63,2026-10-27,69.0,2.48,23.0,365.26086,5.783793333140247,
CBOE,2.01,2026-10-30,72.0,3.05882,14.0,317.7143,9.18392384618027,
CBRE,5.77,2026-10-22,64.0,1.53846,12.0,182.33333,23.783659198913764,
CCI,36.09,2026-10-21,63.0,2.09091,20.0,95.47,28.961231933000132,
CCL,21.08,2026-09-28,40.0,1.63333,25.0,35.548,30.355702236890362,
CDNS,2.66,2026-10-26,68.0,1.44,26.0,403.6727,27.534658157462417,
CDW,3.97,2026-11-03,76.0,1.8,9.0,155.88889,15.498918278135887,
CEG,11.73,2026-11-09,82.0,1.54545,20.0,348.454,30.590263463628535,
CF,-15.07,2026-11-04,77.0,2.80952,19.0,125.24842,4.617791513531571,
CFG,4.39,2026-10-16,58.0,1.61111,17.0,80.58824,9.703566566839104,
CHD,-0.95,2026-10-30,72.0,2.2381,19.0,105.36842,6.293170584081515,
CHRW,5.61,2026-10-28,70.0,1.84,25.0,199.84,38.13506601230388,
CHTR,5.94,2026-10-30,72.0,2.95238,17.0,184.41176,24.308567576676772,
CI,2.37,2026-11-05,78.0,1.66667,24.0,341.41666,22.591260323159776,
CIEN,12.34,2026-09-03,15.0,,19.0,560.44354,38.19685850964146,
CINF,-21.26,2026-10-26,68.0,2.5,6.0,191.66667,11.856825211555307,
CL,4.53,2026-10-30,72.0,2.04762,20.0,98.95,8.189372403236398,
CLX,0.86,2026-11-03,76.0,3.21053,17.0,101.70588,-3.6419895783988667,
CMCSA,7.62,2026-10-29,71.0,2.57143,22.0,30.08136,14.81435114503817,
CME,2.75,2026-10-21,63.0,2.4375,15.0,284.13333,4.637743978787648,
CMG,3.96,2026-11-04,77.0,1.64706,32.0,43.79688,31.285611510791373,
CMI,-6.12,2026-11-05,78.0,1.95238,18.0,757.3528,21.994297772265277,
CMS,3.07,2026-10-29,71.0,2.26667,12.0,80.0,12.580917534477903,
CNC,132.64,2026-10-27,69.0,2.33333,18.0,71.66667,9.884498620055195,
CNP,7.4,2026-10-22,64.0,2.11765,16.0,45.875,13.15984213122842,
COF,23.79,2026-10-20,62.0,1.54167,22.0,257.5909,16.309613040140867,
COHR,7.6,2026-11-04,77.0,1.63636,21.0,410.76,34.046927520151414,
COIN,-476.2,2026-10-29,71.0,1.94118,29.0,195.51965,33.706934281611176,
COO,10.52,2026-09-09,21.0,2.0,14.0,81.5,7.5765575501583875,
COP,10.26,2026-11-05,78.0,1.64,24.0,144.5,11.39377119950663,
COR,3.04,2026-11-04,77.0,1.57143,12.0,372.58334,17.857634517445366,
COST,-0.85,2026-09-24,36.0,2.0,35.0,1077.3143,12.062651479690018,
CPAY,6.3,2026-11-04,77.0,1.66667,14.0,450.64285,10.772049063467877,
CPRT,5.71,2026-09-03,15.0,2.23077,10.0,40.3,27.895906061567743,
CPT,-33.95,2026-11-05,78.0,2.58333,22.0,117.42045,9.452321029082775,
CRH,-4.19,2026-10-29,71.0,1.35,21.0,137.96906,47.95609651474532,
CRL,10.31,2026-11-04,77.0,1.75,14.0,281.0,0.6483040223503715,
CRM,24.07,2026-08-26,7.0,1.67925,54.0,242.74352,23.760334454981137,
CRWD,3.05,2026-08-26,7.0,1.69811,50.0,199.55,-6.279353747886519,
CSCO,4.38,2026-11-12,85.0,1.92308,22.0,136.04546,21.893611683540897,
CSGP,11.88,2026-10-27,69.0,2.09524,20.0,37.1,18.22817080943277,
CSX,4.19,2026-10-22,64.0,1.92,23.0,53.14088,5.774044585987262,
CTAS,2.35,2026-09-23,35.0,2.2,16.0,216.3125,8.454499874655308,
CTSH,-0.66,2026-10-28,70.0,2.17241,25.0,63.942,10.664589823468326,
CTVA,2.93,2026-11-03,76.0,1.7619,20.0,92.3,18.470029521242463,
CVNA,10.09,2026-10-28,70.0,2.0,20.0,82.825,27.423076923076927,
CVS,39.36,2026-10-28,70.0,1.44444,25.0,116.08,22.30534190285534,
CVX,8.84,2026-10-30,72.0,1.72,24.0,216.83333,5.391916982599387,
D,17.2,2026-10-30,72.0,2.8,11.0,71.09091,3.6159597726278885,
DAL,4.54,2026-10-08,50.0,1.32,24.0,105.52083,23.12815635939323,
DASH,-2.43,2026-11-04,77.0,1.63636,42.0,251.94048,16.450418303674606,
DD,6.75,2026-11-05,78.0,1.58824,16.0,170.0001,22.469634752539445,
DDOG,11.45,2026-11-05,78.0,1.5,46.0,285.1802,15.926910569105695,
DE,15.01,2026-08-20,1.0,2.125,23.0,646.74567,9.85624235629841,
DECK,7.6,2026-10-22,64.0,2.34615,21.0,122.80952,37.202010948497374,
DELL,63.99,2026-09-03,15.0,1.77778,23.0,506.6087,8.099583911234403,
DG,6.22,2026-08-27,8.0,2.45161,29.0,131.89655,9.149743462429647,
DGX,10.51,2026-10-20,62.0,,15.0,245.86667,4.0705481481481485,
DHI,7.09,2026-10-29,71.0,2.61111,12.0,162.91667,11.83187122460187,
DHR,5.28,2026-10-20,62.0,1.5,23.0,227.95651,14.21811303737849,
DIS,11.09,2026-11-12,85.0,1.4375,31.0,127.71935,22.866137566137567,
DLR,-15.0,2026-10-22,64.0,1.45455,31.0,223.0,14.212548015364918,
DLTR,12.89,2026-08-27,8.0,2.62963,25.0,127.64,-2.176578786020838,
DOC,198.62,2026-10-22,64.0,2.40909,19.0,22.86842,11.880724070450093,
DOV,0.78,2026-10-22,64.0,1.61111,18.0,246.88889,21.58420663843199,
DOW,12.62,2026-10-22,64.0,2.38889,16.0,35.6875,14.419685796729716,
DPZ,-2.38,2026-10-13,55.0,2.1,28.0,380.2857,13.096118959107814,
DRI,0.64,2026-09-24,36.0,2.0,24.0,228.54167,4.42368180572055,
DTE,16.26,2026-10-29,71.0,1.94118,14.0,159.89285,14.038121389344555,
DUK,9.61,2026-11-05,78.0,2.09091,18.0,137.77779,11.120082264698778,
DVA,3.55,2026-10-28,70.0,2.375,7.0,218.42857,22.77475689955596,
DVN,11.26,2026-11-04,77.0,1.2963,26.0,59.57692,24.559732385532097,
DXCM,15.11,2026-10-29,71.0,1.32143,25.0,94.12,5.044642857142869,
EBAY,6.24,2026-11-04,77.0,2.6129,26.0,115.92308,13.350034223134843,
ECHO,-94.85,2026-11-05,78.0,1.16667,7.0,128.42857,42.69841111111112,
ECL,0.48,2026-10-27,69.0,1.6,21.0,324.66666,15.952378571428563,
ED,7.37,2026-11-05,78.0,3.33333,16.0,110.71875,1.427949798460978,
EFX,2.28,2026-10-20,62.0,1.83333,21.0,210.5238,15.774197096348432,
EG,2.18,2026-10-28,70.0,2.4375,15.0,406.46667,10.639302629430025,
EIX,26.99,2026-10-27,69.0,2.70588,14.0,76.03571,3.1832134617994257,
EL,40.2,2026-08-19,0.0,2.35714,26.0,95.84615,13.736976385427791,
ELV,19.99,2026-10-21,63.0,1.77273,21.0,449.09525,12.761506013508434,
EME,25.29,2026-10-29,71.0,1.6,7.0,1033.2858,25.318157010660634,
EMR,1.96,2026-11-04,77.0,1.96552,27.0,171.0737,8.425465838509318,
EOG,2.1,2026-11-05,78.0,2.23333,27.0,158.66667,6.70253530598522,
EQIX,6.33,2026-10-28,70.0,1.53125,29.0,1233.5172,13.678791620971541,
EQT,-3.31,2026-10-20,62.0,1.48,25.0,67.8,27.587504704554,
ERIE,2.92,2026-10-29,71.0,,,,,
ES,-0.33,2026-11-04,77.0,2.75,12.0,73.75,2.1185267238991985,
ESS,-35.97,2026-10-27,69.0,2.53846,25.0,304.35,7.275034366078054,
ETN,2.39,2026-11-03,76.0,1.61538,24.0,476.42792,10.455549115526393,
ETR,2.39,2026-10-29,71.0,1.73913,20.0,123.625,14.382864544781645,
EVRG,9.85,2026-11-05,78.0,2.0,11.0,91.95455,10.23081994725485,
EW,5.11,2026-10-29,71.0,1.64286,26.0,100.96154,10.97113651351945,
EXC,-3.93,2026-11-03,76.0,2.80952,17.0,49.17647,8.53337011697197,
EXE,19.09,2026-10-27,69.0,1.57692,25.0,125.52,31.50340492404399,
EXPD,19.93,2026-11-03,76.0,3.17647,14.0,177.7143,-4.428986286636182,
EXPE,9.65,2026-11-05,78.0,2.13158,35.0,333.85715,3.8694387405886292,
EXR,8.6,2026-10-28,70.0,2.38095,20.0,158.15,7.6436155731010205,
F,21.27,2026-10-22,64.0,2.5,20.0,15.776,13.251974156496772,
FANG,8.32,2026-11-02,75.0,1.41379,28.0,232.0357,10.482668317303105,
FAST,1.25,2026-10-14,56.0,2.72222,13.0,48.53077,-5.342754047201105,
FCX,18.5,2026-10-22,64.0,1.69565,22.0,71.72727,8.15330217129073,
FDS,1.76,2026-09-17,29.0,3.33333,16.0,255.0625,-10.63294909078169,
FDX,6.53,2026-10-12,54.0,1.82143,26.0,356.37125,8.524042268104019,
FDXF,,2026-09-08,20.0,1.91667,12.0,169.41667,21.681153487035857,
FE,-0.48,2026-10-21,63.0,2.1875,12.0,53.33333,12.850888700804061,
FERG,2.76,2026-11-09,82.0,1.86364,20.0,288.35,17.949032601137162,
FFIV,18.25,2026-10-26,68.0,,10.0,436.1,10.792134546008846,
FICO,3.43,2026-11-04,77.0,1.90476,19.0,1476.3184,36.93451563833342,
FIS,0.54,2026-11-04,77.0,2.17857,23.0,51.04348,24.648302808302805,
FISV,-3.85,2026-10-28,70.0,2.67568,28.0,62.17857,20.221519721577728,
FITB,-1.24,2026-10-19,61.0,1.7619,20.0,62.9,9.792284866468842,
FIX,19.85,2026-10-22,64.0,1.22222,7.0,2210.8572,27.127975711295626,
FLEX,8.9,2026-10-28,70.0,,10.0,160.5,33.48303393213573,
FOX,31.62,2026-10-29,71.0,,,,,
FOXA,29.29,2026-10-29,71.0,2.0,17.0,73.38824,6.313544835578727,
FRT,35.3,2026-10-30,72.0,1.9,20.0,132.65,12.91283622744297,
FSLR,36.13,2026-10-29,71.0,2.0,30.0,273.538,24.329803190764064,
FTNT,20.53,2026-11-04,77.0,2.68182,37.0,160.86485,1.8067527371685332,
FTV,4.91,2026-10-28,70.0,2.73333,13.0,64.30769,8.17105130361647,
GD,6.86,2026-10-28,70.0,2.125,21.0,420.02475,6.746149740774617,
GDDY,8.01,2026-10-29,71.0,2.23529,15.0,104.8,9.394572025052192,
GE,8.62,2026-10-20,62.0,1.45455,21.0,404.90475,7.948692313844679,
GEHC,9.09,2026-10-28,70.0,1.73684,18.0,82.5,13.589425857083857,
GEN,2.99,2026-11-05,78.0,2.09091,10.0,32.107,16.161360347322713,
GEV,-22.44,2026-10-28,70.0,1.57895,33.0,1239.4622,23.387275641344708,
GILD,6.86,2026-10-29,71.0,1.68966,27.0,157.40741,9.737458170663693,
GIS,19.21,2026-09-23,35.0,3.05,18.0,37.55556,-1.3772058823529372,
GL,-1.96,2026-10-21,63.0,1.90909,11.0,193.90909,8.888752246181479,
GLW,3.48,2026-10-27,69.0,1.5,15.0,191.4,19.69981238273921,
GM,12.0,2026-10-20,62.0,1.78571,27.0,100.03704,19.504288615458144,
GNRC,44.65,2026-10-28,70.0,1.7619,16.0,283.875,34.18179239931934,
GOOG,212.9,2026-10-28,70.0,1.39683,14.0,421.78857,23.590181082981722,
GOOGL,214.23,2026-10-28,70.0,1.39062,55.0,427.52,24.2068564787914,
GPC,3.47,2026-10-20,62.0,,8.0,140.375,6.433391462582466,
GPN,0.63,2026-11-03,76.0,2.32353,28.0,101.5,12.316034082106889,
GRMN,22.52,2026-10-28,70.0,2.75,7.0,290.2857,-2.405291823561047,
GS,44.27,2026-10-13,55.0,2.6,20.0,1141.65,9.724451449825565,
GWW,6.26,2026-11-04,77.0,2.78947,14.0,1325.4286,0.8605454600797545,
HAL,2.28,2026-10-20,62.0,1.75,25.0,43.2,24.63935372186961,
HAS,12.8,2026-10-22,64.0,1.46667,14.0,109.28571,16.273763166294287,
HBAN,0.89,2026-10-22,64.0,1.8,19.0,20.3,14.949037372593436,
HCA,1.23,2026-10-23,65.0,2.0,21.0,454.57144,10.405226726252636,
HD,3.97,,,1.94444,32.0,374.6875,11.021808053571954,
HIG,8.93,2026-10-29,71.0,2.30435,20.0,149.85,7.83678756476683,
HII,38.02,2026-10-29,71.0,2.08333,12.0,368.08334,15.89160920625925,
HLT,0.78,2026-10-28,70.0,1.92593,26.0,352.84616,7.660389333007868,
HON,7.22,2026-10-22,64.0,1.91667,20.0,263.8,15.849106319441395,
HONA,-11.75,2026-11-04,77.0,2.4,13.0,225.3077,40.15159243592935,
HOOD,43.71,2026-11-04,77.0,1.67857,26.0,120.00769,31.11295750027313,
HPE,48.03,2026-09-02,14.0,2.0,19.0,65.24158,17.151337762614478,
HPQ,20.26,2026-08-26,7.0,3.23529,16.0,23.1,-22.89719626168224,
HRL,12.87,2026-08-27,8.0,2.6,8.0,27.25,11.955628594905505,
HSIC,2.52,2026-11-03,76.0,2.29412,16.0,97.5625,9.338227053681493,
HST,4.39,2026-11-04,77.0,1.90476,20.0,25.06533,9.360078534031404,
HSY,33.09,2026-11-05,78.0,2.47826,21.0,205.80952,12.188345598255658,
HUBB,2.43,2026-10-27,69.0,2.0,10.0,566.3,17.037986194353728,
HUM,8.79,2026-11-06,79.0,2.19231,23.0,416.43478,9.014340314136122,
HWM,6.74,2026-11-05,78.0,1.45455,20.0,335.328,14.583290620194772,
IBKR,7.98,2026-10-20,62.0,1.75,12.0,106.13333,17.196698321554766,
IBM,-0.1,2026-10-21,63.0,2.12,23.0,244.15652,4.936828985258097,
ICE,3.36,2026-10-29,71.0,1.46667,14.0,185.92857,19.04761813292355,
IDXX,8.54,2026-11-02,75.0,2.21429,13.0,698.9231,26.31444733608037,
IEX,9.93,2026-10-28,70.0,1.86667,14.0,254.5,8.686368295182783,
IFF,-26.57,2026-11-03,76.0,1.75,18.0,95.65556,18.093283950617277,
INCY,43.95,2026-10-27,69.0,2.33333,23.0,125.17391,1.3800194379201487,
INTC,94.59,2026-10-22,64.0,2.52083,41.0,114.87805,18.81682784299529,
INTU,1.84,2026-08-25,6.0,1.85714,33.0,449.2,28.192688564824053,
INVH,9.76,2026-10-28,70.0,2.2,23.0,33.3913,12.352960969044423,
IP,205.43,2026-10-28,70.0,1.75,11.0,48.0,19.85018726591761,
IQV,3.94,2026-11-03,76.0,1.38095,18.0,275.16666,14.638445194350696,
IR,4.06,2026-10-29,71.0,2.0,13.0,96.25,19.16553175684042,
IRM,7.51,2026-11-04,77.0,1.72727,10.0,144.6,14.154890660772079,
ISRG,11.86,2026-10-20,62.0,1.81818,30.0,478.00934,22.196773863694464,
IT,17.06,2026-11-03,76.0,2.8,13.0,185.76923,2.0317625089251385,
ITW,1.54,2026-10-23,65.0,3.25,14.0,301.85715,6.041294878100177,
IVZ,7.18,2026-10-27,69.0,2.46154,12.0,33.125,2.300802964793074,
J,0.8,2026-11-19,92.0,1.9375,15.0,162.53333,13.771055578888417,
JBHT,9.55,2026-10-14,56.0,2.08333,22.0,305.45456,11.402516503154752,
JBL,1.35,2026-09-24,36.0,,9.0,441.44443,30.365728545271985,
JCI,9.01,2026-11-04,77.0,2.09524,19.0,163.10526,8.969307856761077,
JKHY,,,,1.70588,15.0,186.66667,21.908744775339606,
JNJ,1.58,2026-10-13,55.0,1.91304,22.0,272.5,0.5127070192910577,
JPM,5.86,2026-10-13,55.0,2.125,21.0,374.57144,3.116707501720577,
KDP,6.18,2026-10-26,68.0,1.88889,17.0,35.88235,16.5389736927574,
KEY,4.41,2026-10-20,62.0,2.05263,19.0,26.02105,14.177490127248793,
KEYS,,,,1.75,12.0,388.33334,13.880744868035197,
KHC,5.6,2026-10-28,70.0,3.10526,17.0,25.02941,0.8437147461724349,
KIM,13.48,2026-10-29,71.0,2.33333,22.0,26.96591,11.337365813377383,
KKR,14.23,2026-11-05,78.0,1.59091,20.0,126.526,18.038996175016326,
KLAC,5.14,2026-10-28,70.0,1.89655,27.0,231.77779,18.98854663997126,
KMB,5.68,2026-11-03,76.0,2.4375,15.0,118.6,10.10025993316004,
KMI,18.28,2026-10-28,70.0,2.13043,21.0,35.80952,8.942865835108007,
KO,4.05,2026-10-20,62.0,1.75,23.0,94.69565,6.615233055618113,
KR,-0.83,2026-09-11,23.0,2.08333,22.0,70.5,25.13312034078806,
KVUE,-2.82,2026-11-05,78.0,2.78571,12.0,19.5,3.7234042553191453,
L,52.52,2026-11-02,75.0,,,,,
LDOS,12.11,2026-11-03,76.0,2.35294,15.0,156.6,9.144131586283805,
LEN,6.15,2026-09-17,29.0,3.44444,13.0,86.23077,1.5196256180833636,
LH,4.65,2026-11-03,76.0,1.66667,16.0,337.75,4.832702216152459,
LHX,28.39,2026-10-29,71.0,1.64706,11.0,341.72726,22.246283179509184,
LII,0.28,2026-10-28,70.0,2.35294,13.0,511.15384,24.35320277338523,
LIN,0.66,2026-10-30,72.0,1.7037,25.0,547.24,14.316750399515366,
LITE,8.79,2026-11-05,78.0,1.54167,24.0,1148.303,31.488589389792875,
LLY,27.27,2026-10-29,71.0,1.72414,28.0,1310.8993,6.948455206285235,
LMT,10.29,2026-10-20,62.0,2.57143,19.0,632.9474,4.245499612958489,
LNT,12.23,2026-11-05,78.0,1.92308,12.0,78.54167,12.234452700771637,
LOW,2.12,2026-08-19,0.0,1.8,33.0,261.0606,21.0631608235949,
LRCX,8.1,2026-10-21,63.0,1.45714,31.0,368.9355,12.507776286899237,
LULU,0.38,2026-09-03,15.0,3.14706,26.0,127.92308,7.4893538358121114,
LUV,80.17,2026-10-21,63.0,2.56,23.0,51.78696,21.880348317251112,
LVS,-22.04,2026-10-21,63.0,1.75,19.0,59.06842,29.906355839014747,
LYB,25.6,2026-10-30,72.0,2.72222,17.0,69.52941,6.427996326343181,
LYV,82.89,2026-11-03,76.0,1.64,24.0,201.95833,12.298893460854085,
MA,5.53,2026-10-29,71.0,1.375,37.0,667.2973,16.19113370827602,
MAA,33.8,2026-10-28,70.0,2.53846,25.0,143.8,10.470922639625126,
MAR,3.63,2026-11-03,76.0,2.18519,25.0,381.32,6.71368203061596,
MAS,25.13,2026-10-29,71.0,2.45,17.0,80.64706,9.903325156718454,
MCD,1.77,2026-11-05,78.0,2.05882,31.0,316.0645,18.38065096071014,
MCHP,8.68,2026-11-05,78.0,1.56,24.0,109.20833,39.67045658012535,
MCK,4.14,2026-11-04,77.0,1.52941,15.0,991.4,14.05103191220118,
MCO,10.0,2026-10-21,63.0,1.75,21.0,560.4762,15.374174025813609,
MDLZ,7.4,2026-10-27,69.0,1.95833,23.0,69.13043,10.326252792850315,
MDT,0.56,2026-09-01,13.0,1.7931,25.0,98.44,6.895428385275268,
MET,6.16,2026-11-09,82.0,1.94444,16.0,103.875,7.386539853199624,
META,-14.42,2026-10-28,70.0,1.35484,57.0,754.14246,38.71327459672229,
MGM,1.95,2026-10-28,70.0,2.40909,18.0,50.62778,16.869298245614036,
MKC,14.8,2026-10-06,48.0,2.13333,13.0,60.61538,9.651555716353112,
MLM,7.64,2026-11-03,76.0,1.95652,23.0,662.65216,26.748180027160927,
MMM,6.84,2026-10-20,62.0,2.22222,17.0,185.57059,2.559185365314476,
MNST,1.84,2026-11-05,78.0,2.07692,23.0,50.13043,5.805044322498933,
MO,-1.17,2026-10-29,71.0,2.64286,11.0,70.0,7.378432274888791,
MOS,-5.88,2026-11-03,76.0,2.25,19.0,27.25789,28.939877010406807,
MPC,27.08,2026-11-03,76.0,2.26316,18.0,320.22223,-12.557759209196897,
MPWR,10.53,2026-10-29,71.0,,13.0,1829.5385,37.231169084444716,
MRK,49.43,2026-10-29,71.0,1.78571,26.0,137.73077,1.8944810238958494,
MRNA,4.33,2026-11-05,78.0,2.91304,19.0,50.84211,-19.246966327827195,
MRSH,2.26,2026-10-15,57.0,2.52174,21.0,205.5238,10.277297848366148,
MRVL,0.64,2026-08-27,8.0,1.4186,40.0,256.9142,18.941759259259257,
MS,17.94,2026-10-14,56.0,2.32,21.0,236.61905,8.765364284072616,
MSCI,-0.84,2026-10-20,62.0,1.5,17.0,692.05884,22.97365531211686,
MSFT,11.81,2026-10-28,70.0,1.35714,53.0,569.5583,18.256400141187225,
MSI,14.45,2026-11-05,78.0,1.64286,11.0,522.7273,11.33701810436635,
MTB,14.12,2026-10-16,58.0,2.75,18.0,255.97221,1.778214711729618,
MTD,6.0,2026-11-05,78.0,,11.0,1468.909,4.9468088906670875,
MU,21.39,2026-09-23,35.0,1.41304,43.0,1501.9767,59.65567200986436,
NCLH,22.8,2026-11-04,77.0,2.22222,25.0,20.76,17.887563884156744,
NDAQ,8.79,2026-10-22,64.0,1.76471,15.0,110.06667,13.81105366559819,
NDSN,1.48,2026-08-19,0.0,,7.0,316.85715,4.1573748397488615,
NEE,3.8,2026-10-27,69.0,2.0,18.0,98.5,14.242635119461845,
NEM,5.68,2026-10-22,64.0,1.56522,21.0,132.43857,14.190869115364713,
NFLX,1.45,2026-10-20,62.0,1.76471,45.0,93.41556,20.117731773177322,
NI,1.48,2026-10-28,70.0,1.6,14.0,50.07143,18.878038936372278,
NKE,466.13,2026-09-29,41.0,2.51282,34.0,50.66471,26.472066899650514,
NOC,12.66,2026-10-20,62.0,2.04348,21.0,645.2381,9.522032114607741,
NOW,5.05,2026-10-28,70.0,1.46939,46.0,140.5789,17.649091974223793,
