Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AFRM,-15.04,2026-08-27,22.0,1.67647,30.0,90.60333,15.124942820838625,
AGCO,-3.14,2026-10-30,85.0,2.5625,15.0,123.73333,18.495814977973563,
AGNC,4.91,2026-10-19,75.0,2.71429,9.0,11.05556,3.9378754688954327,
AGO,53.41,2026-08-06,1.0,,3.0,91.66667,11.111115151515147,
AHR,-7.4,2026-08-06,1.0,1.4,15.0,60.4,9.459949256977165,
AIG,11.96,2026-08-06,1.0,2.31818,20.0,88.55,10.895428929242334,
AIT,0.16,2026-08-13,7.0,1.5,6.0,359.5,0.8867935118145662,
AIZ,11.71,2026-11-03,90.0,1.5,6.0,293.0,-1.825279152949846,
AJG,0.94,2026-10-29,85.0,1.72727,18.0,289.6111,15.747258601678038,
AKAM,0.35,2026-08-06,1.0,2.12,23.0,158.21349,27.963029763830484,
ALAB,13.47,2026-11-03,90.0,1.88462,22.0,317.92227,-2.9955553168838924,
ALB,124.6,2026-08-05,0.0,1.95455,20.0,187.164,56.23038397328881,
ALGM,8.82,2026-10-29,84.0,1.36364,11.0,54.36364,28.671337278106503,
ALGN,1.72,2026-10-28,84.0,1.9375,14.0,209.2857,19.958559023299795,
ALK,7.24,2026-10-22,78.0,1.5,16.0,62.90625,20.880572636433513,
ALL,47.01,2026-08-05,0.0,2.4,22.0,254.68182,-3.4765988895416156,
ALLE,8.29,2026-10-22,77.0,2.27273,11.0,173.0,3.1235097758702963,
ALLY,-1.02,2026-10-16,71.0,1.66667,17.0,53.7,20.10735853276672,
ALM,,2026-08-07,2.0,,7.0,25.057163,84.4472800883327,
ALNY,-14.21,2026-10-29,84.0,1.67857,24.0,380.125,66.60275023283843,
ALSN,5.48,2026-10-29,85.0,2.5,10.0,137.3,16.697122944201276,
AM,-18.1,2026-10-28,84.0,3.14286,7.0,24.28571,14.366423357664246,
AMAT,6.5,2026-08-13,8.0,1.46154,35.0,629.0857,16.08246452493865,
AMCR,0.55,2026-08-12,6.0,2.07692,11.0,48.35636,1.5569883440092411,
AMD,5.82,2026-11-03,90.0,1.4902,47.0,579.1064,18.62072920934044,
AME,3.56,2026-10-29,84.0,1.7,18.0,263.3889,3.12193880547344,
AMG,4.69,2026-11-02,88.0,1.42857,7.0,429.0,12.968314889302901,
AMGN,8.04,2026-11-03,90.0,2.44118,29.0,357.0345,-11.262706598732457,
AMH,111.87,2026-10-28,84.0,2.08333,22.0,36.54545,6.530972161492501,
AMKR,45.4,2026-10-26,82.0,2.0,9.0,77.11111,40.304057496360976,
AMP,2.37,2026-10-29,84.0,2.5,12.0,578.3333,3.323620316938522,
AMT,20.65,2026-10-27,82.0,1.56,23.0,215.47826,29.245597408829177,
AMTM,6.8,2026-08-10,5.0,2.41667,12.0,31.75,35.058106889452276,
AMZN,215.02,2026-10-29,85.0,1.35484,61.0,323.29083,19.07581215469614,
AN,1.78,2026-10-29,84.0,1.78571,13.0,246.92308,14.332120201879892,
ANET,7.73,2026-11-03,90.0,1.3,27.0,192.31033,-4.4824148806715245,
AON,0.27,2026-10-30,85.0,2.04545,19.0,402.4737,11.988007457080059,
AOS,11.48,2026-10-27,82.0,2.53846,11.0,69.90909,10.284098438239479,
APA,20.9,2026-08-05,0.0,2.68,24.0,41.625,18.572852869961554,
APD,3.8,2026-11-05,91.0,1.80952,19.0,343.26315,15.713180515759321,
APG,1.31,2026-10-29,84.0,1.33333,10.0,52.2,24.91026561378321,
APH,13.19,2026-10-28,83.0,1.47059,17.0,198.05882,14.154939481268011,
APLD,121.05,2026-10-08,64.0,1.36364,11.0,74.13636,144.99302723673688,
APO,2.92,2026-11-03,89.0,1.7619,19.0,147.63158,13.327381592077995,
APP,3.49,2026-08-05,0.0,1.40625,30.0,656.2,55.05396289054425,
APPF,1.15,2026-10-29,85.0,1.3,9.0,225.11111,16.066568703274044,
APTV,7.91,2026-10-29,84.0,1.45,18.0,77.66667,64.84489016236866,
AR,-10.46,2026-10-28,84.0,1.7,20.0,49.1,42.010122921185825,
ARE,26.17,2026-10-26,82.0,2.9375,14.0,51.85714,4.089000401445205,
ARES,1.44,2026-11-02,88.0,2.0,18.0,145.83333,4.2262221269296765,
ARMK,2.7,2026-08-11,5.0,1.5625,16.0,61.125,7.595493751100155,
ARW,83.0,2026-08-06,1.0,,4.0,222.0,-3.622826629620786,
ARWR,15.98,2026-11-24,111.0,1.33333,11.0,108.72727,24.252636992171887,
AS,24.28,2026-08-18,12.0,1.26087,22.0,49.67409,35.057340946166384,
ASH,3.62,2026-11-03,90.0,1.58333,11.0,78.09091,8.587791142320778,
ASND,429.27,,,1.22222,18.0,309.24448,26.16559095916119,
ASTS,-233.7,2026-08-10,5.0,2.69231,11.0,80.48182,17.715108965920717,
ATI,13.54,2026-08-06,0.0,1.11111,9.0,200.33333,-1.8214506248468618,
ATO,1.84,2026-08-05,0.0,2.73333,12.0,188.91667,10.033589609179343,
ATR,4.85,2026-10-29,85.0,1.5,7.0,170.14285,25.15104817947777,
AU,-6.06,2026-11-05,91.0,1.625,8.0,113.125,27.98393483425727,
AUGO,-40.57,2026-08-05,0.0,1.44444,9.0,95.15556,48.878291480873024,
AUR,-18.87,2026-10-28,84.0,2.0,12.0,11.21583,63.139345454545456,
AVAV,25.01,2026-09-02,28.0,1.6,19.0,225.76685,33.19578171091446,
AVB,1.98,2026-10-28,84.0,2.55,18.0,201.33333,6.672316414114644,
AVGO,1.74,2026-09-02,28.0,1.3125,45.0,527.88446,25.07480304699624,
AVT,12.33,,,,4.0,89.5,-8.35551914806471,
AVTR,11.09,2026-10-28,83.0,2.6875,14.0,14.56429,9.054960688880563,
AVY,17.0,2026-10-21,76.0,1.54545,10.0,201.8,16.291131216504358,
AWI,4.99,2026-10-27,82.0,1.77778,10.0,209.7,13.74176226507199,
AWK,3.97,2026-10-28,84.0,2.61538,11.0,140.27274,5.587308995107267,
AXON,0.8,2026-08-05,0.0,1.71429,19.0,660.87787,9.031464937678907,
AXP,2.88,2026-10-23,78.0,2.23333,25.0,374.4628,7.33898985266296,
AXS,-12.37,2026-10-28,84.0,1.83333,11.0,124.18182,19.57806451612904,
AXSM,-46.03,2026-08-10,4.0,1.2381,21.0,282.32428,33.07139894419306,
AXTA,10.93,2026-10-28,83.0,2.26667,14.0,38.57143,1.9598995506212031,
AYI,2.4,2026-09-30,55.0,,7.0,398.2857,11.057552352006253,
AZO,5.26,2026-09-22,47.0,1.48148,23.0,3950.5217,29.36370304635848,
BA,-141.48,2026-10-28,83.0,1.60714,26.0,273.34616,13.711820621087009,
BAC,7.74,2026-10-14,69.0,1.54167,22.0,68.77273,8.414487270434293,
BAH,21.94,2026-10-23,78.0,2.85714,12.0,85.58333,18.00528093760772,
BALL,11.31,2026-11-03,89.0,1.6,14.0,71.14286,11.736861944400811,
BAM,3.41,,,2.27778,18.0,56.30222,7.099524443599008,
BAX,52.53,2026-10-29,84.0,2.78571,12.0,27.54167,-0.19325964848704108,
BBIO,-36.22,2026-08-10,5.0,1.45455,21.0,106.19048,29.42166971358927,
BBWI,9.99,2026-08-27,21.0,2.66667,15.0,25.2,21.650977552498187,
BBY,4.32,2026-08-27,21.0,2.72,20.0,80.15,-5.31600708800945,
BC,31.02,2026-10-22,77.0,2.1,17.0,91.0,8.088846656372493,
BDX,4.51,2026-08-06,0.0,2.07143,12.0,180.25,6.499261447562777,
BE,91.83,2026-10-27,83.0,2.24138,26.0,273.5077,16.001229960132328,
BEN,8.28,2026-11-06,92.0,2.72727,11.0,35.09091,0.4606641855138884,
BEPC,42.15,2026-11-04,90.0,3.2,5.0,40.4,22.239031770045393,
BF-A,,2026-09-02,27.0,,,,,
BF-B,-62.65,2026-09-02,27.0,3.15789,17.0,27.78824,-1.582291482202944,
BFAM,6.57,2026-10-29,85.0,2.33333,9.0,89.44444,19.044972383043845,
BG,2.89,2026-11-04,90.0,1.55556,9.0,141.22221,30.797638232842452,
BHF,-2.63,2026-08-06,1.0,3.125,6.0,65.0,5.237594106694729,
BIIB,77.38,2026-10-29,84.0,1.86111,31.0,235.31677,13.993494162670148,
BILL,23.15,2026-08-19,14.0,1.86364,21.0,54.57143,12.564830858085815,
BIO,-4.79,2026-10-29,85.0,3.0,5.0,321.0,-7.097894508356842,
BIRK,-15.77,2026-08-13,7.0,1.63636,21.0,52.809048,40.37492822966507,
BJ,6.69,2026-08-21,15.0,2.13043,20.0,102.6,6.277190801740199,
BKNG,5.67,2026-10-27,83.0,1.55263,36.0,224.72221,8.877039728682162,
BKR,31.47,2026-10-22,78.0,1.69565,22.0,71.45455,16.06359132624056,
BLDR,-8.12,2026-10-29,84.0,2.22727,21.0,80.95238,7.115289447568643,
BLK,9.62,2026-10-14,69.0,1.52941,16.0,1313.5,16.557149385712325,
BLSH,-18.75,2026-08-13,7.0,2.2,9.0,42.61111,78.32646997279764,
BMNR,-171.25,2026-11-20,107.0,,3.0,31.86667,72.0671817882386,
BMRN,-16.86,2026-08-06,1.0,1.72,25.0,87.92,46.582194064688245,
BMY,27.74,2026-10-29,84.0,2.53571,24.0,66.20833,3.921409511850577,
BNY,10.7,2026-10-15,70.0,2.125,15.0,166.66667,4.5095908449600355,
BOKF,18.14,2026-10-19,75.0,2.8,8.0,150.75,4.224280973451338,
BPOP,18.1,2026-10-22,77.0,1.4,10.0,195.3,10.379517902054431,
BR,4.45,2026-11-03,89.0,2.22222,8.0,206.5,26.079921848765153,
BRK-B,4.17,2026-08-08,3.0,2.0,3.0,525.3333,1.64626324190973,
BRKR,34.81,2026-11-03,89.0,2.07692,12.0,59.75,13.63636363636364,
BRO,-0.39,2026-10-26,82.0,2.78947,16.0,76.4375,7.8102961918194564,
BROS,3.29,2026-08-05,0.0,1.24,24.0,80.08333,22.47030126930724,
BRX,-15.08,2026-10-26,82.0,1.5,18.0,35.33333,14.625563665855628,
BSX,3.86,2026-10-21,76.0,1.58065,29.0,62.68966,32.81707627118644,
BSY,6.94,2026-08-06,0.0,1.70588,15.0,44.8,25.472622881949302,
BURL,11.42,2026-08-27,21.0,1.66667,15.0,371.73334,0.6861700975081283,
BWA,6.15,,,1.93333,15.0,76.86667,14.257406168710506,
BWXT,2.69,2026-11-02,89.0,1.8125,14.0,238.16214,40.29343779453347,
BX,13.71,2026-10-22,77.0,2.08696,21.0,141.95238,4.54586831639417,
BXP,14.75,2026-10-27,83.0,2.13636,20.0,74.2,6.166833595650311,
BYD,2.11,2026-10-22,78.0,2.33333,16.0,95.8125,13.33392476933995,
C,15.62,2026-10-13,68.0,1.71429,20.0,154.5,11.810681719496303,
CACC,1.87,2026-10-29,85.0,,3.0,628.3333,5.995934479326583,
CACI,4.95,2026-08-05,0.0,1.5625,14.0,644.0,24.93331393375042,
CAG,2.78,2026-09-30,55.0,3.29412,16.0,14.38125,-3.5786121354341236,
CAH,13.7,2026-08-11,5.0,1.47059,15.0,252.4,5.664168794741911,
CAI,100.0,2026-08-05,0.0,1.53846,12.0,27.0,67.85825303077401,
CAR,-46.91,2026-10-27,83.0,3.375,7.0,129.14285,-7.893267241994149,
CARR,5.2,2026-10-27,82.0,1.91667,21.0,77.81524,18.87448823709137,
CART,-6.38,2026-08-06,1.0,2.03226,27.0,51.44444,13.426171315180252,
CASY,32.11,2026-09-09,35.0,1.65,18.0,957.3889,11.74854534949547,
CAT,19.3,2026-10-29,84.0,2.14286,26.0,963.5635,8.574205325250425,
CAVA,16.2,2026-08-11,6.0,1.88889,24.0,91.91667,39.05698940998488,
CB,7.63,2026-10-27,83.0,2.48,23.0,365.26086,4.211372325249638,
CBC,5.75,2026-11-03,89.0,,5.0,31.1,-4.571954587296723,
CBOE,2.01,2026-10-30,85.0,3.05882,14.0,316.0,10.319787739142578,
CBRE,5.77,2026-10-22,77.0,1.53846,12.0,181.25,20.540019286403076,
CBSH,5.26,2026-10-15,70.0,,9.0,64.55556,8.196698231794187,
CCC,1.68,2026-10-29,84.0,1.90909,10.0,8.75,36.39906469212782,
CCI,36.09,2026-10-21,77.0,2.09091,20.0,95.47,31.068094453596917,
CCK,15.29,2026-10-19,75.0,1.8,14.0,136.57143,11.88876781910535,
CCL,21.08,2026-09-28,53.0,1.63333,25.0,35.548,19.750715849755778,
CDE,0.34,2026-08-05,0.0,1.72727,11.0,24.84091,41.98862532152043,
CDNS,2.66,2026-10-26,82.0,1.44,26.0,403.6727,19.44922990427437,
CDW,-0.26,,,1.8,9.0,152.55556,7.384338155069874,
CE,-5.19,2026-11-05,92.0,1.8125,16.0,67.5,57.784011220196355,
CEG,5.3,2026-08-06,0.0,1.52174,21.0,351.90857,32.383549327565134,
CELH,39.96,2026-08-06,0.0,1.56522,21.0,54.33333,84.68161114887829,
CF,8.66,2026-08-05,0.0,2.85714,19.0,125.24842,6.717011033953906,
CFG,4.39,2026-10-16,71.0,1.58824,16.0,80.6875,9.555329260013568,
CFR,5.2,2026-10-29,84.0,2.8,14.0,167.5,0.43772860826287086,
CG,-2.83,2026-10-29,85.0,2.23529,17.0,55.58824,11.701476941625637,
CGNX,37.07,2026-08-05,0.0,1.75,19.0,77.21053,8.563737345331834,
CHD,-0.95,2026-10-30,85.0,2.2381,19.0,105.36842,2.0467967652898214,
CHDN,0.48,2026-10-28,84.0,1.27273,11.0,131.63635,51.61984565768256,
CHE,8.21,2026-10-27,83.0,2.5,4.0,552.0,2.065344008283556,
CHH,-18.8,,,3.1875,15.0,113.33333,0.7452153429041283,
CHRD,30.78,2026-08-05,0.0,1.4,15.0,165.66667,25.70503831853708,
CHRW,5.61,2026-10-28,84.0,1.8,25.0,199.92,30.130833821519232,
CHTR,5.94,2026-10-30,85.0,2.90476,17.0,184.41176,21.33949203842611,
CHWY,0.79,2026-09-02,27.0,,21.0,31.04762,29.82487978256324,
CHYM,302.73,2026-08-05,0.0,1.52381,20.0,29.85,15.162037037037035,
CI,2.37,2026-11-05,91.0,1.58333,24.0,342.625,26.938110145786627,
CIEN,12.34,2026-09-09,34.0,2.0,19.0,565.7067,35.98718749999999,
CINF,-21.26,2026-10-26,82.0,2.5,6.0,192.66667,8.587426027165645,
CL,4.53,2026-10-30,85.0,2.04762,20.0,98.95,6.369255576457938,
CLF,7.25,2026-10-19,74.0,2.92308,10.0,11.8,-5.38503479906347,
CLH,14.01,2026-11-04,90.0,1.625,15.0,358.93332,15.697235966283612,
CLX,0.86,2026-11-03,90.0,3.21053,17.0,102.52941,-2.269173577352014,
CMCSA,7.62,2026-10-29,84.0,2.57143,22.0,30.08136,22.207434491163934,
CME,2.75,2026-10-21,76.0,2.4375,15.0,283.93332,7.59737006650624,
CMG,3.96,2026-11-04,91.0,1.64706,31.0,44.04839,28.514631655725747,
CMI,8.81,2026-11-05,91.0,1.95455,19.0,754.86053,15.30749713587414,
CMS,3.07,2026-10-29,84.0,2.375,13.0,80.61538,13.144392982456143,
CNA,13.33,2026-11-02,88.0,4.0,1.0,49.0,-6.381352693924347,
CNC,132.64,2026-10-27,82.0,2.42857,18.0,71.27778,5.129469026548687,
CNH,22.41,2026-11-09,95.0,2.15789,19.0,13.35789,23.34155124653739,
CNM,-0.52,2026-09-08,33.0,2.06667,15.0,60.26667,29.99713114754098,
CNP,7.4,2026-10-22,77.0,2.16667,16.0,46.5,14.431398991527155,
COF,23.79,2026-10-20,76.0,1.54167,22.0,256.95456,15.998717919779711,
COHR,1.12,2026-08-12,7.0,1.63636,22.0,391.45267,16.85503149347742,
COIN,-487.47,2026-10-29,85.0,1.94118,29.0,200.07138,32.444975506421294,
COKE,32.3,2026-08-05,0.0,,,,,
COLB,4.67,2026-10-29,85.0,2.42857,14.0,34.0,8.263015443400729,
COLD,-59.0,2026-08-06,0.0,2.52941,17.0,16.20588,15.303308431163293,
COLM,233.24,2026-10-29,85.0,2.625,6.0,69.83333,21.333211710537753,
COO,10.52,2026-09-09,35.0,2.0,14.0,81.21429,9.078356053992353,
COP,11.52,2026-08-06,0.0,1.76,25.0,141.2,22.124199965403896,
COR,0.48,,,1.57143,12.0,356.66666,12.293514262326042,
CORT,535.26,2026-11-04,91.0,2.25,4.0,135.25,22.976904891798505,
COST,-0.85,2026-09-24,50.0,2.0,35.0,1076.9143,14.609243965774118,
CPAY,6.03,2026-08-05,0.0,1.71429,14.0,396.2143,0.9141801973893615,
CPB,4.5,2026-09-09,34.0,3.3,17.0,21.58824,-5.645804195804196,
CPNG,-70.45,2026-11-03,90.0,1.88889,18.0,25.05556,55.52799503414029,
CPRT,5.71,2026-09-03,29.0,2.15385,10.0,40.3,40.05212858384014,
CPT,-33.95,2026-11-05,92.0,2.58333,22.0,116.96591,5.3272489869428155,
CR,6.79,2026-10-26,82.0,1.3,10.0,235.5,5.157401205626262,
CRBG,1.62,2026-11-02,89.0,1.64286,12.0,37.66667,12.605889387144995,
CRCL,18.58,,,2.28571,23.0,113.72391,78.61459085911733,
CRDO,12.17,2026-09-02,28.0,,19.0,279.28708,21.712278561000588,
CRH,-4.19,2026-10-29,84.0,1.33333,22.0,138.78864,38.92756756756754,
CRL,5.42,,,1.8125,14.0,228.5,-12.005391354577842,
CRM,24.07,2026-09-02,28.0,1.66038,53.0,241.7198,25.655217227442257,
CROX,4.65,2026-10-29,84.0,2.33333,12.0,135.75,0.07371913011426046,
CRS,4.72,2026-10-22,77.0,1.33333,9.0,608.1111,5.688605790955537,
CRUS,10.74,2026-08-05,0.0,1.8,4.0,181.75,40.70604629557948,
CRWD,3.05,2026-08-26,21.0,1.66038,50.0,193.1296,-9.01486349610156,
CRWV,-22.36,2026-08-11,6.0,1.81579,35.0,138.4,50.255129736185,
CSCO,2.29,2026-08-12,7.0,1.84615,22.0,131.36365,6.869223885453958,
CSGP,11.88,2026-10-27,83.0,2.09524,20.0,37.1,22.82734646581693,
CSL,10.77,2026-10-28,84.0,2.11111,7.0,412.14285,6.734047236753515,
CSX,4.19,2026-10-22,78.0,1.92,23.0,52.84783,3.5318444509746305,
CTAS,2.35,2026-09-23,48.0,2.2,16.0,215.375,7.093133111232651,
CTSH,-0.66,2026-10-28,83.0,2.17241,25.0,64.102,14.467857142857149,
CTVA,2.93,2026-11-03,90.0,1.7619,20.0,92.4,14.697120158887788,
CUBE,7.18,2026-10-29,85.0,2.33333,16.0,43.9375,5.088495575221233,
CUZ,28.5,2026-10-29,85.0,1.36364,11.0,33.36364,8.35868788567716,
CVNA,10.09,2026-10-28,84.0,2.0,20.0,82.825,19.29281290508425,
CVS,16.48,,,1.44444,25.0,114.88,15.225677031093271,
CVX,8.84,2026-10-30,85.0,1.72,24.0,216.75,15.918389175602313,
CW,5.33,2026-08-05,0.0,,6.0,822.1667,9.730494087499666,
CWEN,-270.1,2026-08-05,0.0,1.41667,12.0,43.66667,40.09197946743664,
CZR,-246.38,2026-10-27,83.0,2.93333,15.0,31.26667,3.92777131460861,
D,17.2,2026-10-30,85.0,2.8125,12.0,71.0,3.983596953719975,
DAL,4.54,2026-10-08,63.0,1.32,24.0,105.52083,12.591581306017932,
DAR,68.35,2026-10-29,84.0,1.25,12.0,78.58333,33.64511904761906,
DASH,7.71,2026-08-05,0.0,1.6,42.0,245.05714,19.345041030511112,
DBX,9.07,2026-08-06,1.0,3.625,6.0,26.16667,-24.8839672742931,
DCI,1.23,2026-08-27,21.0,,5.0,96.8,-0.636419626360095,
DD,13.58,2026-11-05,91.0,1.52941,16.0,169.5001,14.915322033898306,
DDOG,18.25,2026-08-06,0.0,1.48936,46.0,274.22586,-4.517458217270187,
DDS,11.07,2026-08-13,7.0,,,,,
DE,15.01,2026-08-20,14.0,2.125,23.0,648.03436,5.594648851230233,
DECK,7.35,2026-10-22,78.0,2.34615,21.0,122.80952,23.563255860750584,
DELL,63.99,2026-09-03,29.0,1.77778,23.0,502.78262,5.842287855503871,
DG,6.22,2026-08-27,21.0,2.45161,29.0,131.75862,3.453690326633172,
DGX,10.51,2026-10-20,75.0,2.11765,15.0,245.86667,4.433024678248308,
DHI,7.09,2026-10-29,84.0,2.61111,12.0,164.16667,8.611756533245124,
DHR,5.28,2026-10-20,75.0,1.5,23.0,227.95651,15.039494335242617,
DINO,18.27,2026-10-29,84.0,2.625,15.0,88.93333,5.202969184361509,
DIS,4.98,,,1.45161,30.0,126.51,24.579025110782872,
DKNG,16.41,2026-08-06,1.0,1.55556,35.0,34.84,59.85317733425097,
DKS,-0.19,2026-08-25,19.0,2.0,22.0,250.13635,25.325091437446762,
DLB,2.99,2026-11-17,104.0,1.75,3.0,79.0,29.763469119579494,
DLR,-15.0,2026-10-22,78.0,1.57576,31.0,221.67741,13.885132288723351,
DLTR,12.89,2026-09-02,27.0,2.62963,25.0,127.32,-0.8797197353055629,
DOC,363.12,2026-10-22,78.0,2.40909,19.0,22.39474,2.54001831501831,
DOCN,67.68,2026-11-04,90.0,1.5625,14.0,176.2143,38.69135413797174,
DOCS,-7.93,2026-08-06,1.0,2.42857,18.0,24.61111,14.257706592386263,
DOCU,9.74,2026-09-03,29.0,2.72727,18.0,59.32722,3.8732732206950797,
DOV,0.78,2026-10-22,77.0,1.61111,18.0,247.55556,17.122305017386985,
DOW,12.62,2026-10-22,77.0,2.38889,16.0,35.6875,19.496065628662322,
DOX,0.95,2026-08-05,0.0,,4.0,81.21,47.039652362846276,
DPZ,-2.38,2026-10-13,68.0,2.03333,27.0,386.74075,6.009374550288842,
DRI,0.64,2026-09-24,49.0,1.96429,24.0,228.54167,9.970970070253113,
DRS,27.57,2026-10-29,84.0,1.5,10.0,53.9,19.937694704049846,
DT,5.36,,,1.7027,33.0,47.90909,-5.802025167125443,
DTE,16.26,2026-10-29,84.0,1.88889,15.0,161.76666,16.169953321364453,
DTM,-4.84,2026-10-29,84.0,2.33333,14.0,155.0,15.704021647849206,
DUK,7.24,2026-11-05,91.0,2.13043,19.0,138.84212,12.756015755065569,
DUOL,-10.79,2026-08-05,0.0,2.83333,18.0,114.90667,-14.58658291830818,
DVA,23.18,2026-10-28,84.0,,7.0,208.57143,11.954605475040246,
DVN,-4.91,2026-11-04,91.0,1.2963,26.0,59.38462,39.67921909914147,
DXCM,15.11,2026-10-29,85.0,1.32143,25.0,93.44,13.425588735129889,
EA,78.68,2026-11-03,90.0,2.88889,14.0,205.7857,-1.8666189794945147,
EBAY,5.03,2026-08-05,0.0,2.64516,27.0,110.83333,2.462075934107483,
ECG,34.65,2026-11-03,90.0,,5.0,169.6,22.176998163022727,
ECHO,-94.85,2026-11-05,91.0,1.14286,7.0,129.14285,46.80328521086736,
ECL,0.48,2026-10-27,82.0,1.65385,21.0,324.66666,14.5451100762066,
ED,-3.83,2026-08-06,1.0,3.31579,17.0,111.85294,4.010544913520548,
EEFT,-3.96,2026-10-21,76.0,2.125,6.0,87.5,16.418307610431086,
EFX,2.28,2026-10-20,75.0,1.83333,21.0,210.5238,20.278695080843278,
EG,2.18,2026-10-28,84.0,2.4375,15.0,406.46667,9.232933809894925,
EGP,1.12,2026-10-22,78.0,1.8,20.0,228.25,12.621502935806983,
EHC,7.09,2026-08-05,0.0,1.07692,12.0,140.5,26.66786873422286,
EIX,26.99,2026-10-27,83.0,2.76471,14.0,76.82143,12.131703400963364,
EL,40.2,2026-08-19,13.0,2.35714,26.0,95.84615,9.438399177894492,
ELAN,16.6,,,1.41176,14.0,30.07143,13.971688459351897,
ELF,12.17,2026-08-05,0.0,1.83333,16.0,78.8125,-9.944009598354569,
ELS,9.95,2026-10-21,77.0,1.89474,19.0,70.55263,9.045795981452844,
ELV,19.99,2026-10-21,76.0,1.77273,21.0,449.09525,14.941901385920698,
EME,25.29,2026-10-29,84.0,1.6,7.0,1044.1428,26.298684568629238,
EMN,8.18,2026-11-02,89.0,2.0,15.0,81.26667,10.97455960671856,
EMR,0.44,2026-11-04,91.0,1.93103,27.0,163.48111,0.1599742678593323,
ENPH,-0.76,2026-10-27,83.0,2.48387,27.0,47.01111,20.140838231535906,
ENTG,15.43,2026-11-04,90.0,2.08333,11.0,163.63635,11.8078302756995,
EOG,6.22,2026-11-05,92.0,2.16667,27.0,158.33333,17.545159613956944,
EPAM,3.83,2026-08-06,0.0,2.0,17.0,133.94118,22.320712328767126,
EPR,4.74,2026-10-28,84.0,2.66667,10.0,62.05,1.91344337685801,
EQH,0.7,2026-11-03,90.0,1.33333,11.0,60.81818,18.971400625978095,
EQIX,6.33,2026-10-28,84.0,1.53125,29.0,1222.3103,15.764703096772056,
EQR,-5.01,2026-10-21,77.0,2.35,18.0,73.05,8.286391935962058,
EQT,-3.31,2026-10-20,76.0,1.48,25.0,67.68,31.901541579778232,
ERIE,2.92,2026-10-29,85.0,1.0,,,,
ES,-0.33,2026-11-04,91.0,2.76471,13.0,74.07692,2.337390343303165,
ESAB,-1.9,2026-08-06,0.0,1.2,10.0,135.4,46.63201212908815,
ESI,8.99,2026-10-27,83.0,1.625,8.0,46.75,21.741621311944993,
ESS,-35.97,2026-10-27,83.0,2.53846,25.0,302.59,5.446752160579871,
ESTC,8.44,2026-08-27,22.0,2.0,27.0,74.0,5.676544091395922,
ETN,2.39,2026-11-03,89.0,1.55556,25.0,464.5916,3.256345290483182,
ETR,2.39,2026-10-29,84.0,1.70833,21.0,124.21429,15.677304898491348,
ETSY,0.5,2026-08-05,0.0,2.63333,24.0,77.375,-9.333255214436376,
EVR,-3.93,2026-10-28,83.0,2.0,10.0,363.8,13.25923850440523,
EVRG,13.81,2026-08-06,0.0,2.07143,12.0,91.875,10.612810016855283,
