Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BRK-B,4.17,2026-08-08,3.0,2.0,3.0,525.3333,1.568636170295035,
BRKR,34.81,,,2.07692,12.0,59.75,18.787276341948317,
BRO,-0.39,2026-10-26,82.0,2.78947,16.0,76.4375,7.401292679499787,
BROS,3.29,2026-08-05,0.0,1.24,24.0,80.08333,24.91550460146624,
BRX,-15.08,2026-10-26,82.0,1.5,18.0,35.33333,13.320493906350213,
BSX,3.86,2026-10-21,77.0,1.58065,29.0,62.68966,27.70352413933591,
BSY,6.94,2026-08-06,1.0,1.70588,15.0,44.8,24.16851441241685,
BURL,11.42,2026-08-27,22.0,1.66667,15.0,371.73334,1.0639280082649136,
BWA,6.15,2026-08-05,0.0,1.93333,15.0,76.86667,21.933169416243654,
BWXT,2.69,2026-11-02,89.0,1.8125,14.0,238.16214,38.14509280742458,
BX,13.71,2026-10-22,78.0,2.08696,21.0,141.95238,3.4638338192419944,
BXP,14.75,2026-10-27,83.0,2.13636,20.0,74.2,4.995047403424369,
BYD,2.11,2026-10-22,78.0,2.33333,16.0,95.8125,10.996872103799824,
C,15.62,2026-10-13,69.0,1.71429,20.0,154.5,12.880835829619345,
CACC,,,,,3.0,628.3333,6.886671770009353,
CACI,4.95,2026-08-05,0.0,1.5625,14.0,644.0,22.856216257463885,
CAG,2.78,2026-09-30,56.0,3.29412,16.0,14.38125,-4.125000000000003,
CAH,13.7,2026-08-11,6.0,1.47059,15.0,252.4,8.071076857204023,
CAI,100.0,2026-08-05,0.0,1.53846,12.0,27.0,67.70186335403724,
CAR,-46.91,2026-10-27,83.0,3.375,7.0,129.14285,-8.49369375752851,
CARR,5.2,2026-10-27,83.0,1.91667,21.0,77.72,18.313289694017357,
CART,0.69,2026-08-06,1.0,2.03226,27.0,51.44444,12.693187294633082,
CASY,32.11,2026-09-09,35.0,1.65,18.0,957.3889,12.546599111278308,
CAT,19.3,,,2.14286,26.0,958.8327,9.388356492573081,
CAVA,16.2,2026-08-11,6.0,1.88889,24.0,91.91667,44.887563051702394,
CB,7.63,2026-10-27,83.0,2.48,23.0,365.26086,4.869612403100766,
CBC,5.75,,,,5.0,31.1,-6.774580335731409,
CBOE,2.01,2026-10-30,86.0,3.05882,14.0,316.0,9.562443658553493,
CBRE,5.77,2026-10-22,78.0,1.53846,12.0,181.25,19.993379675604096,
CBSH,5.26,2026-10-15,71.0,,9.0,64.55556,7.718271316535959,
CCC,1.68,2026-10-29,85.0,1.90909,10.0,8.75,38.23064770932069,
CCI,36.09,2026-10-21,77.0,2.09091,20.0,95.47,22.933298995621946,
CCK,15.29,2026-10-19,75.0,1.8,14.0,136.57143,12.256641459806014,
CCL,21.08,2026-09-28,54.0,1.63333,25.0,35.548,20.135180804325792,
CDE,0.34,2026-08-05,0.0,1.72727,11.0,24.84091,53.24435533621221,
CDNS,2.66,2026-10-26,82.0,1.44,26.0,403.6727,18.51115612706242,
CDW,-0.26,2026-08-05,0.0,1.8,9.0,152.55556,-0.9379480519480429,
CE,,,,1.8125,16.0,67.5,49.20424403183023,
CEG,5.3,2026-08-06,1.0,1.52174,21.0,351.90857,31.677668849391953,
CELH,39.96,2026-08-06,1.0,1.56522,21.0,54.33333,83.93138117806363,
CF,45.68,2026-08-05,0.0,2.85714,19.0,125.24842,6.043874354415372,
CFG,4.39,2026-10-16,72.0,1.58824,16.0,80.6875,9.510722041259491,
CFR,5.2,2026-10-29,85.0,2.8,14.0,167.5,-0.4516819208367948,
CG,,,,2.23529,17.0,55.58824,9.771406003159555,
CGNX,37.07,2026-08-05,0.0,1.75,19.0,77.21053,7.956557606263996,
CHD,-0.95,2026-10-30,86.0,2.2381,19.0,105.36842,2.299436893203884,
CHDN,0.48,2026-10-28,84.0,1.27273,11.0,131.63635,54.23122437024019,
CHE,8.21,2026-10-27,83.0,2.5,4.0,552.0,2.2752538353220135,
CHH,-18.8,2026-08-05,0.0,3.1875,15.0,113.33333,4.348890525734283,
CHRD,30.78,2026-08-05,0.0,1.4,15.0,165.66667,21.021747388414074,
CHRW,5.61,2026-10-28,84.0,1.8,25.0,199.92,29.18901453957996,
CHTR,5.94,2026-10-30,86.0,2.90476,17.0,184.41176,20.475442607957138,
CHWY,0.79,2026-09-02,28.0,,21.0,31.04762,28.828298755186708,
CHYM,302.73,2026-08-05,0.0,1.52381,20.0,29.85,19.63927855711424,
CI,2.37,2026-11-05,92.0,1.58333,24.0,342.625,25.02280605728881,
CIEN,12.34,2026-09-09,35.0,2.0,19.0,565.7067,37.59801036168607,
CINF,-21.26,2026-10-26,82.0,2.5,6.0,192.66667,7.383050941923991,
CL,4.53,2026-10-30,86.0,2.04762,20.0,98.95,6.938290284232143,
CLF,7.25,2026-10-19,75.0,2.92308,10.0,11.8,-4.1429731925264,
CLH,14.01,2026-11-04,91.0,1.625,15.0,358.93332,15.557554489552805,
CLX,0.86,2026-11-03,90.0,3.21053,17.0,102.35294,-2.213681092958821,
CMCSA,7.62,2026-10-29,85.0,2.57143,22.0,30.08136,20.6632972322503,
CME,2.75,2026-10-21,77.0,2.4375,15.0,283.93332,8.111533335871753,
CMG,3.96,2026-11-04,91.0,1.64706,31.0,44.04839,30.243613246599637,
CMI,-16.25,,,1.95455,19.0,754.86053,18.696227750172966,
CMS,3.07,2026-10-29,85.0,2.375,13.0,80.61538,12.387257772201307,
CNA,13.33,2026-11-02,89.0,4.0,1.0,49.0,-7.477341389728098,
CNC,132.64,2026-10-27,83.0,2.42857,18.0,71.27778,11.249851724676159,
CNH,22.41,2026-11-09,96.0,2.15789,19.0,13.30526,18.58520499108734,
CNM,-0.52,2026-09-08,34.0,2.06667,15.0,60.26667,30.10939119170984,
CNP,7.4,2026-10-22,78.0,2.16667,16.0,46.5,11.832611832611837,
COF,23.79,2026-10-20,76.0,1.54167,22.0,256.95456,15.792240097336766,
COHR,1.12,2026-08-12,7.0,1.63636,22.0,391.45267,20.91949155160164,
COIN,-487.47,2026-10-29,85.0,1.94118,29.0,200.07138,32.73494327605654,
COKE,32.3,2026-08-05,0.0,,,,,
COLB,4.67,2026-10-29,85.0,2.42857,14.0,34.0,6.985525487728126,
COLD,-59.0,2026-08-06,1.0,2.52941,17.0,16.20588,14.367537050105861,
COLM,233.24,2026-10-29,85.0,2.625,6.0,69.83333,21.259472130578224,
COO,10.52,2026-09-09,35.0,2.0,14.0,81.21429,8.735158655777223,
COP,11.52,2026-08-06,1.0,1.76,25.0,141.2,19.721892487705606,
COR,0.48,2026-08-05,0.0,1.57143,12.0,356.66666,16.451175395063345,
CORT,535.26,2026-11-04,91.0,2.25,4.0,135.25,23.178506375227688,
COST,0.14,2026-09-24,50.0,2.0,35.0,1076.9143,13.616532151711757,
CPAY,6.03,2026-08-05,0.0,1.71429,14.0,396.2143,-0.0770957328760218,
CPB,4.5,2026-09-09,35.0,3.3,17.0,21.58824,-5.148330404217937,
CPNG,,,,1.88889,18.0,25.05556,49.317997616209766,
CPRT,5.71,2026-09-03,29.0,2.15385,10.0,40.3,37.074829931972786,
CPT,-33.95,2026-11-05,92.0,2.58333,22.0,116.96591,5.34622174187156,
CR,6.79,2026-10-26,82.0,1.33333,9.0,233.88889,4.368090138331106,
CRBG,,,,1.64286,12.0,37.66667,19.19832278481013,
CRCL,18.58,2026-08-05,0.0,2.28571,23.0,113.72391,79.80064822134388,
CRDO,12.17,2026-09-02,28.0,1.31579,19.0,279.28708,17.38697041022193,
CRH,-4.19,2026-10-29,85.0,1.33333,22.0,138.78864,40.417482800485615,
CRL,5.42,2026-08-05,0.0,1.8125,14.0,228.5,-2.4004783871518898,
CRM,24.07,2026-09-02,28.0,1.66038,53.0,241.7198,26.56149536624953,
CROX,4.65,2026-10-29,85.0,2.33333,12.0,135.75,-3.8529640909412834,
CRS,4.72,2026-10-22,78.0,1.33333,9.0,595.3333,4.420623366600602,
CRUS,10.74,2026-08-05,0.0,1.8,4.0,181.75,36.05060259001422,
CRWD,3.05,2026-08-26,21.0,1.66038,50.0,193.1296,-8.564719250071011,
CRWV,-16.26,2026-08-11,6.0,1.81579,35.0,138.4,50.59847660500544,
CSCO,2.29,2026-08-12,7.0,1.84615,22.0,131.36365,7.9050846065385345,
CSGP,11.88,2026-10-27,83.0,2.09524,20.0,37.1,24.43400972664766,
CSL,10.77,2026-10-28,84.0,2.11111,7.0,412.14285,6.653947674869965,
CSX,4.19,2026-10-22,78.0,1.92,23.0,52.84783,3.562277091906723,
CTAS,2.35,2026-09-23,49.0,2.2,16.0,215.375,5.757426958016201,
CTSH,-0.66,2026-10-28,84.0,2.17241,25.0,64.102,14.20274363085694,
CTVA,2.93,2026-11-03,90.0,1.7619,20.0,92.4,17.992593538500834,
CUBE,7.18,2026-10-29,85.0,2.33333,16.0,43.875,4.76361031518624,
CUZ,28.5,2026-10-29,85.0,1.36364,11.0,33.36364,7.93801358783564,
CVNA,10.09,2026-10-28,84.0,2.0,20.0,82.825,21.747758341907982,
CVS,16.48,2026-08-05,0.0,1.44444,25.0,114.88,10.017238076996737,
CVX,8.84,2026-10-30,86.0,1.72,24.0,216.75,13.83928571428571,
CW,5.33,2026-08-05,0.0,,6.0,822.1667,8.56408868230976,
CWEN,-270.1,2026-08-05,0.0,1.41667,12.0,43.66667,37.61950835171763,
CZR,-246.38,2026-10-27,83.0,2.93333,15.0,31.26667,3.807005312084994,
D,17.2,2026-10-30,86.0,2.8125,12.0,71.0,2.5715111239526167,
DAL,4.54,2026-10-08,64.0,1.32,24.0,105.52083,13.744561819553743,
DAR,68.35,2026-10-29,85.0,1.25,12.0,78.58333,30.645602660016635,
DASH,15.4,2026-08-05,0.0,1.6,42.0,245.05714,21.093610713050353,
DBX,9.07,2026-08-06,1.0,3.625,6.0,26.16667,-24.176557519559545,
DCI,1.23,2026-08-27,22.0,2.625,5.0,96.8,-1.3653963725290437,
DD,13.58,,,1.52941,16.0,169.50021,18.589666270202198,
DDOG,18.25,2026-08-06,1.0,1.48936,46.0,274.22586,-4.832254034357094,
DDS,11.07,2026-08-13,8.0,,3.0,537.0,-13.126476202801951,
DE,14.07,2026-08-20,15.0,2.125,23.0,648.03436,4.966933929410238,
DECK,7.35,2026-10-22,78.0,2.34615,21.0,122.80952,22.96938019425253,
DELL,63.99,2026-09-03,29.0,1.77778,23.0,502.78262,7.600021400903125,
DG,6.22,2026-08-27,22.0,2.45161,29.0,131.75862,3.534983498349837,
DGX,10.51,2026-10-20,76.0,2.11765,15.0,245.86667,5.197103371555708,
DHI,7.09,2026-10-29,85.0,2.61111,12.0,164.16667,9.175147968344753,
DHR,5.28,2026-10-20,76.0,1.5,23.0,227.95651,17.03281137693809,
DINO,18.27,2026-10-29,85.0,2.625,15.0,88.93333,0.774311614730876,
DIS,4.98,2026-08-05,0.0,1.45161,30.0,126.51,28.855163984518228,
DKNG,16.41,2026-08-06,1.0,1.55556,35.0,34.84,47.56459127488355,
DKS,-0.19,2026-08-25,20.0,2.0,22.0,250.13635,24.607128624090855,
DLB,2.99,2026-11-17,104.0,1.75,3.0,78.33333,27.953822280300567,
DLR,-15.0,2026-10-22,78.0,1.57576,31.0,221.67741,14.331533343648474,
DLTR,12.89,2026-09-02,28.0,2.62963,25.0,127.32,-2.593527656644491,
DOC,,,,2.40909,19.0,22.39474,3.5834412580943464,
DOCN,67.68,,,1.5625,14.0,176.85715,37.21557141748779,
DOCS,-7.93,2026-08-06,1.0,2.42857,18.0,24.61111,12.430835998172679,
DOCU,9.74,2026-09-03,29.0,2.72727,18.0,59.32722,3.1060479666319045,
DOV,0.78,2026-10-22,78.0,1.61111,18.0,247.55556,17.92290763587863,
DOW,12.62,2026-10-22,78.0,2.38889,16.0,35.6875,17.664029014177387,
DOX,0.95,2026-08-05,0.0,,4.0,81.21,43.17700987306064,
DPZ,-2.38,2026-10-13,69.0,2.03333,27.0,386.74075,5.198365204145471,
DRI,0.64,2026-09-24,50.0,1.96429,24.0,228.54167,11.718076941878094,
DRS,27.57,2026-10-29,85.0,1.5,10.0,53.9,19.063397393417265,
DT,5.36,2026-08-05,0.0,1.7027,33.0,47.90909,4.810960402537734,
DTE,16.26,2026-10-29,85.0,1.88889,15.0,161.76666,14.145258255715499,
DTM,-4.84,2026-10-29,85.0,2.33333,14.0,155.0,14.942528735632187,
DUK,7.24,,,2.13043,19.0,138.84212,11.726176872937955,
DUOL,-10.79,2026-08-05,0.0,2.83333,18.0,114.90667,-16.58317967332123,
DVA,,,,,7.0,208.57143,-8.517290232027728,
DVN,,,,1.2963,26.0,59.38462,34.811850170261074,
DXCM,15.11,2026-10-29,85.0,1.32143,25.0,93.44,7.476420519898781,
EA,78.68,2026-11-03,90.0,2.88889,14.0,205.7857,-1.8666189794945147,
EBAY,5.03,2026-08-05,0.0,2.64516,27.0,110.83333,1.1160751756226661,
ECG,,,,,5.0,169.6,24.559341950646296,
ECHO,-94.85,2026-11-05,92.0,1.14286,7.0,129.14285,40.98564410480351,
ECL,0.48,2026-10-27,83.0,1.65385,21.0,324.66666,14.666475948294128,
ED,-3.83,2026-08-06,1.0,3.31579,17.0,111.85294,3.175850936260499,
EEFT,-3.96,2026-10-21,77.0,2.125,6.0,87.5,13.784135240572162,
EFX,2.28,2026-10-20,76.0,1.83333,21.0,210.5238,18.859417344173433,
EG,2.18,2026-10-28,84.0,2.4375,15.0,406.46667,10.090915739010331,
EGP,1.12,2026-10-22,78.0,1.8,20.0,228.25,11.794093157662738,
EHC,7.09,2026-08-05,0.0,1.07692,12.0,140.5,27.149321266968325,
EIX,26.99,2026-10-27,83.0,2.76471,14.0,76.82143,8.673687933229607,
EL,40.2,2026-08-19,14.0,2.35714,26.0,95.84615,10.205990571461419,
ELAN,16.6,2026-08-05,0.0,1.41176,14.0,30.07143,17.466523437499994,
ELF,12.17,2026-08-05,0.0,1.83333,16.0,78.8125,-10.277208561020041,
ELS,9.95,2026-10-21,77.0,1.89474,19.0,70.55263,8.693005700200274,
ELV,19.99,2026-10-21,77.0,1.77273,21.0,449.09525,18.8082671957672,
EME,25.29,2026-10-29,85.0,1.6,7.0,1044.1428,27.353124847538673,
EMN,8.18,2026-11-02,89.0,2.0,15.0,81.26667,9.968430311231392,
EMR,,,,1.93103,27.0,163.48111,2.921877360866279,
ENPH,-0.76,2026-10-27,83.0,2.48387,27.0,47.01111,12.547546085707442,
ENTG,15.43,,,2.08333,11.0,163.63635,13.196146928610949,
EOG,,,,2.16667,27.0,158.33333,10.321439520624288,
EPAM,3.83,2026-08-06,1.0,2.0,17.0,133.94118,19.526307335356062,
EPR,4.74,2026-10-28,84.0,2.66667,10.0,62.05,1.3557660895132282,
EQH,,,,1.33333,11.0,60.81818,26.0480414507772,
EQIX,6.33,2026-10-28,84.0,1.53125,29.0,1222.3103,16.24112483714208,
EQR,-5.01,2026-10-21,77.0,2.35,18.0,73.05,7.918451765401093,
EQT,-3.31,2026-10-20,76.0,1.48,25.0,67.68,28.254690164866407,
ERIE,2.92,2026-10-29,85.0,1.0,,,,
ES,-0.33,2026-11-04,91.0,2.76471,13.0,74.07692,1.893975240715266,
ESAB,-1.9,2026-08-06,1.0,1.2,10.0,135.4,42.88729421696919,
ESI,8.99,2026-10-27,83.0,1.625,8.0,46.75,20.21085111853947,
ESS,-35.97,2026-10-27,83.0,2.53846,25.0,302.59,5.354966749068624,
ESTC,8.44,2026-08-27,22.0,2.0,27.0,74.0,4.13734871939206,
ETN,2.39,2026-11-03,90.0,1.55556,25.0,464.5916,4.4565955437642035,
ETR,2.39,2026-10-29,85.0,1.70833,21.0,124.21429,14.104620613632193,
ETSY,-3.77,2026-08-05,0.0,2.63333,24.0,77.375,-10.476686335763052,
EVR,-3.93,2026-10-28,84.0,2.0,10.0,363.8,13.783504832202167,
EVRG,13.81,2026-08-06,1.0,2.07143,12.0,91.875,9.583730916030529,
EW,5.11,2026-10-29,85.0,1.64286,26.0,100.96154,12.680290178571434,
EWBC,0.3,2026-10-20,76.0,1.625,16.0,147.1875,10.335457271364314,
EXC,-3.93,2026-11-03,90.0,2.81818,18.0,49.44444,7.863089005235595,
EXE,19.09,2026-10-27,83.0,1.53846,25.0,126.04,35.424948963146036,
EXEL,14.02,2026-08-05,0.0,2.26316,16.0,52.25,-6.696428571428571,
EXLS,7.76,2026-10-27,83.0,1.33333,8.0,44.375,29.034603082291362,
