Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CRM,24.07,2026-08-26,12,1.67308,53.0,241.7198,23.370489460521608,
CRWD,3.05,2026-08-26,12,1.67308,49.0,194.66837,-11.48721994248235,
CSCO,4.38,2026-11-12,90,1.84615,22.0,132.59091,19.532035158891155,
CSGP,11.88,2026-10-27,74,2.09524,20.0,37.1,15.34276387377585,
CSX,4.19,2026-10-22,69,1.92,23.0,53.14088,5.000750839754995,
CTAS,2.35,2026-09-23,39,2.2,16.0,216.3125,8.21576867277003,
CTSH,-0.66,2026-10-28,74,2.17241,25.0,63.942,8.505005939249958,
CTVA,2.93,2026-11-03,81,1.7619,20.0,92.4,20.839599816909697,
CVNA,10.09,2026-10-28,75,2.0,20.0,82.825,11.137351408723797,
CVS,39.36,2026-10-28,74,1.44444,25.0,115.8,20.65013544488434,
CVX,8.84,2026-10-30,76,1.72,24.0,216.95833,8.308633057251354,
D,17.2,2026-10-30,76,2.8125,12.0,70.75,3.043984852898345,
DAL,4.54,2026-10-08,54,,24.0,105.52083,16.80410670799203,
DASH,-2.43,2026-11-04,82,1.63636,41.0,251.86584,16.25471497807523,
DD,6.75,2026-11-05,82,1.58824,16.0,169.8751,16.608388248215263,
DDOG,11.45,2026-11-05,82,1.5,45.0,283.51755,11.797141167192443,
DE,15.01,2026-08-20,5,2.125,23.0,647.61523,6.187320456483243,
DECK,7.6,2026-10-22,69,2.34615,21.0,122.80952,30.954915760290046,
DELL,63.99,2026-09-03,20,1.77778,23.0,500.73914,0.7037124929611478,
DG,6.22,2026-08-27,12,2.45161,29.0,131.75862,6.808219844357984,
DGX,10.51,2026-10-20,66,2.11765,15.0,245.86667,4.4130672045864765,
DHI,7.09,2026-10-29,75,2.61111,12.0,162.91667,9.076506427423672,
DHR,5.28,2026-10-20,66,1.5,23.0,227.95651,11.880495705521476,
DIS,11.09,2026-11-12,89,1.4375,31.0,127.71935,19.744374648415537,
DLR,-15.0,2026-10-22,69,1.51515,31.0,222.03226,10.952332408864901,
DLTR,12.89,2026-08-27,12,2.62963,25.0,127.32,-2.2795302786092555,
DOC,198.62,2026-10-22,69,2.40909,19.0,22.86842,9.865097285611334,
DOV,0.78,2026-10-22,68,1.61111,18.0,246.72221,18.747754728786628,
DOW,12.62,2026-10-22,68,,16.0,35.6875,14.898583386992922,
DPZ,-2.38,2026-10-13,59,2.1,27.0,380.48148,8.993935574430296,
DRI,0.64,2026-09-24,40,2.0,24.0,228.54167,2.3244548914260204,
DTE,16.26,2026-10-29,75,1.88889,15.0,160.03333,13.86220562077552,
DUK,9.61,2026-11-05,82,2.09091,18.0,137.72221,11.603525357142564,
DVA,3.55,2026-10-28,75,2.375,7.0,218.42857,19.860932312673192,
DVN,11.26,2026-11-04,82,1.2963,26.0,59.69231,31.67663376165002,
DXCM,15.11,2026-10-29,76,1.32143,25.0,93.44,2.5573482603446362,
EBAY,6.24,2026-11-04,82,2.6129,26.0,115.65385,10.970878909998087,
ECHO,-94.85,2026-11-05,82,1.16667,7.0,128.42857,41.09928587123711,
ECL,0.48,2026-10-27,73,1.65385,21.0,324.66666,17.697496160934755,
ED,7.37,2026-11-05,83,3.31579,17.0,111.20588,2.3853795516273064,
EFX,2.28,2026-10-20,66,1.83333,21.0,210.5238,15.583507192269689,
EG,2.18,2026-10-28,75,2.4375,15.0,406.46667,10.377914460285139,
EIX,26.99,2026-10-27,74,2.70588,14.0,76.03571,7.145367434650872,
EL,40.2,2026-08-19,4,2.35714,26.0,95.84615,10.003615287501434,
ELV,19.99,2026-10-21,67,,21.0,449.09525,12.596118890323552,
EME,25.29,2026-10-29,75,1.6,7.0,1033.2858,21.40306889745278,
EMR,1.96,2026-11-04,82,1.93103,27.0,170.0737,3.763582563070072,
EOG,2.1,2026-11-05,83,2.23333,27.0,158.85185,11.213533097630135,
EQIX,6.33,2026-10-28,75,1.53125,29.0,1225.7587,12.34155439464762,
EQR,-5.01,2026-10-21,68,2.35,18.0,73.05,10.698590695559936,
EQT,-3.31,2026-10-20,67,1.48,25.0,67.68,23.46985314238805,
ERIE,2.92,2026-10-29,76,1.0,,,,
ES,-0.33,2026-11-04,82,2.76471,13.0,73.76923,2.0744845717448417,
ESS,-35.97,2026-10-27,74,2.53846,25.0,302.91,5.552748497255859,
ETN,2.39,2026-11-03,80,1.55556,25.0,471.9776,4.5702005095823575,
ETR,2.39,2026-10-29,75,1.70833,21.0,123.88095,15.141695324844312,
EVRG,9.85,2026-11-05,82,2.07143,12.0,91.70833,9.319740135892243,
EW,5.11,2026-10-29,76,1.64286,26.0,100.96154,9.348575760857795,
EXC,-3.93,2026-11-03,80,2.81818,18.0,49.33333,7.867781786378042,
EXE,19.09,2026-10-27,74,1.53846,25.0,126.04,32.54811231464928,
EXPD,19.93,2026-11-03,80,3.11765,14.0,177.7143,-6.189664273648643,
EXPE,9.65,2026-11-05,83,2.13158,35.0,327.97144,-0.8370804861825109,
EXR,8.6,2026-10-28,75,2.33333,20.0,157.6,5.573419078242225,
F,21.27,2026-10-22,69,2.5,20.0,15.776,11.688495575221237,
FANG,8.32,2026-11-02,80,1.41379,28.0,232.2143,14.278353508798695,
FAST,1.25,2026-10-14,60,2.72222,13.0,48.06923,-5.6818797213774275,
FCX,18.5,2026-10-22,68,1.69565,22.0,71.72727,6.594248773963439,
FDS,1.76,2026-09-17,33,3.33333,16.0,255.0625,-9.769881137682187,
FDX,6.53,2026-10-12,59,1.82143,25.0,352.2261,3.779051266941661,
FDXF,,2026-09-08,25,,12.0,169.41667,13.223731871950822,
FE,-0.48,2026-10-21,68,2.23529,13.0,53.07692,12.665930800254726,
FERG,2.76,2026-11-09,86,1.90476,19.0,286.1579,16.551767676767664,
FFIV,18.25,2026-10-26,73,2.53846,10.0,436.1,6.228533846491134,
FICO,3.43,2026-11-04,82,1.90476,19.0,1476.3184,36.18294021603773,
FIS,0.54,2026-11-04,81,2.17857,23.0,51.04348,18.954742484269417,
FISV,-3.85,2026-10-28,74,2.67568,28.0,62.17857,14.488252623826178,
FITB,-1.24,2026-10-19,65,1.7619,20.0,62.9,8.094174256745147,
FIX,19.85,2026-10-22,69,1.22222,7.0,2210.8572,24.248738324584956,
FLEX,8.9,2026-10-28,74,1.27273,10.0,160.5,27.980224862451163,
FOX,31.62,2026-10-29,75,,,,,
FOXA,29.29,2026-10-29,75,2.11111,17.0,71.56471,4.314131623059545,
FRT,35.3,2026-10-30,76,1.9,20.0,132.45,11.059869193359033,
FSLR,36.13,2026-10-29,76,2.05556,29.0,271.8669,18.610400942367253,
FTNT,20.53,2026-11-04,82,2.68182,37.0,160.86485,-0.4456787449330185,
FTV,4.91,2026-10-28,74,2.73333,13.0,64.30769,4.463434048083157,
GD,6.86,2026-10-28,74,2.125,21.0,419.0724,5.783435863274675,
GDDY,8.01,2026-10-29,76,2.23529,15.0,104.8,9.002028186593169,
GE,8.62,2026-10-20,66,1.45455,21.0,404.90475,10.855361322911387,
GEHC,9.09,2026-10-28,74,1.73684,18.0,82.5,11.970684039087939,
GEN,2.99,2026-11-05,83,2.09091,10.0,32.107,11.63769123783031,
GEV,-22.44,2026-10-28,74,1.57895,33.0,1238.25,16.468828774596478,
GILD,6.86,2026-10-29,76,1.68966,27.0,157.40741,14.436503089785521,
GIS,19.21,2026-09-23,39,3.05,18.0,37.55556,-3.703692307692308,
GL,-1.96,2026-10-21,68,1.90909,11.0,193.90909,6.831078177510882,
GLW,3.48,2026-10-27,73,1.5,15.0,191.4,15.88762412206346,
GM,12.0,2026-10-20,66,1.78571,27.0,100.03704,15.36301677910396,
GNRC,44.65,2026-10-28,74,1.7619,16.0,283.875,29.62328767123288,
GOOG,212.9,2026-10-28,75,1.39683,14.0,421.78857,22.834343875589724,
GOOGL,214.23,2026-10-28,75,1.39062,55.0,428.04056,23.77732602692192,
GPC,3.47,2026-10-20,66,2.1,8.0,140.375,4.0743003389689685,
GPN,0.63,2026-11-03,80,2.32353,28.0,101.5,9.599395313681029,
GRMN,22.52,2026-10-28,74,2.75,7.0,290.2857,-7.108575999999994,
GS,44.27,2026-10-13,59,2.6,20.0,1141.65,9.815747327109822,
GWW,6.26,2026-11-04,81,2.78947,14.0,1318.2858,-0.17334873066656092,
HAL,2.28,2026-10-20,66,1.75,25.0,43.52,27.812041116005894,
HAS,12.8,2026-10-22,68,1.46667,14.0,109.28571,12.399166923788945,
HBAN,0.89,2026-10-22,68,1.84211,18.0,20.15,12.456119789486607,
HCA,1.23,2026-10-23,69,2.0,21.0,454.57144,11.365436817090496,
HD,0.69,2026-08-18,3,1.94444,32.0,372.78125,10.096501720344357,
HIG,8.93,2026-10-29,76,2.30435,20.0,149.85,8.646003262642727,
HII,38.02,2026-10-29,75,2.08333,12.0,368.08334,11.655445003943454,
HLT,0.78,2026-10-28,74,1.92593,26.0,352.84616,7.920526074323295,
HON,7.22,2026-10-22,68,1.91667,19.0,263.10526,12.891641637346599,
HONA,-11.75,2026-11-04,82,2.4,13.0,225.3077,36.08002657486261,
HOOD,43.71,2026-11-04,82,1.67857,26.0,119.81538,23.412865015192885,
HPE,48.03,2026-09-02,19,2.0,19.0,65.24158,9.704843274183157,
HPQ,20.26,2026-08-26,12,3.23529,16.0,23.1,-24.60835509138381,
HRL,12.87,2026-08-27,12,2.6,8.0,26.875,9.62675912706506,
HSIC,2.52,2026-11-03,80,2.29412,16.0,97.5625,8.006753016716486,
HST,4.39,2026-11-04,82,1.90476,20.0,25.11533,9.315908596300321,
HSY,33.09,2026-11-05,82,2.47826,21.0,205.80952,11.828689415344492,
HUBB,2.43,2026-10-27,73,2.0,10.0,566.3,10.534225987156699,
HUM,8.79,2026-11-06,83,2.19231,23.0,416.43478,8.375999999999998,
HWM,6.74,2026-11-05,82,1.45455,20.0,334.428,17.104839274459003,
IBKR,7.98,2026-10-20,67,1.75,12.0,106.13333,15.828145803776062,
IBM,-0.1,2026-10-21,68,2.12,23.0,244.15652,4.064666268860282,
ICE,3.36,2026-10-29,75,1.46667,14.0,185.92857,20.67015186915887,
IDXX,8.54,2026-11-02,79,2.21429,13.0,698.9231,25.661521588651446,
IEX,9.93,2026-10-28,74,2.0,14.0,249.5,4.5726979336937825,
IFF,-26.57,2026-11-03,81,1.8,18.0,95.37778,14.320723960206152,
INCY,43.95,2026-10-27,73,2.33333,23.0,125.17391,4.80066141995982,
INTC,92.49,2026-10-22,69,2.59574,40.0,114.05,8.997945238209004,
INTU,1.84,2026-08-25,11,1.85714,33.0,451.3212,30.196945001370278,
INVH,9.76,2026-10-28,75,2.2,23.0,33.3913,9.82173984542016,
IP,205.43,2026-10-28,74,1.75,11.0,47.81818,17.865861473995558,
IQV,3.94,2026-11-03,80,1.38095,18.0,275.16666,14.964136202214323,
IR,4.06,2026-10-29,76,2.0,13.0,96.25,14.351906855174052,
IRM,7.51,2026-11-04,81,1.72727,10.0,144.6,13.688183033257328,
ISRG,11.86,2026-10-20,67,1.87879,29.0,477.25104,19.35453408693042,
IT,17.06,2026-11-03,80,2.8,13.0,185.76923,4.47625555368089,
ITW,1.54,2026-10-23,69,3.25,14.0,301.7857,4.182587081851763,
IVZ,7.18,2026-10-27,73,2.46154,12.0,32.95833,1.5665023112480545,
J,0.8,2026-11-19,97,1.9375,15.0,162.53333,13.874679464723616,
JBHT,9.55,2026-10-14,61,,22.0,305.45456,7.383327620604504,
JBL,1.35,2026-09-24,40,,9.0,441.44443,20.40965438760914,
JCI,9.01,2026-11-04,81,2.09524,19.0,162.21053,6.879179020886865,
JKHY,10.37,2026-08-18,4,1.70588,15.0,186.66667,22.212040068089564,
JNJ,1.58,2026-10-13,59,1.91304,22.0,272.5,4.67483578534937,
JPM,5.86,2026-10-13,59,2.08333,21.0,373.85715,2.4645142724021163,
KDP,6.18,2026-10-26,72,2.0,17.0,35.70588,12.832255230667627,
KEY,4.41,2026-10-20,66,2.05263,19.0,26.02105,12.111374407582929,
KEYS,23.69,2026-08-18,4,,12.0,388.33334,8.551836529322975,
KHC,5.6,2026-10-28,74,3.10526,17.0,25.02941,-1.2061969607262768,
KIM,13.48,2026-10-29,75,2.33333,22.0,26.96591,10.154861111111114,
KKR,14.23,2026-11-05,82,1.59091,20.0,126.526,9.831597222222216,
KLAC,5.14,2026-10-28,75,1.96552,27.0,231.77779,13.6890126060725,
KMB,5.68,2026-11-03,80,2.4375,15.0,118.6,7.001082641645606,
KMI,18.28,2026-10-28,75,2.13043,21.0,35.61905,9.867520049352251,
KO,4.05,2026-10-20,66,1.75,23.0,94.69565,7.915270655270657,
KR,-0.83,2026-09-10,26,2.08333,22.0,70.5,24.24002114723765,
KVUE,-2.82,2026-11-05,82,2.78571,12.0,19.5,1.2987012987012987,
L,52.52,2026-11-02,79,,,,,
LDOS,12.11,2026-11-03,80,2.35294,15.0,153.46667,6.997608589555872,
LEN,6.15,2026-09-17,34,3.44444,13.0,86.23077,-0.26881956716845284,
LH,4.65,2026-11-03,80,1.66667,16.0,337.75,5.604627530680845,
LHX,28.39,2026-10-29,75,1.64706,11.0,343.27274,17.789088288782896,
LII,0.28,2026-10-28,74,2.35294,13.0,511.15384,22.021422518232068,
LIN,0.66,2026-10-30,76,1.7037,25.0,547.24,14.065366016341507,
LITE,8.79,2026-11-05,83,1.54167,24.0,1148.303,22.813155080213914,
LLY,27.27,2026-10-29,75,1.71429,27.0,1299.0067,9.667091599831144,
LMT,10.29,2026-10-20,66,2.52381,19.0,630.3158,3.9850534512339975,
LNT,12.23,2026-11-05,83,1.85714,13.0,78.5,11.584932480454878,
LOW,2.12,2026-08-19,4,1.8,33.0,261.0606,20.185346315862173,
LRCX,8.1,2026-10-21,68,1.45714,31.0,368.9355,11.068278291236407,
LULU,0.38,2026-09-03,20,3.14706,26.0,127.92308,8.05226792803446,
LUV,80.17,2026-10-21,68,2.56,23.0,51.78696,15.518536694178012,
LVS,-22.04,2026-10-21,68,1.75,19.0,59.06842,27.577580993520534,
LYB,25.6,2026-10-30,76,2.72222,17.0,69.52941,8.877873473222673,
LYV,82.89,2026-11-03,81,1.64,24.0,201.95833,7.026142024377319,
MA,5.53,2026-10-29,75,1.36585,38.0,665.2632,17.417864281585484,
MAA,33.8,2026-10-28,75,2.53846,25.0,143.84,7.1433891992551235,
MAR,3.63,2026-11-03,80,2.18519,25.0,381.32,7.106342340317963,
MAS,25.13,2026-10-29,75,2.45,17.0,80.64706,8.476777187436946,
MCD,1.77,2026-11-05,82,2.05882,31.0,316.0645,15.026658174870361,
MCHP,8.68,2026-11-05,83,1.56,24.0,109.20833,40.13644296163223,
MCK,4.14,2026-11-04,82,1.52941,15.0,991.4,14.782568424952524,
MCO,10.0,2026-10-21,67,1.75,21.0,560.4762,15.87029418453205,
MDLZ,7.4,2026-10-27,74,1.95833,23.0,69.13043,8.93543964702175,
MDT,0.56,2026-09-01,17,1.7931,25.0,98.44,7.73918449186156,
MET,6.16,2026-11-09,87,1.94444,16.0,103.875,6.244246701442164,
META,-14.42,2026-10-28,75,1.35484,57.0,754.14246,27.044492549759518,
MGM,1.95,2026-10-28,75,2.40909,18.0,50.57222,13.901396396396404,
MKC,14.8,2026-10-06,52,2.13333,13.0,60.61538,11.00701400970608,
MLM,7.64,2026-11-03,80,1.95652,23.0,662.65216,21.22942500137209,
MMM,6.84,2026-10-20,66,2.22222,17.0,183.25824,-0.11541941461819272,
MNST,1.84,2026-11-05,83,2.07692,23.0,50.04348,6.850603181381448,
MO,-1.17,2026-10-29,75,2.64286,11.0,70.0,6.650415174830495,
MOS,-5.88,2026-11-03,81,2.25,19.0,27.55789,26.44133975682495,
MPC,27.08,2026-11-03,80,2.26316,18.0,322.1111,-9.881347396693055,
MPWR,10.53,2026-10-29,76,1.33333,13.0,1829.5385,32.175852677055566,
MRK,49.43,2026-10-29,75,1.82143,26.0,136.84615,1.8731109953100438,
MRNA,4.33,2026-11-05,82,2.91304,19.0,50.84211,-19.06700095510984,
MRSH,2.26,2026-10-15,61,,21.0,205.5238,9.144101324978086,
MRVL,0.64,2026-08-27,13,1.4186,40.0,256.9142,16.914696580126957,
MS,17.94,2026-10-14,60,2.32,21.0,236.61905,8.752866827530736,
MSCI,-0.84,2026-10-20,66,1.5,17.0,692.05884,21.866018648141797,
MSFT,11.81,2026-10-28,75,1.35714,53.0,567.1998,13.797283470096097,
MSI,14.45,2026-11-05,83,1.64286,11.0,522.7273,12.73359404266314,
MTB,14.12,2026-10-16,62,2.75,18.0,255.97221,0.45610847297986246,
MTD,6.0,2026-11-05,83,2.33333,11.0,1468.909,4.258540290011429,
MU,21.39,2026-09-23,40,1.41304,43.0,1501.9767,54.779132316570475,
NCLH,22.8,2026-11-04,81,2.22222,25.0,20.76,7.238051945368531,
NDAQ,8.79,2026-10-22,68,1.76471,15.0,110.06667,13.564455220800662,
NDSN,1.48,2026-08-19,5,,7.0,316.85715,2.1362053959965097,
NEE,3.8,2026-10-27,73,1.95238,19.0,98.52632,14.44571959577186,
NEM,5.68,2026-10-22,69,1.56522,21.0,130.50476,10.428803520054151,
NFLX,1.45,2026-10-20,67,1.72549,45.0,94.03667,20.730093721915523,
NI,1.48,2026-10-28,74,1.5625,15.0,50.03333,17.961405163267713,
NKE,466.13,2026-09-29,46,2.51282,34.0,50.66471,23.829182451423684,
NOC,12.66,2026-10-20,66,1.95652,21.0,645.6657,10.65677780919818,
NOW,5.05,2026-10-28,75,1.46939,46.0,140.25282,13.103738033623205,
NRG,-14.37,2026-11-05,82,1.58824,17.0,191.0,53.95776237304529,
NSC,5.92,2026-10-22,68,2.57143,18.0,365.27777,7.6626296863947205,
NTAP,7.22,2026-09-02,19,2.3,16.0,180.125,-11.822298372292256,
NTRS,-8.35,2026-10-21,67,3.0,13.0,184.26923,-3.5643552438769204,
NUE,6.94,2026-10-26,73,1.52941,16.0,283.5625,4.335307969681371,
NVDA,5.54,2026-08-26,12,1.29508,58.0,302.82758,33.947089525831565,
NVR,-6.69,2026-10-21,67,,5.0,6782.0,6.82872120570594,
NWS,51.24,2026-11-05,83,1.5,,,,
NWSA,51.24,2026-11-05,83,1.5,8.0,35.5375,22.564235212967752,
NXPI,2.31,2026-10-26,73,1.8,29.0,311.10345,33.71591592882318,
O,-12.71,2026-11-02,80,2.5,20.0,68.2125,8.368416871872277,
ODFL,9.72,2026-10-28,74,2.6087,22.0,231.68182,8.419589124432585,
OKE,5.64,2026-10-27,74,2.13043,21.0,96.28571,2.409817060199956,
